timestamp,open,high,low,close,volume
1719993600000,1.07596,1.07609,1.0754,1.07608,1581
1720004400000,1.07611,1.07622,1.0754,1.07575,4513
1720008000000,1.07574,1.07784,1.0754,1.0774,8187
1720011600000,1.07744,1.07924,1.077,1.07884,7664
1720015200000,1.07886,1.08164,1.07872,1.08057,13489
1720018800000,1.08055,1.0809,1.0795,1.07988,8927
1720022400000,1.07986,1.08004,1.079,1.07957,5407
1720026000000,1.07954,1.0796,1.078,1.07831,4091
1720029600000,1.07829,1.0785,1.0776,1.07803,3904
1720033200000,1.078,1.0789,1.0778,1.07848,3337
1720036800000,1.07848,1.079,1.0782,1.0788,1798
1720040400000,1.0788,1.0789,1.07801,1.07864,1476
1720044000000,1.07862,1.0791,1.07841,1.0788,1429
1720047600000,1.07891,1.0792,1.0786,1.07909,2013
1720051200000,1.07909,1.0794,1.0787,1.07923,3131
1720054800000,1.0792,1.0795,1.0787,1.07906,3512
1720058400000,1.07905,1.07914,1.0785,1.0786,2403
1720062000000,1.07862,1.07873,1.0782,1.0785,2575
1720065600000,1.07851,1.07871,1.0783,1.07863,2507
1720069200000,1.07863,1.0791,1.0783,1.079,2755
1720072800000,1.07899,1.07934,1.0783,1.0792,5287
1720076400000,1.07921,1.07966,1.0787,1.07944,6353
1720080000000,1.07945,1.0804,1.0792,1.08017,6111
1720083600000,1.08017,1.0803,1.0793,1.07976,5437
1720087200000,1.07977,1.0802,1.0792,1.08009,4244
1720090800000,1.0801,1.0802,1.0794,1.0797,4474
1720094400000,1.0797,1.08022,1.0795,1.0797,5166
1720098000000,1.07967,1.0802,1.0793,1.0801,5483
1720101600000,1.08008,1.08092,1.0798,1.08081,5599
1720105200000,1.08081,1.0814,1.0806,1.08104,4366
1720108800000,1.08104,1.0815,1.0808,1.0812,2628
1720112400000,1.08118,1.0813,1.0809,1.08112,1331
1720116000000,1.08113,1.0814,1.081,1.08118,1248
1720119600000,1.08117,1.0816,1.081,1.08127,1322
1720123200000,1.0811,1.0815,1.08099,1.08106,1355
1720126800000,1.08106,1.0813,1.08054,1.081,1769
1720130400000,1.08117,1.0814,1.0809,1.08113,1378
1720134000000,1.08115,1.0812,1.0808,1.08104,1800
1720137600000,1.08103,1.0818,1.0809,1.08147,3757
1720141200000,1.08146,1.0818,1.0812,1.08158,3559
1720144800000,1.08157,1.0819,1.0813,1.08179,2842
1720148400000,1.0816,1.0825,1.0816,1.08215,3494
1720152000000,1.08216,1.0823,1.0818,1.08218,2606
1720155600000,1.08217,1.0823,1.0817,1.08211,2680
1720159200000,1.08212,1.0827,1.0817,1.08187,4230
1720162800000,1.08188,1.08303,1.0815,1.08289,6332
1720166400000,1.08288,1.0832,1.0821,1.08276,5287
1720170000000,1.08276,1.08308,1.0824,1.08259,4532
1720173600000,1.08259,1.0832,1.0821,1.0823,4509
1720177200000,1.08246,1.08251,1.0817,1.08189,4322
1720180800000,1.0819,1.0843,1.07956,1.08296,12121
1720184400000,1.08295,1.08341,1.0813,1.08191,12404
1720188000000,1.08191,1.08261,1.081,1.0824,10713
1720191600000,1.08239,1.08306,1.0818,1.08276,8210
1720195200000,1.08277,1.08302,1.0821,1.08256,5592
1720198800000,1.08253,1.08304,1.0823,1.08277,4512
1720202400000,1.08277,1.08373,1.0826,1.08368,4009
1720206000000,1.08369,1.0843,1.0835,1.08412,4577
1720209600000,1.08411,1.08411,1.08181,1.0838,3586
1720386000000,1.08003,1.08197,1.08003,1.0817,515
1720389600000,1.08173,1.08328,1.08165,1.08243,1568
1720393200000,1.08246,1.0828,1.08217,1.08256,1648
1720396800000,1.08254,1.08293,1.0818,1.08215,4149
1720400400000,1.08214,1.083,1.0818,1.08289,4317
1720404000000,1.08289,1.083,1.0823,1.0826,3964
1720407600000,1.08259,1.0837,1.0824,1.08313,3543
1720411200000,1.08315,1.0832,1.0825,1.08287,2839
1720414800000,1.08286,1.083,1.0819,1.08222,3987
1720418400000,1.08224,1.08292,1.0814,1.08217,6897
1720422000000,1.08217,1.084,1.0819,1.08367,8406
1720425600000,1.08368,1.0843,1.0833,1.08383,7327
1720429200000,1.08382,1.08418,1.0834,1.0838,5915
1720432800000,1.08376,1.08398,1.0822,1.08297,5878
1720436400000,1.08297,1.08334,1.0825,1.08334,5472
1720440000000,1.08334,1.0845,1.0831,1.0842,7148
1720443600000,1.08437,1.0845,1.0837,1.0841,7560
1720447200000,1.08411,1.0845,1.083,1.08347,7676
1720450800000,1.08345,1.08361,1.083,1.08345,5883
1720454400000,1.08345,1.08359,1.0827,1.08323,4899
1720458000000,1.08324,1.0834,1.0828,1.08319,3887
1720461600000,1.0832,1.0832,1.0822,1.08259,4043
1720465200000,1.0825,1.0827,1.0821,1.08248,4172
1720468800000,1.08249,1.0825,1.0821,1.08219,2753
1720472400000,1.08219,1.0831,1.0815,1.0826,883
1720476000000,1.08249,1.0827,1.0823,1.0825,1733
1720479600000,1.08253,1.0832,1.0823,1.08303,2113
1720483200000,1.08303,1.0835,1.0825,1.0826,3173
1720486800000,1.08269,1.083,1.0821,1.08234,3412
1720490400000,1.0823,1.0828,1.0818,1.0825,3263
1720494000000,1.08263,1.083,1.0824,1.08281,2340
1720497600000,1.08279,1.08311,1.0826,1.0828,2437
1720501200000,1.08295,1.0831,1.0824,1.08286,2757
1720504800000,1.08287,1.08302,1.0822,1.08246,4606
1720508400000,1.08245,1.083,1.0815,1.08175,7027
1720512000000,1.08174,1.08242,1.0813,1.08224,5845
1720515600000,1.08225,1.08241,1.0818,1.08227,1449
1720519200000,1.08226,1.0829,1.0819,1.0822,5138
1720522800000,1.0822,1.0824,1.0811,1.08137,6041
1720526400000,1.08139,1.0818,1.0811,1.08155,6326
1720530000000,1.08154,1.08261,1.0814,1.08219,7440
1720533600000,1.08219,1.08273,1.0809,1.08155,11962
1720537200000,1.08156,1.08193,1.0804,1.08126,8745
1720540800000,1.08122,1.08163,1.0804,1.08099,5749
1720544400000,1.08098,1.0814,1.0805,1.08091,5289
1720548000000,1.0809,1.0815,1.0806,1.08132,4751
1720551600000,1.08132,1.0816,1.0809,1.08142,4145
1720555200000,1.08141,1.0817,1.08095,1.0811,2334
1720558800000,1.0811,1.0821,1.0803,1.08131,1445
1720562400000,1.08145,1.0817,1.0812,1.08144,1360
1720566000000,1.08142,1.0818,1.0812,1.08142,1830
1720569600000,1.08143,1.0817,1.081,1.0812,3284
1720573200000,1.0812,1.0816,1.0809,1.08145,3386
1720576800000,1.08146,1.0817,1.0811,1.0816,4050
1720580400000,1.08168,1.0822,1.0815,1.08198,2586
1720584000000,1.082,1.0821,1.0816,1.0817,2808
1720587600000,1.08183,1.08212,1.0814,1.08174,3098
1720591200000,1.08172,1.0824,1.0813,1.0822,4692
1720594800000,1.08219,1.0825,1.0814,1.08161,6503
1720598400000,1.08159,1.082,1.081,1.08151,5686
1720602000000,1.08152,1.08251,1.0813,1.08188,5575
1720605600000,1.0819,1.08241,1.0812,1.08214,4960
1720609200000,1.08213,1.0827,1.0818,1.08256,4939
1720612800000,1.08253,1.0828,1.0822,1.0827,5938
1720616400000,1.08269,1.0829,1.0819,1.08226,7761
1720620000000,1.08227,1.08287,1.0818,1.08231,8111
1720623600000,1.08232,1.0828,1.0819,1.08224,6210
1720627200000,1.08223,1.0828,1.082,1.08268,4594
1720630800000,1.0825,1.08284,1.0819,1.08218,4803
1720634400000,1.0822,1.08251,1.0816,1.08248,4413
1720638000000,1.08247,1.083,1.0822,1.08286,4236
1720641600000,1.08285,1.0832,1.0825,1.0828,2890
1720645200000,1.0828,1.0831,1.08193,1.083,1023
1720648800000,1.08281,1.0834,1.08281,1.08325,1690
1720652400000,1.08327,1.0837,1.0829,1.0833,2022
1720656000000,1.08331,1.0837,1.0831,1.08351,3235
1720659600000,1.0835,1.084,1.0831,1.08391,3249
1720663200000,1.08394,1.0841,1.0835,1.08369,2730
1720666800000,1.08371,1.084,1.0834,1.0838,2841
1720670400000,1.0838,1.084,1.0834,1.08364,2357
1720674000000,1.08362,1.0838,1.0833,1.08344,2793
1720677600000,1.08345,1.084,1.0831,1.08342,5273
1720681200000,1.08336,1.08401,1.0831,1.08392,5843
1720684800000,1.08392,1.0848,1.0837,1.0847,5476
1720688400000,1.08472,1.0853,1.0841,1.08466,5908
1720692000000,1.08466,1.08523,1.0844,1.08488,4841
1720695600000,1.08487,1.08577,1.0848,1.08547,4107
1720699200000,1.08546,1.08995,1.0843,1.08867,13725
1720702800000,1.08865,1.08989,1.08681,1.08864,16999
1720706400000,1.08865,1.089,1.087,1.08784,13036
1720710000000,1.08785,1.0881,1.0865,1.08697,9903
1720713600000,1.08694,1.0871,1.0862,1.08665,7060
1720717200000,1.08668,1.08673,1.0858,1.08609,7199
1720720800000,1.08608,1.08691,1.0859,1.08677,6000
1720724400000,1.08674,1.087,1.0863,1.08644,5224
1720728000000,1.08646,1.0869,1.0862,1.0867,2792
1720731600000,1.0867,1.088,1.0858,1.08666,1511
1720735200000,1.08658,1.0869,1.0862,1.0866,2492
1720738800000,1.08659,1.08742,1.0863,1.08737,5253
1720742400000,1.08737,1.08743,1.0866,1.08697,5818
1720746000000,1.08696,1.08721,1.0862,1.08645,4795
1720749600000,1.08646,1.0868,1.0862,1.08657,4101
1720753200000,1.08658,1.0871,1.0863,1.08686,3352
1720756800000,1.08685,1.0871,1.0866,1.0868,2813
1720760400000,1.08697,1.0873,1.0866,1.08696,3533
1720764000000,1.08694,1.08722,1.0862,1.08647,5683
1720767600000,1.0865,1.08762,1.086,1.08755,6753
1720771200000,1.08752,1.0888,1.0874,1.08866,6441
1720774800000,1.08866,1.089,1.088,1.08852,5844
1720778400000,1.08851,1.0892,1.0883,1.08898,5267
1720782000000,1.08897,1.08922,1.0885,1.08876,5119
1720785600000,1.08874,1.0893,1.08713,1.08903,11950
1720789200000,1.08909,1.0899,1.0886,1.08968,11784
1720792800000,1.08954,1.09093,1.0892,1.09087,11710
1720796400000,1.0909,1.0911,1.0899,1.09012,7710
1720800000000,1.0901,1.09053,1.0899,1.09041,5981
1720803600000,1.09046,1.09074,1.0899,1.09062,4585
1720807200000,1.09065,1.0907,1.0899,1.0904,4983
1720810800000,1.09061,1.09114,1.0903,1.09062,5482
1720814400000,1.09064,1.0909,1.08668,1.0906,3357
1720990800000,1.08849,1.08931,1.08822,1.08916,544
1720994400000,1.08871,1.08885,1.08844,1.08868,1153
1720998000000,1.08868,1.0888,1.0881,1.08856,1574
1721001600000,1.08857,1.0889,1.0882,1.08882,3844
1721005200000,1.08883,1.089,1.08834,1.0888,4292
1721008800000,1.08895,1.0892,1.08845,1.08905,3959
1721012400000,1.08908,1.0896,1.08896,1.08939,3053
1721016000000,1.08938,1.0895,1.08901,1.08934,2508
1721019600000,1.08933,1.0896,1.0891,1.08924,2861
1721023200000,1.08943,1.0896,1.08834,1.08894,6555
1721026800000,1.08893,1.0897,1.0882,1.08948,8819
1721030400000,1.08947,1.091,1.0894,1.09082,7237
1721034000000,1.09083,1.09151,1.0905,1.09128,6634
1721037600000,1.09123,1.09202,1.0903,1.09098,6730
1721041200000,1.09097,1.0915,1.0903,1.09056,6840
1721044800000,1.09057,1.0909,1.09,1.09073,7521
1721048400000,1.09071,1.0917,1.0905,1.09151,8013
1721052000000,1.09154,1.0918,1.0906,1.0917,8107
1721055600000,1.09171,1.0923,1.0909,1.09118,7584
1721059200000,1.09117,1.09171,1.0899,1.09061,8487
1721062800000,1.0905,1.09063,1.0892,1.08948,8826
1721066400000,1.08947,1.0902,1.0892,1.09013,6002
1721070000000,1.09012,1.09012,1.0895,1.08987,5903
1721073600000,1.08986,1.09,1.0893,1.0894,2995
1721077200000,1.0894,1.0901,1.0889,1.08954,1336
1721080800000,1.08958,1.08972,1.0892,1.08942,2075
1721084400000,1.0894,1.09,1.0893,1.08979,2560
1721088000000,1.0898,1.08981,1.0889,1.0889,4116
1721091600000,1.08914,1.08934,1.0889,1.08928,4434
1721095200000,1.08928,1.08935,1.0887,1.08909,3426
1721098800000,1.0891,1.0894,1.0889,1.0893,3006
1721102400000,1.08928,1.0895,1.089,1.08922,2601
1721106000000,1.08923,1.0893,1.0885,1.08884,3797
1721109600000,1.08886,1.0891,1.0882,1.08886,5676
1721113200000,1.08892,1.0901,1.0888,1.0899,7168
1721116800000,1.08989,1.09027,1.0892,1.09,7027
1721120400000,1.09001,1.09042,1.0892,1.0898,7270
1721124000000,1.08979,1.0903,1.0894,1.0899,5782
1721127600000,1.0899,1.09037,1.0893,1.09019,5800
1721131200000,1.09019,1.0906,1.0875,1.08799,9951
1721134800000,1.08804,1.08832,1.087,1.0883,9248
1721138400000,1.0883,1.0885,1.0872,1.08785,8933
1721142000000,1.08785,1.08861,1.0877,1.08844,7513
1721145600000,1.08845,1.0889,1.0879,1.0887,6568
1721149200000,1.08889,1.08923,1.0886,1.08918,5031
1721152800000,1.0892,1.0898,1.0889,1.08957,5234
1721156400000,1.08958,1.0903,1.0894,1.09017,4904
1721160000000,1.09016,1.0903,1.08961,1.08962,3294
1721163600000,1.08962,1.09,1.08862,1.0897,1278
1721167200000,1.08978,1.0902,1.0896,1.09014,2534
1721170800000,1.0902,1.0902,1.0898,1.09002,1116
1721188800000,1.09062,1.0907,1.09,1.09027,2638
1721192400000,1.0903,1.0907,1.0899,1.09046,3861
1721196000000,1.09043,1.09055,1.0896,1.08974,7225
1721199600000,1.08976,1.0914,1.0894,1.09082,9627
1721203200000,1.09082,1.0944,1.0907,1.09418,10010
1721206800000,1.09421,1.0945,1.0934,1.09435,9095
1721210400000,1.09434,1.0945,1.0929,1.09307,6669
1721214000000,1.09306,1.0942,1.0927,1.09347,7081
1721217600000,1.09342,1.0944,1.0931,1.09424,8426
1721221200000,1.09423,1.09481,1.0934,1.09386,10067
1721224800000,1.09387,1.09387,1.093,1.09323,10285
1721228400000,1.09323,1.09361,1.0926,1.09319,8071
1721232000000,1.09324,1.09336,1.0922,1.09298,7477
1721235600000,1.09297,1.09364,1.0927,1.09309,6162
1721239200000,1.09307,1.09394,1.0929,1.09369,5632
1721242800000,1.09369,1.094,1.0933,1.09361,5687
1721246400000,1.0936,1.0942,1.0933,1.0938,2922
1721250000000,1.0938,1.094,1.09357,1.09378,1075
1721253600000,1.09383,1.0941,1.0936,1.09391,2016
1721257200000,1.09392,1.0941,1.0937,1.09395,3728
1721260800000,1.094,1.0941,1.0935,1.09367,4239
1721264400000,1.09369,1.09391,1.0932,1.09342,5520
1721268000000,1.09342,1.0936,1.093,1.0935,4385
1721271600000,1.09351,1.0937,1.093,1.09328,3707
1721275200000,1.09326,1.09364,1.093,1.09335,3206
1721278800000,1.09336,1.09382,1.0931,1.09369,4401
1721282400000,1.09365,1.09373,1.0926,1.09309,6602
1721286000000,1.09311,1.0936,1.0924,1.09313,8707
1721289600000,1.09314,1.09388,1.0927,1.09306,6841
1721293200000,1.09305,1.0932,1.0926,1.09309,5338
1721296800000,1.09303,1.0937,1.0927,1.09329,5338
1721300400000,1.09327,1.09331,1.0925,1.09273,5111
1721304000000,1.09276,1.09371,1.0922,1.09281,9496
1721307600000,1.09281,1.093,1.0906,1.09114,10639
1721311200000,1.09114,1.09167,1.0904,1.09147,9566
1721314800000,1.0916,1.0919,1.0903,1.09122,9185
1721318400000,1.0912,1.09163,1.091,1.0916,7061
1721322000000,1.09156,1.09163,1.0905,1.09068,5996
1721325600000,1.09067,1.09074,1.0894,1.0898,6408
1721329200000,1.08989,1.09,1.0892,1.0897,7468
1721332800000,1.08968,1.09,1.0894,1.0895,3019
1721336400000,1.0895,1.0907,1.08924,1.08974,1382
1721340000000,1.0896,1.0901,1.0895,1.08973,2217
1721343600000,1.08974,1.0903,1.0895,1.09001,2376
1721347200000,1.09,1.0901,1.0889,1.08922,5306
1721350800000,1.08921,1.0895,1.0885,1.08875,5171
1721354400000,1.08875,1.0893,1.0886,1.08917,4325
1721358000000,1.08919,1.0893,1.0886,1.08883,3377
1721361600000,1.08882,1.089,1.0885,1.08868,3099
1721365200000,1.08868,1.08903,1.08844,1.08887,3650
1721368800000,1.08885,1.08901,1.08831,1.08849,5822
1721372400000,1.08844,1.08904,1.08815,1.08877,7530
1721376000000,1.08879,1.08879,1.08759,1.08789,7183
1721379600000,1.08787,1.08845,1.08773,1.08802,3855
1721383200000,1.08801,1.0887,1.0876,1.0884,4176
1721386800000,1.08841,1.0894,1.0882,1.0893,5789
1721390400000,1.08931,1.08942,1.0883,1.08888,7608
1721394000000,1.08889,1.089,1.088,1.08812,7101
1721397600000,1.08815,1.08901,1.0878,1.08896,6958
1721401200000,1.08898,1.0891,1.0882,1.08879,6268
1721404800000,1.0888,1.08911,1.0882,1.08847,6394
1721408400000,1.08848,1.0886,1.0879,1.0882,6267
1721412000000,1.08838,1.08846,1.0874,1.08784,6074
1721415600000,1.08785,1.08821,1.0875,1.08792,6336
1721419200000,1.08792,1.0885,1.07133,1.0882,3256
1721595600000,1.08783,1.0885,1.08783,1.08832,423
1721599200000,1.08831,1.09,1.08831,1.08995,1103
1721602800000,1.08996,1.0903,1.0897,1.08986,1772
1721606400000,1.08986,1.08994,1.0891,1.08938,3679
1721610000000,1.08938,1.0895,1.0883,1.08863,4150
1721613600000,1.08863,1.08952,1.0883,1.0892,4284
1721617200000,1.08925,1.0894,1.0889,1.08913,3116
1721620800000,1.08914,1.08925,1.0885,1.08871,2998
1721624400000,1.0886,1.0889,1.0881,1.08846,3778
1721628000000,1.08845,1.08903,1.0878,1.08808,7723
1721631600000,1.0881,1.0888,1.0879,1.0887,8281
1721635200000,1.08873,1.08924,1.0883,1.08879,6739
1721638800000,1.08881,1.0896,1.0886,1.08916,5275
1721642400000,1.08913,1.0893,1.0884,1.0889,5904
1721646000000,1.08894,1.0891,1.0882,1.08856,5961
1721649600000,1.08857,1.08885,1.0874,1.08777,7888
1721653200000,1.0878,1.08863,1.0874,1.08802,8072
1721656800000,1.088,1.0886,1.0871,1.08846,8254
1721660400000,1.08845,1.08862,1.0875,1.08798,8035
1721664000000,1.08798,1.0887,1.0877,1.0886,6118
1721667600000,1.08864,1.0892,1.0884,1.08902,5499
1721671200000,1.08901,1.0891,1.0886,1.08895,4918
1721674800000,1.08894,1.089,1.0884,1.0887,4409
1721678400000,1.08869,1.0892,1.0884,1.08891,2795
1721682000000,1.08891,1.0895,1.08827,1.0891,1640
1721685600000,1.08897,1.0893,1.08877,1.08904,1443
1721689200000,1.08905,1.0892,1.0887,1.08887,1905
1721692800000,1.0889,1.0893,1.0885,1.08895,4447
1721696400000,1.08896,1.0894,1.0886,1.08885,4500
1721700000000,1.08887,1.0894,1.0887,1.08917,3584
1721703600000,1.0892,1.0898,1.089,1.08942,3382
1721707200000,1.08941,1.0895,1.0889,1.08908,2930
1721710800000,1.08907,1.08912,1.0886,1.0889,3055
1721714400000,1.089,1.08903,1.0877,1.08849,5584
1721718000000,1.08849,1.08885,1.0873,1.0876,7958
1721721600000,1.0876,1.08825,1.0867,1.08778,7418
1721725200000,1.08775,1.08782,1.0865,1.0867,6137
1721728800000,1.08672,1.0869,1.0855,1.08613,6945
1721732400000,1.08611,1.08684,1.0855,1.0857,5964
1721736000000,1.08569,1.08633,1.0853,1.08557,7089
1721739600000,1.08557,1.08561,1.0844,1.08489,8043
1721743200000,1.08491,1.08553,1.0842,1.08447,7719
1721746800000,1.08446,1.0858,1.0844,1.08541,6782
1721750400000,1.08543,1.0858,1.085,1.08533,5982
1721754000000,1.08534,1.0857,1.0849,1.08529,5999
1721757600000,1.08529,1.0856,1.085,1.08521,4815
1721761200000,1.08521,1.0853,1.0847,1.08505,3865
1721764800000,1.08507,1.0857,1.0848,1.08516,3359
1721768400000,1.08516,1.0856,1.08461,1.08534,1042
1721772000000,1.08541,1.0855,1.08434,1.08507,2442
1721775600000,1.08508,1.08522,1.0847,1.08495,2205
1721779200000,1.08495,1.08503,1.0844,1.08466,3696
1721782800000,1.08467,1.08502,1.0844,1.0846,4633
1721786400000,1.08481,1.0849,1.084,1.08428,3689
1721790000000,1.0841,1.0846,1.0841,1.08452,4108
1721793600000,1.08448,1.0848,1.0842,1.08466,4699
1721797200000,1.08468,1.08531,1.0845,1.08526,4313
1721800800000,1.08519,1.0853,1.0841,1.08433,6155
1721804400000,1.08432,1.0854,1.0825,1.08293,9199
1721808000000,1.08289,1.0838,1.0824,1.08347,7859
1721811600000,1.0835,1.08414,1.0831,1.084,6426
1721815200000,1.08405,1.08461,1.0839,1.08425,5627
1721818800000,1.08426,1.0849,1.0837,1.08459,6247
1721822400000,1.08463,1.08593,1.0844,1.08576,7875
1721826000000,1.08584,1.0863,1.085,1.0854,10592
1721829600000,1.08541,1.0867,1.0849,1.08537,11115
1721833200000,1.08537,1.0858,1.085,1.08528,7473
1721836800000,1.08527,1.0853,1.0846,1.08506,6360
1721840400000,1.0851,1.0855,1.0844,1.08462,5677
1721844000000,1.08459,1.0847,1.0835,1.08375,7239
1721847600000,1.08374,1.0843,1.0834,1.08386,5519
1721851200000,1.08387,1.0841,1.0836,1.08388,2977
1721854800000,1.08388,1.0845,1.08349,1.08393,1224
1721858400000,1.08398,1.0843,1.0836,1.08389,2452
1721862000000,1.08391,1.084,1.0836,1.08378,2724
1721865600000,1.08378,1.08413,1.0833,1.08392,5859
1721869200000,1.08395,1.0843,1.0836,1.08377,5436
1721872800000,1.08379,1.0842,1.0835,1.08393,5120
1721876400000,1.08393,1.0844,1.0837,1.08427,4485
1721880000000,1.08426,1.0844,1.0836,1.08397,4014
1721883600000,1.0839,1.0847,1.0836,1.08452,5062
1721887200000,1.08446,1.08451,1.0832,1.08345,6550
1721890800000,1.08347,1.0853,1.0827,1.08484,9915
1721894400000,1.08483,1.0859,1.0842,1.08459,10020
1721898000000,1.08457,1.0856,1.0843,1.0851,7532
1721901600000,1.08513,1.0859,1.0846,1.08512,6697
1721905200000,1.08513,1.08537,1.0842,1.08455,6208
1721908800000,1.08454,1.0855,1.08358,1.08495,10891
1721912400000,1.08494,1.0851,1.0829,1.0839,11977
1721916000000,1.08388,1.0857,1.0835,1.08545,11377
1721919600000,1.0855,1.0865,1.0853,1.08598,9045
1721923200000,1.08598,1.0864,1.0855,1.08619,7563
1721926800000,1.08621,1.087,1.0852,1.08541,7520
1721930400000,1.0852,1.08546,1.0846,1.08478,6917
1721934000000,1.08478,1.08538,1.0844,1.08455,6565
1721937600000,1.08456,1.0848,1.0842,1.0844,3068
1721941200000,1.0844,1.085,1.08409,1.08448,1057
1721944800000,1.08454,1.0849,1.0842,1.0846,2163
1721948400000,1.0847,1.0852,1.0845,1.08512,3043
1721952000000,1.08511,1.0857,1.085,1.08539,4545
1721955600000,1.08538,1.086,1.085,1.08578,4601
1721959200000,1.08579,1.0861,1.0853,1.08552,3808
1721962800000,1.08553,1.0859,1.0852,1.08582,3327
1721966400000,1.08584,1.086,1.0855,1.08582,3157
1721970000000,1.08583,1.08607,1.0855,1.08571,3550
1721973600000,1.0857,1.0857,1.0849,1.08522,5556
1721977200000,1.0852,1.0856,1.0843,1.08493,7496
1721980800000,1.08493,1.0853,1.084,1.08514,6704
1721984400000,1.08514,1.0857,1.0848,1.08539,5565
1721988000000,1.0854,1.08586,1.085,1.0856,5267
1721991600000,1.08561,1.08613,1.0851,1.0861,5336
1721995200000,1.0861,1.08655,1.08468,1.08603,8746
1721998800000,1.08606,1.0868,1.0857,1.08648,8729
1722002400000,1.08645,1.08682,1.085,1.08558,10461
1722006000000,1.08557,1.08601,1.0851,1.08578,7368
1722009600000,1.08579,1.0867,1.0855,1.08652,5689
1722013200000,1.08652,1.08655,1.0856,1.08604,5312
1722016800000,1.08603,1.08634,1.0854,1.08565,5602
1722020400000,1.08566,1.0859,1.0854,1.08576,5905
1722024000000,1.08574,1.0859,1.08458,1.0856,3295
1722200400000,1.0855,1.08591,1.08543,1.08555,529
1722204000000,1.08548,1.08598,1.08535,1.08559,1192
1722207600000,1.0856,1.08565,1.0851,1.08526,1163
1722211200000,1.08525,1.0867,1.0849,1.08632,4405
1722214800000,1.08633,1.0868,1.0859,1.08655,5207
1722218400000,1.08655,1.087,1.0862,1.08641,4200
1722222000000,1.08641,1.0866,1.086,1.0861,2956
1722225600000,1.08622,1.0864,1.0857,1.08589,3213
1722229200000,1.08588,1.0863,1.0856,1.0859,3728
1722232800000,1.08587,1.08623,1.0853,1.08579,5528
1722236400000,1.08577,1.08598,1.0842,1.08444,8504
1722240000000,1.08443,1.08445,1.083,1.08322,7585
1722243600000,1.08324,1.08413,1.0825,1.08371,6065
1722247200000,1.0837,1.0842,1.0831,1.08355,6244
