timestamp,open,high,low,close,volume
1704344400000,1.09258,1.0927,1.0921,1.09265,5007
1704348000000,1.09264,1.09346,1.092,1.09322,6025
1704351600000,1.09325,1.0944,1.0928,1.09378,8347
1704355200000,1.09377,1.0956,1.0933,1.09529,10710
1704358800000,1.09527,1.09691,1.0944,1.09669,9876
1704362400000,1.09675,1.0973,1.0953,1.09557,8743
1704366000000,1.09556,1.0958,1.0945,1.09479,7014
1704369600000,1.09476,1.0956,1.0945,1.09522,7684
1704373200000,1.09513,1.09553,1.09319,1.09471,12040
1704376800000,1.09471,1.09505,1.0936,1.09452,12080
1704380400000,1.09448,1.09653,1.0944,1.0955,12323
1704384000000,1.09552,1.09638,1.0953,1.09561,8372
1704387600000,1.09559,1.096,1.0941,1.09505,6365
1704391200000,1.09502,1.09542,1.0944,1.09466,6438
1704394800000,1.0947,1.095,1.0942,1.09469,5811
1704398400000,1.09468,1.09491,1.0941,1.09491,6420
1704402000000,1.09491,1.095,1.0943,1.09436,4531
1704405600000,1.09436,1.09521,1.0938,1.09472,2629
1704409200000,1.09473,1.095,1.0942,1.0946,2192
1704412800000,1.0946,1.0952,1.0943,1.09506,3674
1704416400000,1.09509,1.09561,1.0949,1.09515,5797
1704420000000,1.0949,1.0954,1.0945,1.09468,3947
1704423600000,1.09466,1.09473,1.0937,1.09392,4074
1704427200000,1.09391,1.09413,1.0935,1.0937,3527
1704430800000,1.09371,1.09381,1.0932,1.09375,4216
1704434400000,1.09372,1.09373,1.0923,1.09278,5452
1704438000000,1.09278,1.0934,1.0921,1.09232,6879
1704441600000,1.09231,1.0926,1.0902,1.09078,9080
1704445200000,1.09076,1.09305,1.0901,1.0913,9175
1704448800000,1.09128,1.0914,1.0902,1.09122,7657
1704452400000,1.09127,1.09175,1.0909,1.09141,6855
1704456000000,1.09138,1.09208,1.0912,1.09178,7117
1704459600000,1.09179,1.0928,1.08758,1.0921,15094
1704463200000,1.0922,1.09549,1.0921,1.09491,15032
1704466800000,1.09491,1.09985,1.09491,1.09782,15534
1704470400000,1.09783,1.09805,1.0952,1.09559,12293
1704474000000,1.0956,1.09561,1.0942,1.09462,10851
1704477600000,1.09461,1.09562,1.0934,1.09538,9379
1704481200000,1.09538,1.096,1.0942,1.09452,8810
1704484800000,1.09452,1.09471,1.0935,1.094,7364
1704488400000,1.09392,1.09439,1.09071,1.0938,4791
1704664800000,1.09359,1.09454,1.09359,1.09432,541
1704668400000,1.09448,1.09464,1.09346,1.09411,1109
1704672000000,1.09413,1.095,1.09397,1.09483,1599
1704675600000,1.0948,1.0953,1.0945,1.09476,3332
1704679200000,1.0947,1.0948,1.0934,1.09365,3159
1704682800000,1.09368,1.09391,1.093,1.09327,3062
1704686400000,1.09327,1.0937,1.0929,1.09338,2579
1704690000000,1.09335,1.0938,1.0931,1.0938,2791
1704693600000,1.09371,1.0947,1.0935,1.09452,3301
1704697200000,1.09456,1.09522,1.0937,1.09452,6226
1704700800000,1.09451,1.09451,1.0928,1.09336,10526
1704704400000,1.09335,1.09425,1.09226,1.09369,9289
1704708000000,1.09374,1.09436,1.0933,1.09424,8461
1704711600000,1.09423,1.09507,1.0935,1.09378,8300
1704715200000,1.09379,1.09482,1.0936,1.09444,8178
1704718800000,1.09445,1.09563,1.0942,1.09507,10828
1704722400000,1.09504,1.09625,1.0948,1.09603,12916
1704726000000,1.09601,1.0975,1.0955,1.09696,12240
1704729600000,1.09695,1.0979,1.0967,1.09754,10618
1704733200000,1.09753,1.09787,1.0961,1.09647,7455
1704736800000,1.09645,1.09657,1.0947,1.09555,6384
1704740400000,1.09554,1.0963,1.0951,1.0961,6557
1704744000000,1.09608,1.0961,1.0948,1.09546,7244
1704747600000,1.09545,1.09561,1.0948,1.09489,5218
1704751200000,1.09489,1.096,1.09319,1.09507,1992
1704754800000,1.09512,1.0953,1.0948,1.0949,2197
1704758400000,1.09494,1.09593,1.0948,1.09551,4935
1704762000000,1.09548,1.0962,1.0951,1.0962,5917
1704765600000,1.09615,1.0965,1.0959,1.09629,5003
1704769200000,1.09628,1.0967,1.0959,1.09625,4167
1704772800000,1.09628,1.09631,1.0952,1.09561,3882
1704776400000,1.09559,1.09562,1.0946,1.09494,4166
1704780000000,1.09497,1.0955,1.0946,1.09501,5361
1704783600000,1.095,1.0963,1.0945,1.09563,7582
1704787200000,1.09566,1.0957,1.0938,1.09493,9548
1704790800000,1.09492,1.0951,1.0937,1.09442,8855
1704794400000,1.0945,1.09482,1.0931,1.09356,8608
1704798000000,1.09355,1.0936,1.0927,1.09314,7717
1704801600000,1.09309,1.0942,1.0927,1.09405,8638
1704805200000,1.09406,1.0947,1.0932,1.09459,11797
1704808800000,1.09458,1.0952,1.0937,1.09452,12619
1704812400000,1.09454,1.09463,1.0916,1.09178,12732
1704816000000,1.09178,1.09351,1.091,1.09343,10060
1704819600000,1.09344,1.09392,1.0929,1.0934,8359
1704823200000,1.09341,1.09399,1.0921,1.09241,8917
1704826800000,1.09237,1.09287,1.0919,1.09252,8010
1704830400000,1.0925,1.093,1.0924,1.09279,7847
1704834000000,1.09279,1.0932,1.0926,1.09309,4466
1704837600000,1.09309,1.0931,1.09227,1.09284,2187
1704841200000,1.09285,1.0935,1.0928,1.09313,1821
1704844800000,1.09319,1.0937,1.0928,1.09307,4488
1704848400000,1.09306,1.0934,1.0924,1.0932,5932
1704852000000,1.09321,1.0936,1.093,1.09335,4938
1704855600000,1.09338,1.0936,1.0926,1.0929,4822
1704859200000,1.09289,1.0933,1.0927,1.0932,3833
1704862800000,1.09318,1.09341,1.0929,1.09324,3903
1704866400000,1.09323,1.09336,1.0922,1.09247,5437
1704870000000,1.09248,1.09454,1.0923,1.09262,8923
1704873600000,1.09259,1.0945,1.0921,1.09432,9919
1704877200000,1.09434,1.09519,1.094,1.0947,8372
1704880800000,1.09466,1.0956,1.0944,1.0949,7857
1704884400000,1.09495,1.09554,1.094,1.09452,6976
1704888000000,1.09459,1.0951,1.0941,1.09438,7211
1704891600000,1.0944,1.09521,1.0939,1.09405,9548
1704895200000,1.09399,1.09415,1.0931,1.09398,10459
1704898800000,1.09396,1.097,1.0935,1.09673,11917
1704902400000,1.09675,1.097,1.0951,1.09591,9475
1704906000000,1.09597,1.0968,1.0957,1.09671,7289
1704909600000,1.0967,1.097,1.0958,1.09693,7255
1704913200000,1.0969,1.0972,1.0965,1.09701,6393
1704916800000,1.09703,1.0973,1.096,1.09653,8798
1704920400000,1.09654,1.0975,1.0963,1.09722,4820
1704924000000,1.09722,1.0974,1.0964,1.09709,1577
1704927600000,1.0973,1.0975,1.0969,1.0974,1785
1704931200000,1.09742,1.0979,1.0971,1.09775,3366
1704934800000,1.09778,1.09802,1.0973,1.09786,4998
1704938400000,1.09788,1.0985,1.0976,1.0978,4830
1704942000000,1.09782,1.09813,1.0976,1.098,3765
1704945600000,1.09803,1.0983,1.0976,1.09777,3479
1704949200000,1.09776,1.0982,1.0974,1.0977,4240
1704952800000,1.09782,1.09886,1.0973,1.09859,4452
1704956400000,1.0986,1.0987,1.0976,1.09788,6244
1704960000000,1.09789,1.09814,1.0971,1.0975,7308
1704963600000,1.0975,1.09751,1.0957,1.0964,7816
1704967200000,1.09638,1.09699,1.0957,1.09681,6675
1704970800000,1.09682,1.09824,1.0966,1.09784,6093
1704974400000,1.0977,1.09902,1.0974,1.0982,5543
1704978000000,1.09838,1.09904,1.0935,1.09388,7294
1704981600000,1.09394,1.09728,1.093,1.0952,6574
1704985200000,1.09534,1.09627,1.0929,1.09462,6124
1704988800000,1.09463,1.09573,1.0936,1.09423,6866
1704992400000,1.09423,1.09544,1.094,1.09509,9665
1704996000000,1.09508,1.0966,1.0949,1.09647,9836
1704999600000,1.09648,1.0983,1.0963,1.0982,10141
1705003200000,1.09821,1.09825,1.0955,1.09714,10190
1705006800000,1.09711,1.09751,1.0969,1.097,5806
1705010400000,1.097,1.0977,1.09614,1.0972,2445
1705014000000,1.09715,1.09826,1.09693,1.09824,3175
1705017600000,1.09824,1.0986,1.0973,1.09756,5070
1705021200000,1.09753,1.09843,1.0971,1.09826,5941
1705024800000,1.09824,1.0986,1.0976,1.0978,5312
1705028400000,1.09794,1.0983,1.0976,1.09777,3358
1705032000000,1.09776,1.0978,1.0971,1.09756,3621
1705035600000,1.09757,1.09804,1.0972,1.09752,4483
1705039200000,1.09755,1.0979,1.0971,1.09752,4169
1705042800000,1.09752,1.09776,1.0959,1.09668,7759
1705046400000,1.09658,1.09828,1.0964,1.09752,9638
1705050000000,1.09751,1.09798,1.096,1.0962,8582
1705053600000,1.09625,1.09641,1.0955,1.09597,7675
1705057200000,1.09601,1.09621,1.0945,1.09497,7987
1705060800000,1.09497,1.0952,1.0936,1.09378,8602
1705064400000,1.09378,1.09696,1.0934,1.09553,14148
1705068000000,1.09553,1.0985,1.0951,1.09755,14340
1705071600000,1.09749,1.09869,1.0961,1.09662,13812
1705075200000,1.09658,1.0974,1.09579,1.09583,11510
1705078800000,1.09579,1.09588,1.0946,1.09497,9165
1705082400000,1.09497,1.096,1.0948,1.09591,7207
1705086000000,1.09593,1.09633,1.0952,1.09557,6480
1705089600000,1.09559,1.09564,1.0949,1.09513,6348
1705093200000,1.09515,1.0954,1.0938,1.0941,5824
1705269600000,1.09463,1.09509,1.09431,1.09486,593
1705273200000,1.09491,1.09491,1.09437,1.09448,1080
1705276800000,1.09449,1.0955,1.09406,1.09527,2904
1705280400000,1.09531,1.09562,1.0948,1.09545,4939
1705284000000,1.09548,1.09655,1.0953,1.09646,4347
1705287600000,1.09646,1.0968,1.0962,1.09642,4106
1705291200000,1.0964,1.0965,1.0957,1.09628,3392
1705294800000,1.09629,1.0966,1.0959,1.0964,3588
1705298400000,1.0964,1.0967,1.0961,1.09638,4143
1705302000000,1.09638,1.09662,1.095,1.09532,7517
1705305600000,1.09534,1.09652,1.0952,1.09581,8899
1705309200000,1.09581,1.09589,1.0942,1.09465,8335
1705312800000,1.09466,1.09468,1.0932,1.09395,7958
1705316400000,1.09397,1.0949,1.0939,1.09454,6626
1705320000000,1.09447,1.09587,1.0943,1.09537,8064
1705323600000,1.09535,1.09544,1.0943,1.095,8384
1705327200000,1.09504,1.09518,1.0937,1.0943,8421
1705330800000,1.09432,1.0951,1.0937,1.09497,8136
1705334400000,1.09496,1.0953,1.0945,1.0947,6373
1705338000000,1.09471,1.0953,1.0945,1.0948,4080
1705341600000,1.09474,1.09528,1.0946,1.09527,1903
1705345200000,1.09523,1.0954,1.0948,1.09503,2114
1705348800000,1.09505,1.0952,1.0947,1.09516,1753
1705352400000,1.09513,1.0953,1.09469,1.09469,1521
1705356000000,1.09469,1.0954,1.09456,1.09488,1708
1705359600000,1.09484,1.0952,1.0943,1.09446,2979
1705363200000,1.09448,1.09462,1.0918,1.09195,5665
1705366800000,1.09198,1.0932,1.0914,1.09274,7314
1705370400000,1.09275,1.0928,1.092,1.09238,5321
1705374000000,1.09239,1.0926,1.0915,1.09187,4791
1705377600000,1.09188,1.0921,1.0912,1.09175,3808
1705381200000,1.09174,1.09186,1.0911,1.09152,4490
1705384800000,1.09147,1.0922,1.0911,1.09173,5390
1705388400000,1.09174,1.0927,1.0908,1.09185,8313
1705392000000,1.09181,1.0924,1.08944,1.09048,12616
1705395600000,1.09032,1.0904,1.0882,1.08862,10500
1705399200000,1.08863,1.08896,1.0878,1.08812,8638
1705402800000,1.08813,1.0895,1.0873,1.08919,8479
1705406400000,1.08918,1.08934,1.0882,1.08858,8499
1705410000000,1.08858,1.0898,1.087,1.08738,13312
1705413600000,1.08736,1.08892,1.0866,1.08721,14231
1705417200000,1.08724,1.0889,1.0865,1.08858,12539
1705420800000,1.08858,1.0895,1.0862,1.08809,15265
1705424400000,1.08808,1.08829,1.0861,1.08623,10316
1705428000000,1.08631,1.0877,1.0862,1.087,7955
1705431600000,1.08697,1.0875,1.0866,1.08736,6649
1705435200000,1.08734,1.0876,1.0869,1.08714,5961
1705438800000,1.08717,1.0878,1.087,1.08747,3963
1705442400000,1.0877,1.0883,1.08671,1.08769,2108
1705446000000,1.08773,1.0879,1.0874,1.08783,1788
1705449600000,1.08785,1.088,1.0871,1.08776,4457
1705453200000,1.08775,1.0883,1.0872,1.08774,5663
1705456800000,1.08775,1.0885,1.0872,1.08748,4758
1705460400000,1.08748,1.0875,1.0863,1.08661,4723
1705464000000,1.08663,1.0871,1.0863,1.08708,3641
1705467600000,1.08707,1.08722,1.086,1.08647,5441
1705471200000,1.08645,1.0866,1.0854,1.08617,6441
1705474800000,1.08622,1.0874,1.0857,1.087,10198
1705478400000,1.08698,1.08816,1.0865,1.08667,10608
1705482000000,1.08664,1.0879,1.086,1.08768,9378
1705485600000,1.08761,1.0884,1.0866,1.08717,9283
1705489200000,1.08715,1.08832,1.0869,1.08783,8317
1705492800000,1.08786,1.08812,1.0868,1.0875,7806
1705496400000,1.08744,1.08786,1.085,1.08637,12844
1705500000000,1.08638,1.08701,1.0846,1.08489,12938
1705503600000,1.08495,1.0871,1.0844,1.08491,14069
1705507200000,1.08491,1.08647,1.0846,1.08572,11001
1705510800000,1.08573,1.087,1.0855,1.0867,8587
1705514400000,1.08671,1.08674,1.0855,1.08656,8692
1705518000000,1.08657,1.08788,1.0864,1.08739,7363
1705521600000,1.08739,1.0882,1.0869,1.08809,6079
1705525200000,1.0881,1.0885,1.0879,1.0882,3944
1705528800000,1.0882,1.0886,1.08753,1.08808,2449
1705532400000,1.08811,1.0886,1.088,1.0886,2286
1705536000000,1.08859,1.0895,1.088,1.0894,5033
1705539600000,1.08941,1.0902,1.0891,1.08961,7520
1705543200000,1.0896,1.09028,1.0892,1.08933,5245
1705546800000,1.0893,1.0899,1.0889,1.08954,5123
1705550400000,1.08953,1.0897,1.089,1.0894,4201
1705554000000,1.08941,1.08961,1.0889,1.08949,4794
1705557600000,1.08949,1.0907,1.0893,1.09039,6196
1705561200000,1.09036,1.09064,1.0885,1.08882,7397
1705564800000,1.08881,1.0889,1.0876,1.088,9583
1705568400000,1.08796,1.08995,1.0876,1.08842,9589
1705572000000,1.08839,1.08961,1.0882,1.08951,7877
1705575600000,1.0895,1.08954,1.0883,1.08891,7272
1705579200000,1.08885,1.0894,1.0874,1.08774,8399
1705582800000,1.08775,1.0878,1.0849,1.08524,13332
1705586400000,1.08523,1.08691,1.08488,1.08595,14497
1705590000000,1.08595,1.0869,1.0846,1.08521,14202
1705593600000,1.0852,1.087,1.0849,1.08616,10745
1705597200000,1.08618,1.0865,1.0849,1.08596,9312
1705600800000,1.08597,1.0866,1.0853,1.08639,8619
1705604400000,1.08638,1.08693,1.0859,1.08618,8259
1705608000000,1.0861,1.08695,1.0859,1.08692,7826
1705611600000,1.08691,1.0878,1.0867,1.0876,4617
1705615200000,1.0876,1.088,1.08641,1.0873,2241
1705618800000,1.08731,1.0882,1.0873,1.088,2458
1705622400000,1.08796,1.0882,1.0877,1.08798,4280
1705626000000,1.08797,1.0888,1.0875,1.08856,5894
1705629600000,1.08855,1.0891,1.0881,1.0888,5000
1705633200000,1.08879,1.089,1.0884,1.08889,3955
1705636800000,1.08887,1.089,1.0884,1.08862,2909
1705640400000,1.08863,1.0888,1.0878,1.08806,4192
1705644000000,1.08807,1.08823,1.0874,1.0881,4807
1705647600000,1.08811,1.08863,1.0874,1.08793,7371
1705651200000,1.08791,1.0882,1.0866,1.08769,8511
1705654800000,1.08766,1.0885,1.087,1.08825,8413
1705658400000,1.08822,1.0886,1.0872,1.0881,7351
1705662000000,1.08812,1.0893,1.0878,1.08874,6609
1705665600000,1.08872,1.0889,1.0878,1.08826,6892
1705669200000,1.08826,1.089,1.0874,1.08802,10257
1705672800000,1.08805,1.08837,1.0864,1.088,11654
1705676400000,1.08806,1.08902,1.08692,1.08824,14289
1705680000000,1.08821,1.0888,1.088,1.08866,10428
1705683600000,1.08866,1.08935,1.0879,1.08894,8814
1705687200000,1.08895,1.0897,1.0885,1.08921,7055
1705690800000,1.08922,1.0895,1.0886,1.08924,7751
1705694400000,1.08922,1.0896,1.0889,1.08951,7928
1705698000000,1.08949,1.0899,1.08882,1.08944,4799
1705874400000,1.08903,1.08955,1.08866,1.08921,889
1705878000000,1.08922,1.08974,1.08901,1.08915,1337
1705881600000,1.08912,1.0902,1.089,1.0899,2496
1705885200000,1.0901,1.0905,1.0897,1.09016,5151
1705888800000,1.09016,1.091,1.0898,1.09071,4464
1705892400000,1.0907,1.0908,1.09,1.09018,3914
1705896000000,1.09019,1.0906,1.0899,1.09026,3153
1705899600000,1.09029,1.0905,1.0897,1.09016,4397
1705903200000,1.09015,1.091,1.09,1.09048,5197
1705906800000,1.09045,1.0908,1.0896,1.08975,7228
1705910400000,1.08975,1.0901,1.0886,1.08918,9814
1705914000000,1.08915,1.09025,1.0889,1.08968,7461
1705917600000,1.08967,1.08968,1.0884,1.08866,6848
1705921200000,1.08867,1.0891,1.0881,1.08899,7085
1705924800000,1.089,1.09,1.0886,1.08923,7942
1705928400000,1.08923,1.0896,1.0878,1.08917,10558
1705932000000,1.08909,1.0897,1.0884,1.0889,10770
1705935600000,1.08888,1.0899,1.08818,1.08853,11012
1705939200000,1.0885,1.0895,1.0881,1.0894,8184
1705942800000,1.08936,1.09,1.089,1.08963,6344
1705946400000,1.08962,1.08963,1.0882,1.08899,6632
1705950000000,1.08898,1.0891,1.0879,1.08845,6343
1705953600000,1.08849,1.0886,1.0879,1.08842,6391
1705957200000,1.0884,1.0885,1.088,1.08821,4007
1705960800000,1.08821,1.0887,1.08765,1.0881,2159
1705964400000,1.08812,1.0883,1.0875,1.0877,2473
1705968000000,1.08774,1.0885,1.0875,1.08827,3265
1705971600000,1.08831,1.089,1.0875,1.08883,4692
1705975200000,1.08884,1.0895,1.0884,1.0887,5974
1705978800000,1.08871,1.0895,1.0884,1.08927,5609
1705982400000,1.08926,1.09,1.089,1.08981,3651
1705986000000,1.08987,1.0908,1.0895,1.09067,4572
1705989600000,1.09069,1.0915,1.09,1.09141,6423
1705993200000,1.09138,1.0916,1.0903,1.09083,8838
1705996800000,1.09082,1.09107,1.0891,1.0895,9109
1706000400000,1.0895,1.0896,1.0883,1.08875,8202
1706004000000,1.08866,1.08884,1.0866,1.08695,7900
1706007600000,1.08696,1.08722,1.0859,1.08664,7926
1706011200000,1.08664,1.08734,1.0859,1.08638,7545
1706014800000,1.08637,1.08759,1.0863,1.08734,9589
1706018400000,1.08733,1.08739,1.0848,1.08528,11761
1706022000000,1.08529,1.08583,1.08208,1.08309,12778
1706025600000,1.08313,1.08396,1.0824,1.08281,10043
1706029200000,1.08282,1.0836,1.08237,1.08315,7592
1706032800000,1.08311,1.084,1.0829,1.08371,7001
1706036400000,1.08372,1.0848,1.0834,1.08451,6141
1706040000000,1.0845,1.085,1.0842,1.08497,5152
1706043600000,1.08499,1.0856,1.0847,1.0854,3670
1706047200000,1.0854,1.0857,1.08399,1.08523,2053
1706050800000,1.08506,1.0861,1.08506,1.08572,1968
1706054400000,1.08573,1.086,1.0854,1.08558,3688
1706058000000,1.08559,1.086,1.085,1.08579,5794
1706061600000,1.08577,1.0859,1.0852,1.0857,4446
1706065200000,1.08571,1.0863,1.0855,1.08588,4179
1706068800000,1.08592,1.0866,1.0857,1.08643,3488
1706072400000,1.0865,1.0865,1.0858,1.08619,4044
1706076000000,1.08617,1.0867,1.0859,1.08634,4742
1706079600000,1.08633,1.08795,1.086,1.08732,7815
1706083200000,1.08733,1.088,1.08624,1.08697,10941
1706086800000,1.08701,1.09076,1.08689,1.09028,10472
1706090400000,1.09026,1.0905,1.0893,1.08977,8200
1706094000000,1.08977,1.09015,1.089,1.08928,7314
1706097600000,1.08923,1.09,1.0886,1.08947,7936
1706101200000,1.08946,1.0928,1.0892,1.09244,11779
1706104800000,1.09248,1.09322,1.09015,1.09034,13197
1706108400000,1.0903,1.0908,1.0892,1.09008,14622
1706112000000,1.09009,1.09053,1.0889,1.09004,11582
1706115600000,1.09,1.0909,1.0894,1.0904,7967
1706119200000,1.09053,1.09061,1.0889,1.08927,9084
1706122800000,1.08926,1.0894,1.088,1.08882,7783
1706126400000,1.08883,1.08906,1.0877,1.08797,6856
1706130000000,1.08798,1.0886,1.0876,1.08841,3888
1706133600000,1.08841,1.0889,1.08763,1.0886,1471
1706137200000,1.08858,1.0888,1.088,1.08811,2263
1706140800000,1.08807,1.08813,1.0871,1.08741,4897
1706144400000,1.08742,1.08788,1.0869,1.08776,5862
1706148000000,1.08779,1.08801,1.0873,1.0875,4864
1706151600000,1.08773,1.0882,1.0876,1.08776,3738
1706155200000,1.08778,1.08813,1.0873,1.08753,3160
1706158800000,1.08753,1.088,1.0873,1.08779,3402
1706162400000,1.08784,1.0887,1.0875,1.08861,4560
1706166000000,1.08858,1.08913,1.0882,1.08877,6511
1706169600000,1.08879,1.09,1.0882,1.08986,9471
1706173200000,1.08987,1.09,1.0891,1.08959,8685
1706176800000,1.08958,1.0899,1.089,1.08927,7380
1706180400000,1.08929,1.0896,1.0885,1.08947,7159
1706184000000,1.0895,1.0896,1.0885,1.08881,7109
1706187600000,1.08882,1.09019,1.08666,1.08791,15006
1706191200000,1.08786,1.08786,1.0852,1.08603,16054
1706194800000,1.08602,1.08614,1.0828,1.08319,14567
1706198400000,1.08316,1.08397,1.08232,1.08362,10661
1706202000000,1.08363,1.08519,1.08305,1.08374,9049
1706205600000,1.08374,1.08466,1.0828,1.08302,8957
1706209200000,1.08301,1.0838,1.0821,1.08359,7399
1706212800000,1.08359,1.08405,1.0832,1.08399,5747
1706216400000,1.08395,1.0848,1.0838,1.08464,3250
1706220000000,1.08464,1.0849,1.08341,1.08464,1616
1706223600000,1.08462,1.0849,1.0842,1.08453,2499
1706227200000,1.08456,1.0846,1.0836,1.0838,3935
1706230800000,1.08396,1.08466,1.0838,1.08443,4974
1706234400000,1.08441,1.085,1.0842,1.0844,4187
1706238000000,1.0844,1.0848,1.0842,1.08448,3010
1706241600000,1.08447,1.0846,1.0836,1.08395,2971
1706245200000,1.08394,1.0844,1.0837,1.08423,3722
1706248800000,1.08424,1.08428,1.0827,1.08293,5012
1706252400000,1.08292,1.0831,1.0811,1.0819,8056
1706256000000,1.08192,1.08421,1.0817,1.08402,9757
1706259600000,1.08403,1.08505,1.0833,1.08443,9638
1706263200000,1.08443,1.08663,1.0843,1.08648,7716
1706266800000,1.08651,1.0877,1.0863,1.08746,8119
1706270400000,1.08745,1.0876,1.0865,1.08671,6889
1706274000000,1.08672,1.08858,1.08561,1.0872,13320
1706277600000,1.08718,1.08803,1.08604,1.0874,13133
1706281200000,1.0873,1.08738,1.0854,1.0864,12819
1706284800000,1.08638,1.08695,1.0857,1.08646,9062
1706288400000,1.08649,1.08705,1.0858,1.08637,7980
1706292000000,1.08636,1.0866,1.0852,1.08557,6845
1706295600000,1.08557,1.0862,1.0854,1.08581,6135
1706299200000,1.08582,1.08623,1.0852,1.08544,5701
1706302800000,1.08543,1.0859,1.08416,1.08416,3232
1706479200000,1.08454,1.08472,1.08418,1.08453,170
1706482800000,1.08452,1.08485,1.08411,1.08418,1489
1706486400000,1.08421,1.0845,1.084,1.08445,2156
1706490000000,1.08447,1.0849,1.0842,1.0844,4457
1706493600000,1.08439,1.08451,1.0838,1.08435,3918
1706497200000,1.08435,1.0847,1.0841,1.08451,3226
1706500800000,1.08452,1.0849,1.0842,1.08446,2725
1706504400000,1.08446,1.0846,1.0838,1.08399,3493
1706508000000,1.084,1.0848,1.0838,1.08463,4436
1706511600000,1.0846,1.0851,1.0834,1.08371,7009
1706515200000,1.08372,1.0842,1.0831,1.08347,8257
1706518800000,1.08346,1.0836,1.0822,1.08251,8299
1706522400000,1.08249,1.08255,1.0812,1.0819,7769
1706526000000,1.08191,1.08273,1.0815,1.0823,6711
1706529600000,1.08231,1.0838,1.082,1.08221,7025
1706533200000,1.08219,1.08244,1.0812,1.08203,9505
1706536800000,1.0821,1.0823,1.0802,1.0807,10100
1706540400000,1.08071,1.08106,1.0795,1.07974,10627
1706544000000,1.0797,1.0809,1.0794,1.0806,8584
1706547600000,1.08059,1.0817,1.0804,1.08115,6594
