timestamp,open,high,low,close,volume
1697706000000,1.05359,1.05454,1.0533,1.05444,8746
1697709600000,1.05445,1.0553,1.0541,1.05513,7633
1697713200000,1.05509,1.0566,1.055,1.05579,8644
1697716800000,1.05579,1.058,1.0555,1.05761,12614
1697720400000,1.0576,1.05816,1.0564,1.0574,13409
1697724000000,1.05751,1.05792,1.0564,1.05687,13723
1697727600000,1.05686,1.0579,1.0566,1.05696,12137
1697731200000,1.05698,1.0616,1.0556,1.05965,19257
1697734800000,1.05957,1.06065,1.0582,1.05985,11976
1697738400000,1.05986,1.0605,1.0577,1.05807,11528
1697742000000,1.05808,1.05901,1.0579,1.0588,8891
1697745600000,1.05877,1.0588,1.0579,1.05807,5263
1697749200000,1.05807,1.0586,1.05751,1.05818,1311
1697752800000,1.05807,1.0584,1.0578,1.05807,2145
1697756400000,1.05805,1.0587,1.0577,1.05862,3505
1697760000000,1.0586,1.0587,1.0572,1.05761,6070
1697763600000,1.0576,1.05761,1.0567,1.05724,6891
1697767200000,1.05724,1.058,1.0569,1.05781,6142
1697770800000,1.05778,1.058,1.0573,1.05757,4844
1697774400000,1.05761,1.0579,1.0572,1.05752,4188
1697778000000,1.05752,1.0579,1.057,1.05738,5220
1697781600000,1.05739,1.05762,1.0564,1.05742,8549
1697785200000,1.05742,1.0577,1.0567,1.05707,9893
1697788800000,1.05708,1.05952,1.0567,1.05879,9901
1697792400000,1.05876,1.05934,1.0578,1.05898,8481
1697796000000,1.05892,1.0593,1.0582,1.05853,7317
1697799600000,1.05853,1.05991,1.0583,1.05906,7921
1697803200000,1.05901,1.0593,1.0565,1.05839,12148
1697806800000,1.05833,1.0595,1.0578,1.05791,13332
1697810400000,1.0579,1.06004,1.0571,1.05877,13385
1697814000000,1.05879,1.05965,1.0585,1.05911,10897
1697817600000,1.05908,1.0592,1.058,1.05891,9336
1697821200000,1.05893,1.06037,1.0586,1.05957,9366
1697824800000,1.05959,1.0597,1.0585,1.05924,7619
1697828400000,1.05925,1.0595,1.0587,1.05919,6890
1697832000000,1.05921,1.0597,1.05876,1.0594,5194
1697835600000,1.05922,1.0603,1.0591,1.0603,31
1698012000000,1.05918,1.05919,1.05878,1.05912,875
1698015600000,1.05908,1.0594,1.0587,1.0588,1360
1698019200000,1.05891,1.059,1.0582,1.0587,4804
1698022800000,1.05868,1.05872,1.058,1.05832,5873
1698026400000,1.05834,1.05834,1.0572,1.0573,4994
1698030000000,1.05735,1.0579,1.0573,1.05749,3846
1698033600000,1.0575,1.05771,1.0572,1.05763,3829
1698037200000,1.05762,1.05793,1.0574,1.05773,4607
1698040800000,1.05774,1.0587,1.057,1.05825,6852
1698044400000,1.05825,1.05977,1.0575,1.05975,9620
1698048000000,1.05969,1.06104,1.0594,1.06026,9373
1698051600000,1.06024,1.0615,1.059,1.05931,9241
1698055200000,1.0593,1.06044,1.05899,1.06043,8057
1698058800000,1.06043,1.061,1.06,1.06017,7849
1698062400000,1.0602,1.06188,1.0594,1.06097,10524
1698066000000,1.06093,1.06133,1.059,1.0605,12414
1698069600000,1.06052,1.0632,1.0603,1.0628,14292
1698073200000,1.06287,1.0647,1.0627,1.06452,10963
1698076800000,1.06453,1.0665,1.064,1.06644,8901
1698080400000,1.06646,1.0673,1.0658,1.06678,8595
1698084000000,1.06676,1.06779,1.0664,1.06742,7854
1698087600000,1.06743,1.0675,1.0659,1.06654,7738
1698091200000,1.06655,1.067,1.0662,1.0668,4330
1698094800000,1.0668,1.0673,1.06615,1.06683,1658
1698098400000,1.06687,1.0673,1.0666,1.06679,2112
1698102000000,1.06678,1.0671,1.0666,1.0668,3066
1698105600000,1.06699,1.06734,1.0665,1.06722,5563
1698109200000,1.06724,1.0675,1.0666,1.06704,7191
1698112800000,1.06702,1.06871,1.0667,1.06815,7114
1698116400000,1.0681,1.06862,1.0679,1.06826,4945
1698120000000,1.06827,1.0684,1.0677,1.0679,4439
1698123600000,1.06791,1.0683,1.0675,1.0681,5172
1698127200000,1.06809,1.06866,1.0676,1.06851,7888
1698130800000,1.06853,1.0695,1.0656,1.06627,11327
1698134400000,1.06626,1.06626,1.0643,1.06503,10071
1698138000000,1.0649,1.06511,1.0634,1.06368,8258
1698141600000,1.06367,1.064,1.062,1.06254,7806
1698145200000,1.06255,1.0642,1.062,1.06353,8181
1698148800000,1.06352,1.06366,1.0611,1.06159,10738
1698152400000,1.06158,1.06244,1.05955,1.06113,12791
1698156000000,1.0612,1.0616,1.059,1.05994,14009
1698159600000,1.05997,1.05998,1.0582,1.05938,11464
1698163200000,1.05938,1.06022,1.0582,1.05868,9365
1698166800000,1.05869,1.0594,1.0585,1.05888,8803
1698170400000,1.05881,1.05911,1.0583,1.05883,7594
1698174000000,1.05881,1.0594,1.0586,1.05917,6964
1698177600000,1.05919,1.0595,1.0587,1.05887,3681
1698181200000,1.05887,1.0597,1.05828,1.0592,1452
1698184800000,1.05905,1.0595,1.05868,1.05935,2476
1698188400000,1.05934,1.05951,1.059,1.05949,2612
1698192000000,1.05947,1.05988,1.0588,1.05924,6412
1698195600000,1.05926,1.0598,1.059,1.0594,6269
1698199200000,1.05944,1.0605,1.0593,1.06033,5232
1698202800000,1.06035,1.06051,1.06,1.06021,4879
1698206400000,1.0602,1.06062,1.0599,1.06061,4195
1698210000000,1.06059,1.0608,1.0596,1.0601,5143
1698213600000,1.06011,1.0604,1.0591,1.05926,6944
1698217200000,1.05925,1.0593,1.0577,1.05871,8627
1698220800000,1.05866,1.0597,1.0582,1.05852,8677
1698224400000,1.05852,1.05852,1.0565,1.0569,8616
1698228000000,1.05689,1.05773,1.0564,1.05744,7042
1698231600000,1.05743,1.0579,1.0568,1.05728,6915
1698235200000,1.05726,1.05797,1.0568,1.0575,9990
1698238800000,1.0575,1.0583,1.0566,1.05809,11631
1698242400000,1.05809,1.05914,1.0568,1.05851,14662
1698246000000,1.05853,1.05956,1.0582,1.05831,12845
1698249600000,1.0583,1.05861,1.0569,1.05745,8856
1698253200000,1.05745,1.0577,1.0564,1.05711,10878
1698256800000,1.05712,1.05734,1.0564,1.05662,8184
1698260400000,1.05665,1.05701,1.0564,1.05678,7341
1698264000000,1.05677,1.057,1.0564,1.05655,6688
1698267600000,1.05655,1.0574,1.05628,1.05672,1776
1698271200000,1.05677,1.0569,1.0562,1.05654,2772
1698274800000,1.0566,1.0567,1.0558,1.05662,3630
1698278400000,1.0566,1.05691,1.0556,1.05594,5516
1698282000000,1.05595,1.05614,1.0552,1.0554,6544
1698285600000,1.0555,1.05563,1.0542,1.05452,5987
1698289200000,1.0544,1.0548,1.054,1.0546,5473
1698292800000,1.05468,1.0548,1.0541,1.05451,4524
1698296400000,1.05456,1.05492,1.054,1.05426,5944
1698300000000,1.05424,1.05453,1.0532,1.05386,9059
1698303600000,1.05387,1.05495,1.0537,1.05479,9511
1698307200000,1.05477,1.05525,1.0543,1.05449,8554
1698310800000,1.05454,1.0552,1.0538,1.05454,7634
1698314400000,1.05451,1.05494,1.0534,1.05372,7223
1698318000000,1.0537,1.05391,1.053,1.05361,7100
1698321600000,1.05362,1.0559,1.05185,1.0559,14625
1698325200000,1.05594,1.05601,1.054,1.0547,14341
1698328800000,1.05471,1.05484,1.053,1.05428,13927
1698332400000,1.05427,1.05449,1.0524,1.05317,11579
1698336000000,1.05317,1.05369,1.0524,1.05285,10435
1698339600000,1.05286,1.05525,1.0526,1.05505,10781
1698343200000,1.05506,1.05646,1.0548,1.05609,8504
1698346800000,1.0561,1.05633,1.0547,1.05565,7836
1698350400000,1.05563,1.0565,1.0553,1.0562,5261
1698354000000,1.0562,1.0563,1.0552,1.05591,2065
1698357600000,1.05591,1.0566,1.05591,1.0564,1909
1698361200000,1.05646,1.0566,1.0561,1.05636,5100
1698364800000,1.05635,1.05645,1.0555,1.05578,5637
1698368400000,1.05577,1.05623,1.0551,1.05588,6020
1698372000000,1.05589,1.0567,1.0557,1.05645,5166
1698375600000,1.05646,1.0566,1.0559,1.05644,4295
1698379200000,1.05643,1.0568,1.0562,1.05672,3831
1698382800000,1.05669,1.057,1.0564,1.0569,4874
1698386400000,1.05692,1.05699,1.0553,1.05561,7407
1698390000000,1.05561,1.0563,1.055,1.05584,8286
1698393600000,1.05582,1.05624,1.0553,1.05616,7423
1698397200000,1.05618,1.05655,1.0559,1.05641,6843
1698400800000,1.05644,1.0567,1.0555,1.05558,6332
1698404400000,1.05554,1.05563,1.0534,1.05371,7543
1698408000000,1.0537,1.05692,1.05347,1.05558,11331
1698411600000,1.0556,1.05918,1.0554,1.05798,13737
1698415200000,1.0575,1.0595,1.0564,1.05782,14567
1698418800000,1.05783,1.0597,1.0576,1.05913,10748
1698422400000,1.0591,1.05964,1.0579,1.05827,8308
1698426000000,1.05829,1.05832,1.05573,1.05672,10013
1698429600000,1.05671,1.05735,1.0561,1.05675,9011
1698433200000,1.05678,1.0571,1.0561,1.05704,8069
1698436800000,1.05705,1.05705,1.0557,1.0562,4981
1698440400000,1.0554,1.0578,1.0554,1.0578,35
1698602400000,1.05598,1.05757,1.05598,1.05757,5
1698606000000,1.05737,1.05737,1.05641,1.05641,2
1698609600000,1.05623,1.0564,1.05619,1.05619,3
1698613200000,1.05619,1.05753,1.05619,1.05646,317
1698616800000,1.05654,1.05671,1.05585,1.0561,1187
1698620400000,1.05607,1.05637,1.05585,1.05616,1234
1698624000000,1.05616,1.05635,1.0554,1.05623,2539
1698627600000,1.05624,1.0564,1.0558,1.0562,5200
1698631200000,1.05634,1.0566,1.056,1.0562,4734
1698634800000,1.05624,1.05636,1.0557,1.05605,4101
1698638400000,1.05605,1.05625,1.0557,1.0561,3529
1698642000000,1.05609,1.0562,1.0557,1.05616,3978
1698645600000,1.05617,1.0566,1.0555,1.05651,5196
1698649200000,1.05644,1.05675,1.0552,1.05565,7804
1698652800000,1.05565,1.05607,1.0546,1.05599,9103
1698656400000,1.05598,1.0586,1.05598,1.05823,8936
1698660000000,1.0582,1.05882,1.0573,1.0575,7479
1698663600000,1.05748,1.05963,1.0572,1.05852,7792
1698667200000,1.05846,1.06084,1.058,1.06068,10044
1698670800000,1.06067,1.06146,1.0595,1.0609,11752
1698674400000,1.0609,1.06186,1.059,1.06052,13850
1698678000000,1.06051,1.0625,1.0603,1.06192,11485
1698681600000,1.06191,1.0621,1.0604,1.06072,9017
1698685200000,1.06071,1.06145,1.0598,1.0611,7320
1698688800000,1.06113,1.0619,1.0608,1.06176,6201
1698692400000,1.06176,1.06217,1.0612,1.06168,6658
1698696000000,1.06166,1.06174,1.0612,1.0614,3707
1698699600000,1.0614,1.0619,1.05994,1.06145,1304
1698703200000,1.06152,1.062,1.0611,1.06118,1884
1698706800000,1.06117,1.0617,1.0611,1.06135,2250
1698710400000,1.06137,1.06143,1.0608,1.06114,5101
1698714000000,1.06112,1.0613,1.0602,1.06095,6502
1698717600000,1.06097,1.06112,1.0597,1.0601,5511
1698721200000,1.06009,1.06012,1.0589,1.05945,7207
1698724800000,1.05944,1.05972,1.0589,1.05938,5088
1698728400000,1.05937,1.0599,1.0591,1.05983,5177
1698732000000,1.05987,1.06092,1.0593,1.0607,6107
1698735600000,1.06086,1.0626,1.0602,1.06211,8428
1698739200000,1.0621,1.06458,1.0614,1.06454,9697
1698742800000,1.06453,1.06742,1.0634,1.06661,10347
1698746400000,1.06661,1.06695,1.0651,1.06637,9244
1698750000000,1.06641,1.0667,1.0654,1.06556,7682
1698753600000,1.06554,1.0661,1.0621,1.06242,11428
1698757200000,1.0624,1.06256,1.06,1.06036,13489
1698760800000,1.06037,1.06157,1.0594,1.06022,13580
1698764400000,1.06024,1.06056,1.0566,1.05668,14272
1698768000000,1.05673,1.0575,1.0556,1.05675,11666
1698771600000,1.05675,1.05802,1.0564,1.05751,8968
1698775200000,1.0575,1.0582,1.057,1.05811,7226
1698778800000,1.05809,1.0586,1.0579,1.05804,6604
1698782400000,1.05807,1.05835,1.0571,1.05729,4325
1698786000000,1.05729,1.05781,1.0563,1.0573,1524
1698789600000,1.05753,1.058,1.0573,1.0579,2466
1698793200000,1.05793,1.05802,1.0575,1.05777,3028
1698796800000,1.05778,1.05805,1.0567,1.05735,5077
1698800400000,1.05729,1.05765,1.0567,1.05688,6145
1698804000000,1.05689,1.05731,1.0565,1.057,5019
1698807600000,1.05704,1.05737,1.0567,1.05705,4982
1698811200000,1.05705,1.0572,1.0564,1.05672,4823
1698814800000,1.0567,1.05693,1.0564,1.05679,5300
1698818400000,1.05678,1.05764,1.0567,1.05741,5508
1698822000000,1.05742,1.05776,1.0558,1.05647,7865
1698825600000,1.05646,1.05681,1.0556,1.05581,8146
1698829200000,1.05581,1.05628,1.0544,1.05491,7494
1698832800000,1.05492,1.0554,1.0545,1.05482,6440
1698836400000,1.05482,1.0551,1.0539,1.05429,6762
1698840000000,1.05429,1.05576,1.05369,1.05386,12479
1698843600000,1.05378,1.05397,1.052,1.05307,12504
1698847200000,1.05277,1.05709,1.05277,1.05526,15113
1698850800000,1.05519,1.05593,1.0535,1.0537,11640
1698854400000,1.05371,1.05418,1.0531,1.05337,8963
1698858000000,1.05338,1.0536,1.0526,1.05322,8711
1698861600000,1.05325,1.05517,1.05166,1.05417,17694
1698865200000,1.05417,1.05706,1.05406,1.05672,13972
1698868800000,1.05673,1.05757,1.0566,1.0568,5812
1698872400000,1.0568,1.0573,1.05614,1.05682,1462
1698876000000,1.05685,1.0579,1.0567,1.05779,2276
1698879600000,1.05783,1.05868,1.0576,1.05866,4252
1698883200000,1.05865,1.0602,1.0583,1.06019,6672
1698886800000,1.06018,1.06021,1.0595,1.05976,6488
1698890400000,1.05975,1.0599,1.0592,1.05959,5049
1698894000000,1.05958,1.06004,1.0592,1.05997,3993
1698897600000,1.06,1.06,1.0593,1.05958,4146
1698901200000,1.05958,1.06018,1.0594,1.05971,4889
1698904800000,1.05971,1.0602,1.0592,1.05997,5500
1698908400000,1.05998,1.06101,1.0595,1.06033,7786
1698912000000,1.06034,1.06085,1.0589,1.06006,9863
1698915600000,1.06003,1.06247,1.0597,1.06238,9761
1698919200000,1.06237,1.06372,1.062,1.06346,8246
1698922800000,1.06345,1.0639,1.06298,1.06338,8048
1698926400000,1.0634,1.06676,1.0632,1.06642,13122
1698930000000,1.06641,1.0667,1.0641,1.0648,12684
1698933600000,1.06472,1.0648,1.0626,1.06396,12372
1698937200000,1.06395,1.06433,1.0615,1.06174,11705
1698940800000,1.06172,1.0623,1.061,1.06152,10520
1698944400000,1.06153,1.063,1.0612,1.06279,7867
1698948000000,1.06277,1.06325,1.0622,1.06258,7719
1698951600000,1.06258,1.06265,1.0615,1.0623,6831
1698955200000,1.06231,1.06232,1.0615,1.062,4074
1698958800000,1.062,1.0626,1.06126,1.0621,2117
1698962400000,1.06214,1.0623,1.0616,1.06171,1767
1698966000000,1.0617,1.0619,1.0614,1.06151,2363
1698969600000,1.06152,1.06217,1.0613,1.0618,3446
1698973200000,1.06179,1.0623,1.0613,1.06221,5111
1698976800000,1.0622,1.06285,1.062,1.06263,4781
1698980400000,1.0624,1.06288,1.0623,1.06254,3717
1698984000000,1.06252,1.0629,1.0623,1.06263,3426
1698987600000,1.06264,1.06315,1.0624,1.06297,4064
1698991200000,1.06298,1.0634,1.0627,1.06309,4555
1698994800000,1.06305,1.06336,1.0624,1.06293,7064
1698998400000,1.0629,1.06321,1.0619,1.06271,8090
1699002000000,1.06264,1.06483,1.0622,1.0648,7729
1699005600000,1.06475,1.06482,1.064,1.06431,6551
1699009200000,1.0643,1.0653,1.064,1.06468,6683
1699012800000,1.06466,1.07194,1.0644,1.07096,13799
1699016400000,1.07089,1.07244,1.06959,1.07166,15738
1699020000000,1.07203,1.07345,1.0692,1.07197,15889
1699023600000,1.07198,1.07353,1.0714,1.07321,12711
1699027200000,1.07322,1.07393,1.0724,1.07391,11235
1699030800000,1.07393,1.07467,1.0729,1.07367,9487
1699034400000,1.07366,1.07398,1.0731,1.07359,7192
1699038000000,1.07356,1.07375,1.0721,1.07244,6490
1699041600000,1.07247,1.0733,1.0723,1.07293,4512
1699045200000,1.07245,1.0736,1.0713,1.0735,56
1699207200000,1.07205,1.07291,1.07205,1.07291,5
1699210800000,1.0726,1.07275,1.07248,1.07248,4
1699214400000,1.07275,1.0729,1.07235,1.07275,14
1699218000000,1.07279,1.07285,1.07248,1.07266,53
1699221600000,1.07266,1.07267,1.0722,1.0725,377
1699225200000,1.07251,1.07331,1.07233,1.07311,1343
1699228800000,1.07311,1.07318,1.0721,1.0723,2370
1699232400000,1.07241,1.073,1.0722,1.07282,5356
1699236000000,1.07283,1.0734,1.0725,1.07329,5137
1699239600000,1.07328,1.0736,1.0729,1.07343,4360
1699243200000,1.0732,1.0739,1.0732,1.07354,4019
1699246800000,1.07355,1.074,1.0731,1.07357,4711
1699250400000,1.07358,1.074,1.0733,1.07362,4946
1699254000000,1.07365,1.0745,1.073,1.07331,7641
1699257600000,1.07332,1.07563,1.0731,1.07495,9649
1699261200000,1.07501,1.07567,1.0741,1.07469,7803
1699264800000,1.07467,1.0756,1.0743,1.07483,7163
1699268400000,1.07482,1.0754,1.0742,1.07516,6438
1699272000000,1.07517,1.0755,1.0737,1.07435,7332
1699275600000,1.07436,1.07447,1.0734,1.07373,9254
1699279200000,1.07376,1.0746,1.0735,1.07391,10374
1699282800000,1.0739,1.07441,1.0725,1.07431,10931
1699286400000,1.07436,1.07493,1.0739,1.0746,8756
1699290000000,1.0746,1.07462,1.0732,1.07355,6763
1699293600000,1.07356,1.0737,1.0728,1.07354,6739
1699297200000,1.07358,1.0737,1.0721,1.07241,8188
1699300800000,1.0724,1.0725,1.0718,1.07195,6919
1699304400000,1.072,1.0721,1.0715,1.07162,4913
1699308000000,1.07162,1.0724,1.07138,1.0719,1706
1699311600000,1.07209,1.0725,1.0716,1.0717,2442
1699315200000,1.07183,1.072,1.071,1.0714,3710
1699318800000,1.07135,1.07136,1.0706,1.07101,6351
1699322400000,1.07104,1.07126,1.0704,1.07111,5088
1699326000000,1.07114,1.07141,1.0706,1.0709,5669
1699329600000,1.07091,1.07112,1.0703,1.07065,5360
1699333200000,1.07066,1.0711,1.0703,1.07106,5115
1699336800000,1.07105,1.0712,1.0699,1.07008,5656
1699340400000,1.07007,1.0703,1.0691,1.06965,7602
1699344000000,1.06969,1.0707,1.0693,1.07036,9551
1699347600000,1.07036,1.0704,1.0682,1.06837,8503
1699351200000,1.06836,1.0698,1.0679,1.06818,8211
1699354800000,1.06817,1.0684,1.0665,1.06732,8334
1699358400000,1.0674,1.0685,1.0672,1.06787,8186
1699362000000,1.06788,1.0687,1.0671,1.0676,9716
1699365600000,1.06763,1.0678,1.0663,1.0676,11555
1699369200000,1.06761,1.06898,1.0673,1.0685,11485
1699372800000,1.06851,1.0693,1.0682,1.0686,10316
1699376400000,1.06855,1.06865,1.0671,1.06772,9102
1699380000000,1.06771,1.07,1.0675,1.06988,9326
1699383600000,1.06981,1.0705,1.0693,1.06952,7735
1699387200000,1.0695,1.0699,1.0688,1.06947,7387
1699390800000,1.06948,1.0702,1.0693,1.06982,4291
1699394400000,1.06982,1.0704,1.0695,1.06985,1934
1699398000000,1.06981,1.0701,1.0693,1.06957,2164
1699401600000,1.06958,1.0698,1.0688,1.069,3916
1699405200000,1.06903,1.0695,1.0685,1.06918,5016
1699408800000,1.06917,1.07,1.0687,1.0692,4963
1699412400000,1.06936,1.0696,1.0687,1.06899,4195
1699416000000,1.069,1.0694,1.0687,1.06918,3520
1699419600000,1.06921,1.0694,1.0684,1.0687,3812
1699423200000,1.0686,1.06881,1.0679,1.06812,4788
1699426800000,1.06818,1.0685,1.0674,1.06801,6746
1699430400000,1.06804,1.0683,1.067,1.06726,8457
1699434000000,1.06733,1.06743,1.0659,1.06648,8462
1699437600000,1.06645,1.0669,1.0658,1.06682,6973
1699441200000,1.06681,1.0679,1.0667,1.06771,6323
1699444800000,1.06771,1.0678,1.0665,1.06679,6578
1699448400000,1.06682,1.0673,1.0659,1.06692,8903
1699452000000,1.06693,1.06922,1.0667,1.069,10656
1699455600000,1.06901,1.07076,1.0681,1.0703,11353
1699459200000,1.07052,1.0716,1.0703,1.07136,10109
1699462800000,1.07145,1.07147,1.07,1.07078,8174
1699466400000,1.07079,1.0715,1.0701,1.07092,8728
1699470000000,1.07092,1.07108,1.07,1.07022,5983
1699473600000,1.07022,1.07107,1.0699,1.07097,6006
1699477200000,1.07096,1.0712,1.0707,1.07087,4239
1699480800000,1.07087,1.0715,1.07024,1.07076,2647
1699484400000,1.07079,1.0713,1.07058,1.0711,2492
1699488000000,1.07112,1.07125,1.0701,1.07032,3177
1699491600000,1.07031,1.0715,1.0701,1.07121,4760
1699495200000,1.0712,1.0716,1.0707,1.07093,3929
1699498800000,1.07093,1.0712,1.0705,1.07076,3568
1699502400000,1.07079,1.0712,1.0706,1.07088,3127
1699506000000,1.0709,1.0711,1.0701,1.07024,3495
1699509600000,1.07025,1.071,1.07,1.07072,4296
1699513200000,1.07074,1.071,1.0702,1.0705,5836
1699516800000,1.07053,1.071,1.0693,1.07015,9021
1699520400000,1.07008,1.0705,1.0692,1.06975,7404
1699524000000,1.06979,1.07,1.0684,1.06865,6614
1699527600000,1.06866,1.0692,1.0679,1.06883,6149
1699531200000,1.06884,1.0693,1.0686,1.06901,6640
1699534800000,1.06902,1.07087,1.06866,1.07074,10159
1699538400000,1.07069,1.07253,1.0699,1.07241,11641
1699542000000,1.0724,1.0725,1.0706,1.07151,11746
1699545600000,1.0715,1.07171,1.0705,1.07099,8379
1699549200000,1.071,1.0713,1.0699,1.07047,7095
1699552800000,1.07048,1.07057,1.0671,1.06942,13201
1699556400000,1.06942,1.06944,1.0659,1.06674,13025
1699560000000,1.06671,1.0676,1.0661,1.06638,8068
1699563600000,1.06639,1.067,1.0663,1.06662,4531
1699567200000,1.06662,1.0673,1.0664,1.06678,2590
1699570800000,1.06679,1.067,1.0663,1.06667,2464
1699574400000,1.06669,1.0671,1.0661,1.06684,4062
1699578000000,1.06684,1.0676,1.0665,1.06717,4944
1699581600000,1.06718,1.0675,1.0669,1.06723,4430
1699585200000,1.06723,1.0675,1.0667,1.06698,3282
1699588800000,1.06696,1.0672,1.0666,1.06712,3497
1699592400000,1.06711,1.0672,1.0664,1.06691,3190
1699596000000,1.06691,1.067,1.0662,1.06656,3833
1699599600000,1.06649,1.067,1.0655,1.0663,7353
1699603200000,1.06631,1.0679,1.0663,1.06709,8672
1699606800000,1.06705,1.0681,1.06638,1.06773,8108
1699610400000,1.06766,1.06881,1.0667,1.0687,7302
1699614000000,1.06869,1.0689,1.0673,1.06763,6845
1699617600000,1.0677,1.069,1.0668,1.06818,7414
1699621200000,1.06819,1.06928,1.0676,1.06887,9273
1699624800000,1.06891,1.06897,1.0669,1.06725,10322
1699628400000,1.06708,1.06797,1.0662,1.067,12734
1699632000000,1.067,1.068,1.0662,1.0669,9232
1699635600000,1.06693,1.0683,1.0662,1.06793,7978
1699639200000,1.06793,1.0685,1.0671,1.06812,6783
1699642800000,1.0682,1.0688,1.0677,1.06796,5976
1699646400000,1.06795,1.0689,1.0675,1.06852,5769
1699650000000,1.06848,1.0688,1.06668,1.06668,3763
1699653600000,1.0684,1.0714,1.0683,1.0714,34
1699812000000,1.06833,1.06835,1.06824,1.06834,7
1699815600000,1.0683,1.06858,1.06821,1.06844,29
1699819200000,1.06841,1.06848,1.06841,1.06846,12
1699822800000,1.06843,1.06846,1.06809,1.06831,26
1699826400000,1.06831,1.06844,1.06806,1.06838,632
1699830000000,1.06854,1.06903,1.06854,1.06903,959
1699833600000,1.06899,1.06903,1.0681,1.0682,2014
1699837200000,1.0683,1.0689,1.0679,1.0685,4156
1699840800000,1.06867,1.0688,1.068,1.06832,3870
1699844400000,1.06833,1.0687,1.068,1.06855,2972
1699848000000,1.0685,1.069,1.0682,1.06841,2640
1699851600000,1.06841,1.0687,1.0682,1.06858,3104
1699855200000,1.06858,1.06923,1.0682,1.0689,3872
1699858800000,1.06902,1.06974,1.0688,1.06925,5806
1699862400000,1.06925,1.0696,1.0684,1.06914,7804
1699866000000,1.06914,1.07014,1.0684,1.06896,7041
1699869600000,1.06892,1.07,1.0685,1.06973,5862
1699873200000,1.06969,1.0698,1.0683,1.06873,6031
1699876800000,1.06873,1.0688,1.0668,1.06729,6730
1699880400000,1.06725,1.06736,1.0664,1.06727,8554
1699884000000,1.06721,1.06802,1.0666,1.0677,9433
1699887600000,1.06766,1.0693,1.0673,1.06888,11537
