timestamp,open,high,low,close
1751607900000,1.17837,1.1785,1.1781,1.17839
1751608800000,1.1784,1.1784,1.1774,1.17805
1751609700000,1.17811,1.1785,1.1778,1.17789
1751610600000,1.1779,1.17825,1.1773,1.17814
1751611500000,1.17815,1.1783,1.1777,1.17811
1751612400000,1.17808,1.1783,1.1774,1.17757
1751613300000,1.17756,1.17798,1.17718,1.17749
1751614200000,1.1775,1.1776,1.1766,1.17715
1751615100000,1.17717,1.17777,1.1767,1.17698
1751616000000,1.17699,1.17774,1.1767,1.17741
1751616900000,1.17749,1.17776,1.1767,1.17696
1751617800000,1.17695,1.17761,1.1768,1.17754
1751618700000,1.17754,1.17764,1.1771,1.17745
1751619600000,1.1774,1.17756,1.1771,1.1775
1751620500000,1.1775,1.1777,1.1772,1.17753
1751621400000,1.17755,1.17821,1.17748,1.1782
1751622300000,1.17819,1.1782,1.1776,1.17785
1751623200000,1.17776,1.1779,1.1773,1.17779
1751624100000,1.17778,1.1781,1.1776,1.17801
1751625000000,1.17793,1.17803,1.1773,1.17757
1751625900000,1.17756,1.17796,1.1774,1.17773
1751626800000,1.17779,1.17813,1.1775,1.17769
1751627700000,1.17768,1.17821,1.1776,1.17794
1751628600000,1.17793,1.178,1.17722,1.17737
1751629500000,1.17738,1.1776,1.1767,1.1769
1751630400000,1.17693,1.1772,1.1764,1.17658
1751631300000,1.17659,1.17681,1.1763,1.17664
1751632200000,1.17666,1.17682,1.17629,1.17665
1751633100000,1.17664,1.1768,1.1764,1.17667
1751634000000,1.17666,1.17724,1.1765,1.17678
1751634900000,1.17686,1.1772,1.1767,1.17686
1751635800000,1.17682,1.17771,1.1766,1.17762
1751636700000,1.17759,1.1781,1.17728,1.17791
1751637600000,1.17796,1.17875,1.1778,1.17819
1751638500000,1.1781,1.1786,1.1779,1.17827
1751639400000,1.17828,1.1784,1.1775,1.17772
1751640300000,1.17773,1.1779,1.1774,1.17786
1751641200000,1.17782,1.17817,1.1775,1.17779
1751642100000,1.1778,1.17825,1.1775,1.17819
1751643000000,1.17824,1.17835,1.1779,1.17832
1751643900000,1.17833,1.17845,1.1777,1.17784
1751644800000,1.17787,1.1782,1.1775,1.17802
1751645700000,1.17801,1.17815,1.1776,1.17814
1751646600000,1.17814,1.1782,1.1774,1.17752
1751647500000,1.17754,1.1777,1.17727,1.17746
1751648400000,1.17743,1.1778,1.17687,1.17744
1751649300000,1.17742,1.1778,1.17705,1.17756
1751650200000,1.17757,1.1778,1.17719,1.17733
1751651100000,1.1772,1.1777,1.17717,1.17746
1751652000000,1.17747,1.1776,1.17722,1.1775
1751652900000,1.17749,1.1777,1.17728,1.17745
1751653800000,1.17744,1.1777,1.1773,1.17754
1751654700000,1.17754,1.178,1.1773,1.17782
1751655600000,1.17782,1.178,1.17712,1.17766
1751656500000,1.17752,1.1779,1.17709,1.17758
1751657400000,1.17758,1.1778,1.177,1.17748
1751658300000,1.17751,1.1776,1.17658,1.17742
1751659200000,1.17735,1.1782,1.17691,1.17767
1751660100000,1.17783,1.17837,1.17626,1.1779
1751661000000,1.17773,1.1782,1.17683,1.17735
1751661900000,1.17732,1.1782,1.1767,1.1771
1751835600000,1.17798,1.17803,1.17798,1.17801
1751836500000,1.17799,1.17804,1.17782,1.17782
1751837400000,1.17783,1.17802,1.17766,1.17799
1751838300000,1.17803,1.17805,1.1778,1.17784
1751839200000,1.17758,1.17797,1.17725,1.17763
1751840100000,1.17765,1.17798,1.17763,1.17792
1751841000000,1.17793,1.17811,1.17785,1.17791
1751841900000,1.17794,1.17812,1.17781,1.17795
1751842800000,1.17796,1.17818,1.17793,1.17794
1751843700000,1.17796,1.17805,1.1778,1.17796
1751844600000,1.17792,1.1781,1.1776,1.17791
1751845500000,1.1779,1.1781,1.1774,1.17798
1751846400000,1.17799,1.179,1.17788,1.17877
1751847300000,1.1788,1.179,1.178,1.17824
1751848200000,1.17822,1.17853,1.17784,1.17797
1751849100000,1.17799,1.17828,1.1778,1.17794
1751850000000,1.1779,1.17808,1.17717,1.17757
1751850900000,1.17753,1.17807,1.1775,1.17768
1751851800000,1.17768,1.178,1.17702,1.17709
1751852700000,1.1771,1.17734,1.17697,1.17715
1751853600000,1.1772,1.1775,1.1769,1.17737
1751854500000,1.17738,1.17754,1.177,1.17708
1751855400000,1.1771,1.17722,1.1764,1.177
1751856300000,1.17703,1.1773,1.1766,1.1767
1751857200000,1.17675,1.17741,1.1765,1.17722
1751858100000,1.17723,1.17744,1.177,1.17733
1751859000000,1.17734,1.17735,1.1765,1.17693
1751859900000,1.177,1.1772,1.1768,1.17692
1751860800000,1.17689,1.17725,1.1765,1.17673
1751861700000,1.17676,1.17698,1.1765,1.17697
1751862600000,1.17693,1.1771,1.1765,1.17664
1751863500000,1.17661,1.1768,1.1763,1.1766
1751864400000,1.17657,1.17687,1.1763,1.17665
1751865300000,1.1765,1.17681,1.1763,1.17647
1751866200000,1.17644,1.177,1.1763,1.17696
1751867100000,1.1768,1.1774,1.1767,1.17717
1751868000000,1.17705,1.1774,1.17636,1.1767
1751868900000,1.17674,1.17689,1.1761,1.17619
1751869800000,1.17616,1.1762,1.17496,1.1752
1751870700000,1.17527,1.17561,1.17497,1.17553
1751871600000,1.17559,1.17587,1.17472,1.1756
1751872500000,1.17559,1.17585,1.17476,1.1748
1751873400000,1.17478,1.17526,1.1744,1.17471
1751874300000,1.17467,1.1753,1.17452,1.17455
1751875200000,1.17454,1.17475,1.1735,1.17391
1751876100000,1.17384,1.17406,1.17333,1.17387
1751877000000,1.1739,1.17413,1.1731,1.1733
1751877900000,1.17329,1.1737,1.1722,1.17243
1751878800000,1.17242,1.17282,1.1721,1.17265
1751879700000,1.17265,1.1729,1.1724,1.17271
1751880600000,1.17277,1.17323,1.1725,1.17295
1751881500000,1.17302,1.17347,1.1727,1.17339
1751882400000,1.1734,1.1735,1.1729,1.17322
1751883300000,1.17321,1.1736,1.1726,1.1727
1751884200000,1.17286,1.17295,1.1722,1.17244
1751885100000,1.1725,1.17279,1.1723,1.17277
1751886000000,1.17276,1.17297,1.1725,1.17276
1751886900000,1.17268,1.1728,1.1723,1.17264
1751887800000,1.17265,1.1729,1.1724,1.1728
1751888700000,1.17282,1.1735,1.1727,1.17296
1751889600000,1.1729,1.17312,1.17236,1.1727
1751890500000,1.1727,1.173,1.1718,1.1721
1751891400000,1.17209,1.17266,1.1717,1.17227
1751892300000,1.17228,1.1724,1.1719,1.17225
1751893200000,1.17219,1.17282,1.1721,1.17265
1751894100000,1.17269,1.174,1.1726,1.17367
1751895000000,1.17363,1.17403,1.17355,1.17384
1751895900000,1.17382,1.1741,1.1731,1.17352
1751896800000,1.17352,1.17403,1.1733,1.17359
1751897700000,1.17358,1.1739,1.17328,1.17354
1751898600000,1.17353,1.17438,1.1734,1.17428
1751899500000,1.17426,1.17455,1.17357,1.17387
1751900400000,1.17383,1.17406,1.17318,1.17382
1751901300000,1.17385,1.17386,1.1731,1.17373
1751902200000,1.17374,1.17384,1.17297,1.17306
1751903100000,1.17307,1.17344,1.1729,1.17328
1751904000000,1.17326,1.17385,1.1731,1.1738
1751904900000,1.17383,1.17396,1.17069,1.17258
1751905800000,1.17257,1.1726,1.1708,1.17096
1751906700000,1.17097,1.1712,1.16873,1.16943
1751907600000,1.16942,1.17005,1.1686,1.16981
1751908500000,1.16985,1.1702,1.1692,1.1694
1751909400000,1.16942,1.17136,1.16927,1.17089
1751910300000,1.17088,1.17091,1.1703,1.17068
1751911200000,1.17069,1.17152,1.1704,1.17074
1751912100000,1.1706,1.17081,1.16995,1.17024
1751913000000,1.17025,1.1714,1.17,1.1713
1751913900000,1.17129,1.17201,1.1712,1.17186
1751914800000,1.17188,1.17225,1.17159,1.17202
1751915700000,1.17207,1.1723,1.1716,1.17195
1751916600000,1.17193,1.1724,1.1717,1.172
1751917500000,1.17207,1.1723,1.17188,1.17194
1751918400000,1.17191,1.17213,1.1709,1.17113
1751919300000,1.17113,1.17124,1.1706,1.17092
1751920200000,1.17091,1.1712,1.1706,1.17074
1751921100000,1.17068,1.171,1.17059,1.1707
1751922000000,1.1707,1.1712,1.17041,1.1709
1751922900000,1.171,1.1711,1.17064,1.171
1751923800000,1.17052,1.1711,1.17052,1.1708
1751924700000,1.1709,1.1711,1.17062,1.17078
1751925600000,1.17075,1.172,1.17071,1.1717
1751926500000,1.17171,1.1721,1.1715,1.17186
1751927400000,1.17184,1.17341,1.1718,1.17334
1751928300000,1.17338,1.1739,1.1729,1.1734
1751929200000,1.1735,1.1738,1.1731,1.1735
1751930100000,1.17351,1.1738,1.1732,1.1734
1751931000000,1.17343,1.17381,1.1733,1.17377
1751931900000,1.17377,1.17381,1.1734,1.17362
1751932800000,1.17364,1.1747,1.1736,1.17462
1751933700000,1.1746,1.17464,1.1739,1.17399
1751934600000,1.17401,1.1749,1.1738,1.17455
1751935500000,1.17456,1.17473,1.17406,1.17429
1751936400000,1.17433,1.1745,1.17322,1.17346
1751937300000,1.17352,1.17401,1.1729,1.17383
1751938200000,1.17382,1.17434,1.1734,1.17393
1751939100000,1.17389,1.17406,1.1735,1.17382
1751940000000,1.17381,1.17448,1.17358,1.17435
1751940900000,1.17436,1.17474,1.1741,1.1747
1751941800000,1.17471,1.17486,1.17408,1.17414
1751942700000,1.17419,1.17444,1.1736,1.17383
1751943600000,1.1738,1.1743,1.1737,1.17379
1751944500000,1.1738,1.17461,1.1735,1.17459
1751945400000,1.17454,1.17488,1.1743,1.17465
1751946300000,1.17465,1.17474,1.1744,1.17463
1751947200000,1.17469,1.17496,1.1743,1.17481
1751948100000,1.17482,1.17482,1.1745,1.17474
1751949000000,1.17471,1.175,1.17413,1.17431
1751949900000,1.17432,1.1744,1.1739,1.17415
1751950800000,1.17414,1.17447,1.1737,1.17386
1751951700000,1.17385,1.17391,1.1734,1.17375
1751952600000,1.17374,1.17382,1.1734,1.17363
1751953500000,1.17363,1.1741,1.1733,1.17344
1751954400000,1.17347,1.17397,1.173,1.1738
1751955300000,1.17389,1.17393,1.1732,1.17363
1751956200000,1.17367,1.1741,1.1734,1.17348
1751957100000,1.17352,1.17449,1.1734,1.17417
1751958000000,1.17415,1.17551,1.17415,1.17535
1751958900000,1.17537,1.1758,1.1749,1.17549
1751959800000,1.17548,1.17609,1.1751,1.17587
1751960700000,1.17596,1.1766,1.1756,1.17601
1751961600000,1.17601,1.17606,1.1753,1.17569
1751962500000,1.17571,1.1758,1.175,1.17555
1751963400000,1.17551,1.1757,1.1748,1.17496
1751964300000,1.17497,1.17533,1.1747,1.17489
1751965200000,1.17488,1.17505,1.1746,1.17484
1751966100000,1.17483,1.175,1.1745,1.17487
1751967000000,1.17487,1.1749,1.17407,1.17413
1751967900000,1.17416,1.1744,1.1737,1.17421
1751968800000,1.17422,1.17424,1.1736,1.17378
1751969700000,1.17379,1.1738,1.173,1.1731
1751970600000,1.17312,1.17315,1.1724,1.17265
1751971500000,1.17267,1.173,1.1723,1.17276
1751972400000,1.17281,1.1734,1.1727,1.17321
1751973300000,1.1732,1.17386,1.173,1.1733
1751974200000,1.17325,1.17354,1.1728,1.173
1751975100000,1.17291,1.17309,1.172,1.17217
1751976000000,1.17217,1.17229,1.17136,1.1717
1751976900000,1.1717,1.172,1.1714,1.17189
1751977800000,1.17187,1.17245,1.17149,1.17155
1751978700000,1.17161,1.1722,1.17139,1.1721
1751979600000,1.17211,1.17222,1.1709,1.17107
1751980500000,1.17106,1.1714,1.16993,1.17008
1751981400000,1.17008,1.17055,1.1693,1.17029
1751982300000,1.17029,1.17123,1.1702,1.17042
1751983200000,1.17037,1.17065,1.1689,1.16894
1751984100000,1.16892,1.1695,1.16816,1.16947
1751985000000,1.16948,1.1697,1.1687,1.16933
1751985900000,1.16931,1.1701,1.1688,1.16922
1751986800000,1.16924,1.1703,1.1689,1.17025
1751987700000,1.17026,1.17098,1.17014,1.17043
1751988600000,1.17047,1.17104,1.17036,1.17078
1751989500000,1.17078,1.1713,1.1704,1.17067
1751990400000,1.17067,1.17097,1.1702,1.17093
1751991300000,1.17094,1.1714,1.1706,1.17118
1751992200000,1.17117,1.17124,1.16953,1.17019
1751993100000,1.17025,1.17096,1.16957,1.17087
1751994000000,1.17089,1.17215,1.17067,1.17197
1751994900000,1.17186,1.17202,1.17121,1.17166
1751995800000,1.17175,1.1722,1.17147,1.17204
1751996700000,1.17205,1.1726,1.1717,1.17243
1751997600000,1.17242,1.17265,1.1722,1.17235
1751998500000,1.17236,1.17238,1.1718,1.17206
1751999400000,1.17208,1.17251,1.1717,1.17213
1752000300000,1.1721,1.17287,1.1719,1.17254
1752001200000,1.1725,1.173,1.1722,1.17252
1752002100000,1.17251,1.1728,1.1722,1.17236
1752003000000,1.17236,1.1725,1.1718,1.172
1752003900000,1.17199,1.17247,1.17193,1.17244
1752004800000,1.17232,1.17288,1.1721,1.17281
1752005700000,1.17281,1.1729,1.1723,1.1724
1752006600000,1.17262,1.173,1.1725,1.17275
1752007500000,1.17277,1.1729,1.17229,1.17235
1752008400000,1.17235,1.1726,1.1711,1.172
1752009300000,1.1719,1.1725,1.1713,1.1723
1752010200000,1.1724,1.1726,1.17168,1.17218
1752011100000,1.17216,1.1725,1.17151,1.17154
1752012000000,1.1723,1.1728,1.17196,1.1725
1752012900000,1.1725,1.1728,1.1724,1.1728
1752013800000,1.1727,1.173,1.17258,1.17277
1752014700000,1.17276,1.173,1.1726,1.1727
1752015600000,1.17289,1.17289,1.1724,1.17266
1752016500000,1.17267,1.1729,1.1725,1.1726
1752017400000,1.17252,1.1728,1.1721,1.17225
1752018300000,1.17224,1.1725,1.1721,1.1723
1752019200000,1.17229,1.1726,1.17176,1.17218
1752020100000,1.17217,1.1723,1.1718,1.17215
1752021000000,1.17216,1.17247,1.1716,1.17242
1752021900000,1.17241,1.1725,1.1721,1.17242
1752022800000,1.17243,1.17257,1.1716,1.17196
1752023700000,1.17197,1.1726,1.1718,1.17212
1752024600000,1.17214,1.17256,1.1718,1.17216
1752025500000,1.17217,1.1723,1.1718,1.17205
1752026400000,1.17204,1.17254,1.1718,1.17228
1752027300000,1.17227,1.1723,1.1718,1.1719
1752028200000,1.17194,1.17195,1.1705,1.17072
1752029100000,1.17072,1.1712,1.1703,1.1711
1752030000000,1.17113,1.17117,1.1702,1.17059
1752030900000,1.17056,1.1708,1.1702,1.17064
1752031800000,1.17061,1.17071,1.1702,1.17058
1752032700000,1.1705,1.1707,1.1703,1.17037
1752033600000,1.17039,1.17054,1.17,1.1705
1752034500000,1.17048,1.1706,1.1702,1.17044
1752035400000,1.17046,1.1711,1.1702,1.17088
1752036300000,1.17094,1.17136,1.17079,1.17121
1752037200000,1.1712,1.17155,1.1709,1.17131
1752038100000,1.17132,1.17175,1.1713,1.1715
1752039000000,1.17154,1.17214,1.1713,1.172
1752039900000,1.17199,1.17205,1.1715,1.17166
1752040800000,1.17168,1.17182,1.1712,1.17175
1752041700000,1.17174,1.1719,1.1712,1.17146
1752042600000,1.17146,1.172,1.1712,1.17186
1752043500000,1.17182,1.17284,1.1717,1.17257
1752044400000,1.17258,1.17285,1.1719,1.17219
1752045300000,1.17213,1.17259,1.17196,1.17214
1752046200000,1.17206,1.17233,1.17058,1.17103
1752047100000,1.171,1.1713,1.1703,1.17077
1752048000000,1.17075,1.1712,1.1706,1.17085
1752048900000,1.17084,1.17128,1.17011,1.17127
1752049800000,1.17126,1.17191,1.1711,1.17173
1752050700000,1.1718,1.17201,1.1709,1.17131
1752051600000,1.17134,1.172,1.1711,1.17165
1752052500000,1.17158,1.17167,1.1708,1.17099
1752053400000,1.171,1.17129,1.1706,1.1707
1752054300000,1.17085,1.17171,1.1707,1.17135
1752055200000,1.17135,1.1718,1.17113,1.17145
1752056100000,1.17146,1.17172,1.1709,1.1712
1752057000000,1.17124,1.1713,1.17,1.17031
1752057900000,1.1703,1.17056,1.1701,1.17021
1752058800000,1.17019,1.17064,1.1699,1.17032
1752059700000,1.17036,1.1705,1.17,1.17028
1752060600000,1.17032,1.1706,1.1701,1.17047
1752061500000,1.17047,1.17066,1.1688,1.16904
1752062400000,1.16911,1.17022,1.169,1.17016
1752063300000,1.17016,1.17153,1.1701,1.17051
1752064200000,1.17053,1.17091,1.17005,1.17045
1752065100000,1.1704,1.1717,1.1702,1.17154
1752066000000,1.17154,1.17206,1.1711,1.1717
1752066900000,1.17166,1.17225,1.17105,1.17142
1752067800000,1.1714,1.1719,1.1708,1.17096
1752068700000,1.17095,1.1711,1.17,1.17033
1752069600000,1.17034,1.1716,1.1702,1.1713
1752070500000,1.17151,1.17246,1.1714,1.17193
1752071400000,1.17194,1.17221,1.17148,1.17191
1752072300000,1.17194,1.17194,1.1712,1.1715
1752073200000,1.17149,1.17164,1.1708,1.171
1752074100000,1.17096,1.17112,1.1704,1.17067
1752075000000,1.17064,1.1711,1.1704,1.17086
1752075900000,1.17084,1.17103,1.1704,1.17062
1752076800000,1.17058,1.17091,1.1704,1.17068
1752077700000,1.17071,1.17088,1.1699,1.17016
1752078600000,1.17015,1.17072,1.1699,1.1706
1752079500000,1.17067,1.17073,1.1703,1.1705
1752080400000,1.17044,1.17109,1.1703,1.17087
1752081300000,1.17086,1.17104,1.1706,1.17086
1752082200000,1.17079,1.17092,1.1703,1.17058
1752083100000,1.1706,1.171,1.1704,1.17093
1752084000000,1.17083,1.1719,1.1705,1.17173
1752084900000,1.17172,1.1718,1.1713,1.1715
1752085800000,1.1716,1.1717,1.1708,1.17092
1752086700000,1.17105,1.17147,1.1708,1.17133
1752087600000,1.17134,1.1718,1.1711,1.17161
1752088500000,1.17165,1.17223,1.1715,1.17214
1752089400000,1.17215,1.17232,1.1717,1.17226
1752090300000,1.17227,1.1724,1.1717,1.17188
1752091200000,1.17186,1.172,1.1715,1.17172
1752092100000,1.17176,1.1719,1.171,1.17137
1752093000000,1.1714,1.17177,1.171,1.1717
1752093900000,1.17169,1.1724,1.1716,1.17196
1752094800000,1.17196,1.1721,1.1708,1.1716
1752095700000,1.1713,1.17207,1.1707,1.1718
1752096600000,1.1716,1.1723,1.17106,1.17157
1752097500000,1.1714,1.1723,1.1713,1.17199
1752098400000,1.1721,1.1727,1.17181,1.17235
1752099300000,1.17233,1.1726,1.1722,1.17239
1752100200000,1.17239,1.1726,1.1722,1.1722
1752101100000,1.17237,1.1727,1.1722,1.17237
1752102000000,1.17241,1.1726,1.1722,1.17226
1752102900000,1.17226,1.1729,1.1721,1.1726
1752103800000,1.1727,1.17303,1.1725,1.17279
1752104700000,1.17279,1.174,1.1727,1.1739
1752105600000,1.17373,1.1747,1.1734,1.17435
1752106500000,1.17434,1.17464,1.1741,1.17455
1752107400000,1.17457,1.175,1.1743,1.17459
1752108300000,1.17458,1.17476,1.1741,1.1743
1752109200000,1.1743,1.17444,1.1737,1.17392
1752110100000,1.1739,1.1742,1.1736,1.17385
1752111000000,1.1739,1.17442,1.1738,1.17408
1752111900000,1.17409,1.17423,1.1737,1.17408
1752112800000,1.17402,1.1744,1.1739,1.17429
1752113700000,1.1743,1.17432,1.1738,1.17411
1752114600000,1.1741,1.17445,1.1737,1.1737
1752115500000,1.17383,1.174,1.1736,1.17389
1752116400000,1.17387,1.17392,1.1735,1.17375
1752117300000,1.17378,1.174,1.1734,1.17354
1752118200000,1.17353,1.17369,1.1732,1.1734
1752119100000,1.17341,1.1737,1.1732,1.17341
1752120000000,1.17339,1.1735,1.1731,1.17329
1752120900000,1.1733,1.1735,1.173,1.17316
1752121800000,1.17321,1.17353,1.1729,1.17352
1752122700000,1.17347,1.1736,1.1731,1.17345
1752123600000,1.1735,1.1738,1.1733,1.1737
1752124500000,1.17362,1.17389,1.1732,1.17374
1752125400000,1.17373,1.17405,1.1736,1.17389
1752126300000,1.1739,1.1741,1.1736,1.17386
1752127200000,1.17384,1.17427,1.1734,1.17389
1752128100000,1.17395,1.17433,1.1736,1.174
1752129000000,1.17399,1.17412,1.1729,1.17318
1752129900000,1.17319,1.17364,1.173,1.17329
1752130800000,1.17323,1.1739,1.1731,1.17338
1752131700000,1.17337,1.1736,1.17307,1.1733
1752132600000,1.17329,1.17355,1.1725,1.1728
1752133500000,1.17283,1.1734,1.17258,1.17331
1752134400000,1.17329,1.1735,1.1728,1.17309
1752135300000,1.17309,1.17311,1.1725,1.17267
1752136200000,1.17268,1.173,1.1725,1.17281
1752137100000,1.17284,1.173,1.1725,1.1727
1752138000000,1.17267,1.17314,1.1726,1.17295
1752138900000,1.17294,1.17325,1.1728,1.17319
1752139800000,1.17321,1.1734,1.1728,1.17335
1752140700000,1.17335,1.17344,1.1729,1.17311
1752141600000,1.17311,1.1732,1.1728,1.17294
1752142500000,1.17301,1.17341,1.1727,1.17338
1752143400000,1.17338,1.1735,1.17288,1.17295
1752144300000,1.17294,1.17326,1.1726,1.17283
1752145200000,1.17284,1.173,1.1718,1.1722
1752146100000,1.17211,1.17223,1.17176,1.1718
1752147000000,1.17172,1.17183,1.1711,1.17157
1752147900000,1.17154,1.17167,1.1707,1.17116
1752148800000,1.17117,1.17141,1.1707,1.1713
1752149700000,1.17129,1.1713,1.17052,1.17085
1752150600000,1.17058,1.1708,1.1701,1.1704
1752151500000,1.17039,1.17078,1.17018,1.17065
1752152400000,1.17066,1.17149,1.1706,1.171
1752153300000,1.17099,1.1712,1.16998,1.17011
1752154200000,1.17009,1.1704,1.1691,1.1699
1752155100000,1.16991,1.16991,1.1686,1.16926
1752156000000,1.16926,1.16937,1.16806,1.1688
1752156900000,1.16878,1.16903,1.16614,1.16679
1752157800000,1.16678,1.16767,1.1665,1.16731
1752158700000,1.16732,1.16842,1.16724,1.16795
