Timestamp,Open,High,Low,Close
2025-01-24 03:15,2761.7,2761.83,2759.48,2759.8
2025-01-24 03:30,2759.86,2760.68,2758.36,2758.86
2025-01-24 03:45,2758.81,2762.57,2758.59,2762.26
2025-01-24 04:00,2762.38,2769.27,2762.33,2768.77
2025-01-24 04:15,2768.73,2771.58,2767.77,2768.55
2025-01-24 04:30,2768.43,2773.34,2767.79,2772.66
2025-01-24 04:45,2772.75,2775.35,2772.01,2774.25
2025-01-24 05:00,2774.28,2777.4,2774.28,2775.14
2025-01-24 05:15,2775.22,2775.22,2771.85,2772.01
2025-01-24 05:30,2771.95,2773.36,2771.01,2772.49
2025-01-24 05:45,2772.49,2774.44,2772.24,2772.24
2025-01-24 06:00,2772.23,2773.52,2771.5,2773.09
2025-01-24 06:15,2773.11,2773.4,2770.57,2772.26
2025-01-24 06:30,2772.4,2775.0,2771.29,2772.1
2025-01-24 06:45,2772.08,2773.29,2771.61,2772.08
2025-01-24 07:00,2772.3,2774.41,2772.24,2773.71
2025-01-24 07:15,2773.71,2774.86,2773.24,2774.77
2025-01-24 07:30,2774.44,2776.73,2773.66,2775.96
2025-01-24 07:45,2776.02,2776.23,2773.34,2775.27
2025-01-24 08:00,2775.22,2778.3,2774.12,2777.73
2025-01-24 08:15,2777.82,2778.21,2776.04,2776.29
2025-01-24 08:30,2776.27,2776.88,2775.46,2775.58
2025-01-24 08:45,2775.49,2775.64,2773.17,2773.81
2025-01-24 09:00,2773.69,2775.4,2772.23,2773.12
2025-01-24 09:15,2773.1,2774.37,2772.78,2773.25
2025-01-24 09:30,2773.21,2774.59,2772.25,2774.35
2025-01-24 09:45,2774.38,2775.34,2772.08,2772.74
2025-01-24 10:00,2772.68,2773.03,2770.74,2771.47
2025-01-24 10:15,2771.48,2772.17,2770.14,2772.11
2025-01-24 10:30,2772.0,2772.63,2770.04,2772.42
2025-01-24 10:45,2772.42,2775.33,2771.53,2774.06
2025-01-24 11:00,2773.25,2775.52,2772.84,2774.53
2025-01-24 11:15,2774.49,2776.94,2774.48,2776.81
2025-01-24 11:30,2776.86,2777.76,2771.38,2771.69
2025-01-24 11:45,2771.61,2773.41,2771.05,2772.72
2025-01-24 12:00,2772.73,2774.51,2771.98,2773.39
2025-01-24 12:15,2773.17,2774.43,2771.53,2773.69
2025-01-24 12:30,2773.61,2774.42,2771.84,2773.84
2025-01-24 12:45,2773.66,2776.17,2773.26,2775.72
2025-01-24 13:00,2775.72,2776.5,2774.18,2774.63
2025-01-24 13:15,2774.61,2777.73,2774.61,2777.04
2025-01-24 13:30,2777.17,2780.05,2776.53,2776.68
2025-01-24 13:45,2776.67,2778.13,2775.52,2776.71
2025-01-24 14:00,2776.54,2777.52,2776.16,2777.23
2025-01-24 14:15,2777.24,2778.95,2776.92,2778.58
2025-01-24 14:30,2778.6,2779.11,2776.97,2778.5
2025-01-24 14:45,2778.48,2778.97,2777.58,2778.67
2025-01-24 15:00,2778.68,2782.26,2777.89,2781.98
2025-01-24 15:15,2782.0,2783.55,2781.22,2781.99
2025-01-24 15:30,2782.04,2784.34,2780.4,2784.08
2025-01-24 15:45,2783.99,2784.58,2781.36,2782.37
2025-01-24 16:00,2782.37,2784.26,2778.69,2778.91
2025-01-24 16:15,2778.95,2780.66,2774.01,2774.51
2025-01-24 16:30,2774.27,2778.87,2773.87,2777.66
2025-01-24 16:45,2780.75,2782.12,2776.32,2777.35
2025-01-24 17:00,2777.95,2783.41,2776.1,2783.33
2025-01-24 17:15,2783.3,2785.72,2781.54,2784.93
2025-01-24 17:30,2785.01,2785.94,2781.63,2781.93
2025-01-24 17:45,2781.89,2782.25,2775.59,2775.82
2025-01-24 18:00,2775.89,2777.52,2774.02,2774.29
2025-01-24 18:15,2774.31,2776.23,2773.73,2775.45
2025-01-24 18:30,2775.57,2777.5,2774.79,2775.39
2025-01-24 18:45,2775.4,2775.44,2769.99,2772.06
2025-01-24 19:00,2771.91,2774.16,2770.73,2771.83
2025-01-24 19:15,2772.0,2775.69,2771.42,2775.42
2025-01-24 19:30,2775.39,2776.17,2774.49,2775.55
2025-01-24 19:45,2775.28,2775.41,2772.98,2773.35
2025-01-24 20:00,2773.36,2774.06,2771.39,2773.39
2025-01-24 20:15,2773.26,2773.72,2771.89,2772.47
2025-01-24 20:30,2772.49,2774.13,2771.9,2773.7
2025-01-24 20:45,2773.65,2774.07,2773.06,2773.41
2025-01-24 21:00,2773.46,2773.48,2771.88,2772.83
2025-01-24 21:15,2772.82,2772.95,2771.36,2771.84
2025-01-24 21:30,2772.03,2774.52,2771.84,2774.25
2025-01-24 21:45,2774.37,2775.26,2774.0,2774.64
2025-01-24 22:00,2774.66,2774.85,2773.45,2774.6
2025-01-24 22:15,2774.6,2774.76,2772.99,2773.36
2025-01-24 22:30,2773.39,2773.55,2772.05,2772.85
2025-01-24 22:45,2772.9,2773.2,2770.69,2771.04
2025-01-24 23:00,2771.11,2772.1,2771.06,2771.24
2025-01-24 23:15,2771.22,2771.33,2770.42,2771.13
2025-01-24 23:30,2771.12,2771.58,2770.63,2771.39
2025-01-24 23:45,2771.36,2771.7,2770.63,2771.48
2025-01-27 01:00,2769.76,2769.81,2764.72,2767.86
2025-01-27 01:15,2766.14,2768.68,2765.39,2768.36
2025-01-27 01:30,2768.59,2768.59,2765.69,2768.11
2025-01-27 01:45,2768.05,2769.09,2766.77,2767.27
2025-01-27 02:00,2767.18,2768.87,2765.83,2768.31
2025-01-27 02:15,2768.31,2768.37,2766.31,2767.18
2025-01-27 02:30,2767.23,2768.33,2766.56,2767.39
2025-01-27 02:45,2767.61,2770.94,2766.97,2769.68
2025-01-27 03:00,2769.79,2772.53,2768.74,2770.25
2025-01-27 03:15,2770.29,2771.14,2767.68,2768.52
2025-01-27 03:30,2768.36,2768.8,2763.07,2763.27
2025-01-27 03:45,2763.29,2765.29,2762.88,2762.9
2025-01-27 04:00,2762.9,2763.61,2757.65,2758.69
2025-01-27 04:15,2758.74,2759.54,2754.1,2757.91
2025-01-27 04:30,2757.92,2758.54,2754.66,2757.44
2025-01-27 04:45,2757.37,2757.58,2755.51,2756.14
2025-01-27 05:00,2756.17,2758.92,2755.12,2758.66
2025-01-27 05:15,2758.71,2762.62,2758.67,2761.04
2025-01-27 05:30,2761.08,2762.44,2759.92,2761.14
2025-01-27 05:45,2761.26,2761.91,2760.31,2761.08
2025-01-27 06:00,2761.06,2761.07,2759.29,2759.8
2025-01-27 06:15,2759.8,2759.8,2757.35,2758.17
2025-01-27 06:30,2758.08,2758.23,2755.74,2756.17
2025-01-27 06:45,2756.3,2758.87,2756.3,2758.12
2025-01-27 07:00,2758.16,2758.16,2755.46,2755.76
2025-01-27 07:15,2755.72,2757.06,2755.17,2755.38
2025-01-27 07:30,2755.24,2756.53,2753.48,2753.8
2025-01-27 07:45,2753.84,2755.55,2752.86,2753.27
2025-01-27 08:00,2753.18,2753.61,2751.77,2752.41
2025-01-27 08:15,2752.41,2753.15,2750.73,2752.63
2025-01-27 08:30,2752.65,2753.85,2751.88,2752.58
2025-01-27 08:45,2752.43,2755.05,2751.69,2754.52
2025-01-27 09:00,2754.57,2754.98,2752.69,2752.9
2025-01-27 09:15,2752.9,2753.17,2748.01,2748.69
2025-01-27 09:30,2748.49,2752.94,2747.32,2751.78
2025-01-27 09:45,2751.76,2752.4,2749.48,2749.5
2025-01-27 10:00,2749.69,2755.09,2749.39,2754.46
2025-01-27 10:15,2754.36,2758.27,2754.16,2756.26
2025-01-27 10:30,2755.87,2759.86,2755.87,2758.82
2025-01-27 10:45,2758.94,2758.95,2755.35,2757.23
2025-01-27 11:00,2756.65,2764.96,2755.76,2764.63
2025-01-27 11:15,2764.68,2765.0,2760.13,2762.47
2025-01-27 11:30,2762.41,2763.5,2760.79,2762.97
2025-01-27 11:45,2762.97,2764.99,2762.5,2763.33
2025-01-27 12:00,2763.16,2765.66,2763.09,2764.06
2025-01-27 12:15,2764.05,2768.19,2762.86,2767.64
2025-01-27 12:30,2767.55,2768.5,2766.63,2767.76
2025-01-27 12:45,2767.66,2771.04,2766.45,2768.17
2025-01-27 13:00,2767.88,2768.23,2764.94,2767.02
2025-01-27 13:15,2766.91,2770.0,2766.58,2768.56
2025-01-27 13:30,2768.43,2770.97,2767.77,2769.88
2025-01-27 13:45,2769.85,2771.88,2769.15,2771.16
2025-01-27 14:00,2771.35,2771.52,2765.29,2765.4
2025-01-27 14:15,2765.27,2765.95,2760.7,2762.56
2025-01-27 14:30,2762.56,2763.77,2760.44,2762.88
2025-01-27 14:45,2762.89,2763.83,2761.08,2761.22
2025-01-27 15:00,2761.05,2762.33,2757.76,2761.58
2025-01-27 15:15,2761.67,2762.48,2757.08,2757.9
2025-01-27 15:30,2757.67,2759.41,2752.28,2752.93
2025-01-27 15:45,2752.77,2758.15,2752.77,2757.41
2025-01-27 16:00,2757.19,2757.99,2753.28,2754.96
2025-01-27 16:15,2754.9,2755.02,2749.34,2750.78
2025-01-27 16:30,2750.63,2754.71,2744.95,2753.51
2025-01-27 16:45,2753.66,2755.4,2749.8,2750.79
2025-01-27 17:00,2750.78,2751.03,2740.99,2741.53
2025-01-27 17:15,2741.51,2745.81,2741.19,2742.07
2025-01-27 17:30,2742.77,2742.87,2739.58,2741.44
2025-01-27 17:45,2741.63,2744.33,2740.92,2741.87
2025-01-27 18:00,2741.95,2743.12,2738.16,2740.81
2025-01-27 18:15,2740.89,2741.75,2738.31,2740.96
2025-01-27 18:30,2740.92,2743.14,2739.22,2739.46
2025-01-27 18:45,2739.49,2739.9,2733.37,2734.42
2025-01-27 19:00,2734.73,2735.05,2730.48,2731.05
2025-01-27 19:15,2731.08,2735.89,2731.08,2735.59
2025-01-27 19:30,2735.73,2736.86,2732.51,2733.41
2025-01-27 19:45,2733.39,2735.55,2733.34,2733.58
2025-01-27 20:00,2733.52,2735.85,2733.0,2734.93
2025-01-27 20:15,2734.84,2736.74,2733.39,2736.47
2025-01-27 20:30,2736.43,2737.86,2734.64,2736.98
2025-01-27 20:45,2737.01,2737.8,2736.58,2737.02
2025-01-27 21:00,2736.98,2738.77,2736.86,2738.45
2025-01-27 21:15,2738.5,2740.59,2738.32,2739.06
2025-01-27 21:30,2738.91,2739.03,2736.96,2738.22
2025-01-27 21:45,2738.22,2739.54,2737.81,2739.35
2025-01-27 22:00,2739.41,2740.19,2738.18,2739.2
2025-01-27 22:15,2739.09,2739.99,2738.56,2739.43
2025-01-27 22:30,2739.37,2742.57,2738.99,2741.6
2025-01-27 22:45,2741.65,2741.99,2740.72,2741.59
2025-01-27 23:00,2741.08,2743.75,2741.01,2743.47
2025-01-27 23:15,2743.56,2743.95,2742.76,2743.18
2025-01-27 23:30,2743.16,2743.94,2741.58,2741.94
2025-01-27 23:45,2741.79,2742.05,2740.22,2740.7
2025-01-28 01:00,2739.91,2741.91,2739.7,2740.53
2025-01-28 01:15,2740.45,2745.32,2739.42,2744.04
2025-01-28 01:30,2743.63,2743.63,2739.63,2741.86
2025-01-28 01:45,2741.83,2742.83,2740.74,2741.6
2025-01-28 02:00,2741.76,2743.3,2741.68,2742.69
2025-01-28 02:15,2742.7,2743.04,2739.92,2741.98
2025-01-28 02:30,2742.05,2744.09,2742.05,2743.75
2025-01-28 02:45,2743.8,2744.45,2740.59,2740.6
2025-01-28 03:00,2740.77,2745.08,2740.59,2744.83
2025-01-28 03:15,2744.86,2745.29,2743.79,2744.58
2025-01-28 03:30,2744.57,2744.6,2741.97,2743.41
2025-01-28 03:45,2743.36,2743.48,2739.45,2741.45
2025-01-28 04:00,2741.41,2741.62,2738.63,2739.64
2025-01-28 04:15,2739.75,2740.72,2738.84,2739.36
2025-01-28 04:30,2739.36,2740.45,2738.28,2739.89
2025-01-28 04:45,2739.93,2740.72,2738.21,2739.34
2025-01-28 05:00,2739.46,2741.47,2738.81,2741.04
2025-01-28 05:15,2741.05,2741.69,2738.88,2739.22
2025-01-28 05:30,2739.14,2739.46,2738.06,2738.76
2025-01-28 05:45,2738.76,2740.03,2737.8,2738.86
2025-01-28 06:00,2738.88,2740.94,2738.67,2740.83
2025-01-28 06:15,2740.82,2741.26,2740.21,2741.11
2025-01-28 06:30,2741.1,2741.39,2739.72,2740.01
2025-01-28 06:45,2740.01,2742.54,2739.63,2742.3
2025-01-28 07:00,2742.53,2744.89,2742.35,2743.66
2025-01-28 07:15,2743.67,2743.98,2742.24,2742.76
2025-01-28 07:30,2742.74,2743.12,2741.38,2741.85
2025-01-28 07:45,2741.82,2742.13,2741.2,2741.81
2025-01-28 08:00,2741.51,2742.45,2740.74,2742.16
2025-01-28 08:15,2742.11,2742.92,2740.64,2740.89
2025-01-28 08:30,2740.74,2740.9,2739.3,2739.56
2025-01-28 08:45,2739.56,2739.81,2739.19,2739.77
2025-01-28 09:00,2739.32,2741.45,2739.25,2741.05
2025-01-28 09:15,2741.05,2742.96,2740.79,2742.24
2025-01-28 09:30,2742.32,2743.03,2739.77,2740.91
2025-01-28 09:45,2740.9,2741.11,2738.28,2738.57
2025-01-28 10:00,2739.13,2739.84,2737.8,2738.01
2025-01-28 10:15,2738.01,2738.95,2736.17,2736.66
2025-01-28 10:30,2736.66,2738.45,2734.81,2738.45
2025-01-28 10:45,2738.59,2741.75,2737.47,2741.07
2025-01-28 11:00,2741.06,2744.35,2740.38,2742.79
2025-01-28 11:15,2742.78,2744.5,2741.43,2743.97
2025-01-28 11:30,2743.99,2745.24,2742.16,2743.12
2025-01-28 11:45,2743.18,2744.34,2742.74,2743.43
2025-01-28 12:00,2743.36,2745.22,2742.87,2744.31
2025-01-28 12:15,2744.47,2745.04,2743.17,2744.72
2025-01-28 12:30,2744.75,2744.96,2742.88,2743.14
2025-01-28 12:45,2743.08,2743.48,2740.25,2743.09
2025-01-28 13:00,2743.09,2744.01,2742.28,2743.47
2025-01-28 13:15,2743.45,2744.44,2742.99,2744.41
2025-01-28 13:30,2744.44,2744.61,2741.61,2743.52
2025-01-28 13:45,2743.39,2744.07,2741.75,2742.78
2025-01-28 14:00,2742.8,2743.49,2741.25,2742.32
2025-01-28 14:15,2742.15,2743.48,2741.75,2742.83
2025-01-28 14:30,2742.92,2744.21,2742.6,2743.79
2025-01-28 14:45,2743.9,2745.63,2743.59,2745.6
2025-01-28 15:00,2745.71,2747.09,2745.24,2746.77
2025-01-28 15:15,2746.79,2747.19,2745.54,2746.35
2025-01-28 15:30,2745.98,2749.54,2745.98,2747.37
2025-01-28 15:45,2747.3,2749.27,2746.32,2748.71
2025-01-28 16:00,2748.9,2751.14,2748.72,2750.93
2025-01-28 16:15,2750.94,2754.6,2750.07,2753.97
2025-01-28 16:30,2753.92,2756.26,2752.88,2753.64
2025-01-28 16:45,2753.63,2755.82,2752.87,2752.87
2025-01-28 17:00,2753.31,2755.46,2751.04,2755.18
2025-01-28 17:15,2755.16,2756.8,2754.4,2756.14
2025-01-28 17:30,2756.01,2757.14,2754.6,2756.65
2025-01-28 17:45,2756.64,2757.23,2754.93,2755.44
2025-01-28 18:00,2755.44,2758.39,2755.3,2757.42
2025-01-28 18:15,2757.53,2758.25,2756.29,2757.56
2025-01-28 18:30,2757.47,2758.37,2755.19,2757.38
2025-01-28 18:45,2757.24,2759.61,2757.24,2758.7
2025-01-28 19:00,2758.58,2759.31,2757.44,2758.69
2025-01-28 19:15,2758.66,2759.08,2757.7,2758.01
2025-01-28 19:30,2758.29,2759.2,2757.51,2758.55
2025-01-28 19:45,2758.53,2759.99,2757.61,2759.69
2025-01-28 20:00,2759.87,2761.16,2759.05,2760.56
2025-01-28 20:15,2760.6,2760.76,2759.39,2759.85
2025-01-28 20:30,2759.68,2763.23,2759.68,2762.73
2025-01-28 20:45,2762.83,2763.52,2761.98,2762.16
2025-01-28 21:00,2762.18,2763.92,2761.11,2762.73
2025-01-28 21:15,2762.42,2764.13,2762.13,2764.13
2025-01-28 21:30,2764.13,2764.91,2763.44,2763.89
2025-01-28 21:45,2764.09,2765.05,2763.81,2764.92
2025-01-28 22:00,2764.9,2765.0,2763.66,2764.61
2025-01-28 22:15,2764.78,2764.93,2762.34,2762.93
2025-01-28 22:30,2762.91,2765.03,2762.82,2764.9
2025-01-28 22:45,2764.88,2765.11,2763.64,2764.09
2025-01-28 23:00,2764.04,2764.04,2762.7,2763.07
2025-01-28 23:15,2763.07,2763.73,2762.88,2763.07
2025-01-28 23:30,2763.09,2763.7,2762.85,2763.7
2025-01-28 23:45,2763.62,2763.78,2762.83,2763.17
2025-01-29 01:00,2763.23,2764.09,2762.31,2764.06
2025-01-29 01:15,2763.85,2764.26,2763.08,2763.4
2025-01-29 01:30,2763.43,2763.86,2762.8,2763.81
2025-01-29 01:45,2763.66,2763.78,2762.64,2762.74
2025-01-29 02:00,2762.75,2763.04,2762.28,2762.76
2025-01-29 02:15,2762.77,2763.47,2762.65,2763.18
2025-01-29 02:30,2762.99,2764.53,2762.73,2764.41
2025-01-29 02:45,2764.45,2764.88,2763.68,2763.92
2025-01-29 03:00,2763.96,2766.19,2763.85,2765.32
2025-01-29 03:15,2765.31,2765.87,2764.53,2765.62
2025-01-29 03:30,2765.49,2766.2,2764.35,2764.46
2025-01-29 03:45,2764.45,2764.96,2763.54,2763.79
2025-01-29 04:00,2763.75,2765.68,2763.35,2765.17
2025-01-29 04:15,2765.15,2765.37,2764.2,2764.62
2025-01-29 04:30,2764.61,2765.63,2764.3,2764.71
2025-01-29 04:45,2764.52,2765.37,2763.95,2764.19
2025-01-29 05:00,2764.21,2764.51,2763.07,2763.41
2025-01-29 05:15,2763.12,2763.67,2762.3,2763.38
2025-01-29 05:30,2763.38,2763.55,2762.53,2763.17
2025-01-29 05:45,2763.17,2763.5,2762.6,2762.8
2025-01-29 06:00,2762.67,2762.86,2761.47,2761.62
2025-01-29 06:15,2761.7,2763.6,2761.51,2763.6
2025-01-29 06:30,2763.56,2764.31,2763.37,2763.69
2025-01-29 06:45,2763.61,2763.77,2762.0,2762.47
2025-01-29 07:00,2762.45,2762.94,2761.58,2762.73
2025-01-29 07:15,2762.72,2763.09,2761.85,2762.21
2025-01-29 07:30,2762.31,2762.42,2760.11,2760.28
2025-01-29 07:45,2760.29,2761.43,2760.03,2760.74
2025-01-29 08:00,2760.92,2761.16,2759.76,2760.49
2025-01-29 08:15,2760.57,2762.08,2760.13,2760.6
2025-01-29 08:30,2760.71,2761.7,2759.79,2760.8
2025-01-29 08:45,2760.82,2760.82,2759.13,2759.17
2025-01-29 09:00,2759.08,2760.57,2758.27,2759.74
2025-01-29 09:15,2759.65,2759.88,2757.37,2758.31
2025-01-29 09:30,2758.37,2758.53,2757.43,2757.86
2025-01-29 09:45,2757.73,2759.64,2757.6,2759.21
2025-01-29 10:00,2759.3,2762.87,2759.3,2761.45
2025-01-29 10:15,2761.4,2764.42,2761.37,2764.39
2025-01-29 10:30,2764.4,2766.01,2762.88,2763.13
2025-01-29 10:45,2762.96,2764.42,2762.51,2763.94
2025-01-29 11:00,2763.83,2763.95,2760.27,2762.05
2025-01-29 11:15,2762.05,2763.97,2762.05,2763.01
2025-01-29 11:30,2763.0,2764.11,2762.04,2763.77
2025-01-29 11:45,2763.75,2764.24,2762.07,2762.84
2025-01-29 12:00,2762.77,2763.37,2761.59,2762.07
2025-01-29 12:15,2761.71,2762.15,2759.42,2759.44
2025-01-29 12:30,2759.69,2760.23,2757.51,2758.57
2025-01-29 12:45,2758.52,2758.63,2757.04,2758.18
2025-01-29 13:00,2758.26,2758.9,2757.46,2758.43
2025-01-29 13:15,2758.41,2759.77,2757.92,2758.91
2025-01-29 13:30,2758.92,2759.58,2758.29,2759.02
2025-01-29 13:45,2759.11,2759.56,2758.31,2758.99
2025-01-29 14:00,2758.9,2759.0,2756.27,2757.36
2025-01-29 14:15,2757.31,2757.72,2755.7,2756.71
2025-01-29 14:30,2756.69,2758.16,2755.9,2756.98
2025-01-29 14:45,2756.98,2757.55,2755.59,2756.59
2025-01-29 15:00,2756.6,2758.97,2755.75,2756.63
2025-01-29 15:15,2756.63,2756.86,2752.23,2754.91
2025-01-29 15:30,2754.9,2758.07,2754.14,2757.59
2025-01-29 15:45,2757.49,2759.54,2756.57,2758.74
2025-01-29 16:00,2758.86,2760.65,2758.22,2758.95
2025-01-29 16:15,2758.95,2761.07,2756.12,2757.48
2025-01-29 16:30,2756.74,2761.06,2756.74,2757.92
2025-01-29 16:45,2757.85,2760.75,2756.97,2759.37
2025-01-29 17:00,2759.55,2759.75,2756.38,2759.09
2025-01-29 17:15,2759.07,2759.24,2749.96,2750.12
2025-01-29 17:30,2750.25,2753.48,2748.52,2753.48
2025-01-29 17:45,2753.42,2754.73,2752.82,2754.2
2025-01-29 18:00,2754.45,2756.25,2751.62,2753.71
2025-01-29 18:15,2753.7,2753.88,2751.52,2752.5
2025-01-29 18:30,2752.0,2753.7,2751.52,2752.68
2025-01-29 18:45,2752.59,2753.42,2748.49,2751.54
2025-01-29 19:00,2751.65,2754.31,2751.54,2752.63
2025-01-29 19:15,2752.55,2753.28,2750.96,2752.08
2025-01-29 19:30,2752.08,2753.33,2751.27,2753.24
2025-01-29 19:45,2753.26,2754.37,2752.69,2752.94
2025-01-29 20:00,2752.84,2753.07,2748.79,2751.87
2025-01-29 20:15,2751.87,2753.89,2750.76,2753.79
2025-01-29 20:30,2753.64,2753.89,2751.92,2752.68
2025-01-29 20:45,2752.78,2753.53,2750.97,2751.14
2025-01-29 21:00,2751.36,2751.68,2745.45,2747.94
2025-01-29 21:15,2747.93,2748.5,2744.76,2745.6
2025-01-29 21:30,2745.54,2757.98,2744.93,2754.55
2025-01-29 21:45,2754.5,2757.38,2751.11,2755.24
2025-01-29 22:00,2755.1,2758.18,2752.75,2755.45
2025-01-29 22:15,2755.43,2759.04,2753.33,2757.06
2025-01-29 22:30,2757.1,2757.74,2755.22,2755.47
2025-01-29 22:45,2755.57,2755.87,2754.36,2755.01
2025-01-29 23:00,2754.97,2755.66,2754.02,2755.52
2025-01-29 23:15,2755.61,2756.93,2755.31,2756.81
2025-01-29 23:30,2756.81,2757.8,2756.33,2757.42
2025-01-29 23:45,2757.42,2759.77,2756.8,2759.68
2025-01-30 01:00,2759.61,2759.96,2758.23,2759.89
2025-01-30 01:15,2759.9,2760.7,2759.68,2760.36
2025-01-30 01:30,2760.32,2760.52,2759.59,2759.93
2025-01-30 01:45,2759.84,2760.3,2759.59,2760.29
2025-01-30 02:00,2760.31,2760.37,2758.98,2759.4
2025-01-30 02:15,2759.52,2761.28,2759.15,2761.14
2025-01-30 02:30,2761.21,2762.49,2761.05,2762.14
2025-01-30 02:45,2762.11,2762.55,2761.52,2762.11
2025-01-30 03:00,2762.05,2762.05,2759.02,2760.46
2025-01-30 03:15,2760.52,2761.15,2759.51,2760.71
2025-01-30 03:30,2760.84,2761.34,2759.62,2759.99
2025-01-30 03:45,2760.0,2760.83,2759.64,2760.13
2025-01-30 04:00,2760.06,2761.26,2759.6,2760.94
2025-01-30 04:15,2760.94,2761.91,2759.92,2760.29
2025-01-30 04:30,2760.48,2760.51,2759.18,2759.91
2025-01-30 04:45,2759.87,2760.56,2759.44,2760.33
2025-01-30 05:00,2760.32,2760.76,2759.28,2759.75
2025-01-30 05:15,2759.75,2761.41,2759.65,2760.51
2025-01-30 05:30,2761.24,2762.39,2760.57,2761.61
2025-01-30 05:45,2761.53,2762.41,2761.08,2761.76
2025-01-30 06:00,2761.66,2763.45,2761.51,2762.91
2025-01-30 06:15,2762.82,2763.41,2762.0,2762.19
2025-01-30 06:30,2762.2,2762.2,2760.38,2761.03
2025-01-30 06:45,2761.02,2761.25,2759.87,2760.49
2025-01-30 07:00,2760.52,2761.17,2760.02,2760.42
2025-01-30 07:15,2760.49,2760.76,2759.62,2760.43
2025-01-30 07:30,2760.37,2760.37,2758.7,2759.25
2025-01-30 07:45,2759.34,2761.17,2759.05,2760.58
2025-01-30 08:00,2760.58,2762.08,2760.25,2761.38
2025-01-30 08:15,2761.39,2762.43,2760.6,2761.27
2025-01-30 08:30,2761.25,2762.65,2760.73,2761.61
2025-01-30 08:45,2761.61,2766.38,2761.29,2765.61
2025-01-30 09:00,2765.59,2767.0,2765.0,2766.38
2025-01-30 09:15,2766.71,2768.37,2766.02,2766.45
2025-01-30 09:30,2766.45,2767.63,2765.14,2767.11
2025-01-30 09:45,2767.07,2769.58,2767.03,2769.14
2025-01-30 10:00,2769.28,2771.97,2768.58,2770.92
2025-01-30 10:15,2770.92,2773.05,2770.09,2772.67
2025-01-30 10:30,2772.66,2773.61,2771.83,2772.08
2025-01-30 10:45,2772.07,2776.71,2771.06,2776.21
2025-01-30 11:00,2776.5,2776.62,2773.34,2774.99
2025-01-30 11:15,2775.08,2775.97,2771.56,2775.13
2025-01-30 11:30,2775.28,2775.83,2773.29,2774.9
2025-01-30 11:45,2774.88,2775.59,2773.38,2774.36
2025-01-30 12:00,2774.24,2776.61,2773.94,2776.55
2025-01-30 12:15,2776.53,2779.07,2776.45,2777.98
2025-01-30 12:30,2778.02,2779.26,2777.55,2778.3
2025-01-30 12:45,2778.28,2778.45,2777.25,2778.32
2025-01-30 13:00,2778.33,2778.54,2777.11,2777.93
2025-01-30 13:15,2777.89,2779.3,2777.52,2778.32
2025-01-30 13:30,2778.38,2779.44,2777.99,2778.06
2025-01-30 13:45,2778.02,2778.47,2777.32,2777.68
2025-01-30 14:00,2777.65,2778.71,2776.21,2778.68
2025-01-30 14:15,2778.65,2779.23,2777.65,2778.55
2025-01-30 14:30,2778.59,2780.82,2778.07,2780.4
2025-01-30 14:45,2780.4,2781.15,2779.47,2780.08
2025-01-30 15:00,2780.06,2783.0,2780.06,2781.85
2025-01-30 15:15,2781.76,2782.19,2779.86,2780.05
2025-01-30 15:30,2778.39,2784.64,2778.25,2783.75
2025-01-30 15:45,2783.71,2786.01,2782.96,2785.66
2025-01-30 16:00,2785.82,2786.06,2782.79,2783.88
2025-01-30 16:15,2783.97,2788.2,2782.51,2786.85
2025-01-30 16:30,2787.05,2787.08,2780.15,2784.11
2025-01-30 16:45,2784.15,2789.13,2783.06,2787.62
2025-01-30 17:00,2787.99,2789.96,2786.61,2789.96
2025-01-30 17:15,2789.97,2791.18,2788.57,2789.74
2025-01-30 17:30,2789.96,2792.64,2787.49,2791.88
2025-01-30 17:45,2792.0,2796.69,2791.26,2795.41
2025-01-30 18:00,2795.16,2798.32,2793.78,2793.94
2025-01-30 18:15,2793.9,2794.68,2790.45,2791.45
2025-01-30 18:30,2791.55,2794.54,2790.29,2792.52
2025-01-30 18:45,2792.55,2794.35,2790.57,2790.58
2025-01-30 19:00,2791.2,2792.13,2788.77,2790.42
2025-01-30 19:15,2790.48,2791.82,2789.18,2791.26
2025-01-30 19:30,2791.28,2795.05,2791.23,2794.49
2025-01-30 19:45,2794.52,2795.9,2793.89,2795.61
2025-01-30 20:00,2795.62,2796.56,2793.07,2793.9
2025-01-30 20:15,2793.9,2797.1,2793.27,2794.85
2025-01-30 20:30,2794.76,2795.37,2792.07,2794.71
2025-01-30 20:45,2794.75,2795.92,2794.5,2795.23
2025-01-30 21:00,2795.23,2795.36,2792.74,2794.21
2025-01-30 21:15,2794.34,2794.59,2791.08,2791.48
2025-01-30 21:30,2791.58,2793.09,2790.76,2792.87
2025-01-30 21:45,2792.87,2793.7,2792.43,2793.4
2025-01-30 22:00,2793.38,2795.03,2792.3,2794.28
2025-01-30 22:15,2794.29,2795.57,2793.63,2794.83
2025-01-30 22:30,2794.82,2796.73,2792.7,2794.98
2025-01-30 22:45,2795.08,2798.22,2793.38,2795.68
2025-01-30 23:00,2795.53,2798.49,2795.01,2796.25
2025-01-30 23:15,2796.25,2796.6,2789.81,2791.99
2025-01-30 23:30,2791.91,2795.18,2790.91,2793.08
2025-01-30 23:45,2793.07,2794.8,2791.18,2794.06
