timestamp,open,high,low,close
2025-07-27 22:56,3327.0,3329.77,3327.0,3329.77
2025-07-27 22:57,3329.23,3329.23,3329.12,3329.12
2025-07-27 22:58,3329.7,3329.7,3329.5,3329.5
2025-07-27 22:59,3329.33,3329.33,3329.15,3329.15
2025-07-27 23:00,3330.97,3330.97,3330.59,3330.59
2025-07-27 23:01,3332.0,3333.5,3332.0,3333.5
2025-07-27 23:02,3333.88,3333.88,3333.22,3333.22
2025-07-27 23:03,3333.28,3333.97,3333.28,3333.97
2025-07-27 23:04,3334.43,3334.69,3334.43,3334.69
2025-07-27 23:05,3335.15,3335.84,3335.15,3335.84
2025-07-27 23:06,3337.07,3337.07,3336.67,3336.67
2025-07-27 23:07,3334.3,3335.89,3334.3,3335.89
2025-07-27 23:08,3335.86,3335.86,3335.83,3335.83
2025-07-27 23:09,3335.91,3336.52,3335.91,3336.52
2025-07-27 23:10,3336.25,3336.31,3336.25,3336.31
2025-07-27 23:11,3334.5,3335.89,3334.5,3335.67
2025-07-27 23:12,3334.5,3335.91,3334.5,3335.91
2025-07-27 23:13,3335.82,3335.86,3335.82,3335.86
2025-07-27 23:14,3335.6,3335.76,3335.6,3335.76
2025-07-27 23:15,3335.61,3336.25,3335.61,3336.25
2025-07-27 23:16,3336.86,3336.92,3336.86,3336.92
2025-07-27 23:17,3336.92,3336.92,3336.46,3336.46
2025-07-27 23:18,3336.32,3336.32,3336.16,3336.16
2025-07-27 23:19,3335.81,3336.03,3335.81,3336.03
2025-07-27 23:20,3336.71,3336.71,3336.33,3336.33
2025-07-27 23:21,3334.3,3335.68,3334.3,3335.13
2025-07-27 23:22,3333.8,3335.37,3333.8,3335.28
2025-07-27 23:23,3334.1,3335.55,3334.1,3335.41
2025-07-27 23:24,3336.02,3336.02,3335.55,3335.55
2025-07-27 23:25,3335.74,3335.74,3335.63,3335.63
2025-07-27 23:26,3336.09,3336.12,3336.09,3336.12
2025-07-27 23:27,3333.8,3335.35,3333.8,3335.03
2025-07-27 23:28,3335.23,3335.23,3334.45,3334.45
2025-07-27 23:29,3332.7,3334.1,3332.7,3333.56
2025-07-27 23:30,3333.26,3333.26,3333.22,3333.22
2025-07-27 23:31,3331.0,3332.54,3331.0,3332.15
2025-07-27 23:32,3331.64,3331.86,3331.64,3331.86
2025-07-27 23:33,3332.25,3332.31,3332.25,3332.31
2025-07-27 23:34,3331.89,3331.89,3331.6,3331.6
2025-07-27 23:35,3330.84,3331.1,3330.84,3331.1
2025-07-27 23:36,3330.85,3330.85,3330.46,3330.46
2025-07-27 23:37,3330.1,3331.15,3330.1,3331.15
2025-07-27 23:38,3329.7,3331.34,3329.7,3331.34
2025-07-27 23:39,3331.53,3331.53,3331.15,3331.15
2025-07-27 23:40,3331.4,3331.4,3331.35,3331.35
2025-07-27 23:41,3330.85,3331.52,3330.85,3331.52
2025-07-27 23:42,3330.4,3332.32,3330.4,3332.32
2025-07-27 23:43,3332.05,3332.43,3332.05,3332.43
2025-07-27 23:44,3332.89,3332.89,3332.68,3332.68
2025-07-27 23:45,3332.56,3332.65,3332.56,3332.65
2025-07-27 23:46,3332.63,3332.63,3332.44,3332.44
2025-07-27 23:47,3331.73,3331.73,3331.3,3331.3
2025-07-27 23:48,3330.54,3330.54,3330.38,3330.38
2025-07-27 23:49,3331.64,3332.55,3331.64,3332.55
2025-07-27 23:50,3330.8,3332.38,3330.8,3332.38
2025-07-27 23:51,3332.3,3332.3,3332.21,3332.21
2025-07-27 23:52,3331.0,3332.81,3331.0,3332.81
2025-07-27 23:53,3332.89,3332.89,3332.39,3332.44
2025-07-27 23:54,3332.88,3333.33,3332.88,3333.33
2025-07-27 23:55,3332.94,3333.15,3332.94,3333.15
2025-07-27 23:56,3333.01,3333.07,3333.01,3333.07
2025-07-27 23:57,3332.92,3333.13,3332.92,3333.13
2025-07-27 23:58,3333.19,3333.19,3332.98,3332.98
2025-07-27 23:59,3333.24,3333.57,3333.24,3333.57
2025-07-28 00:00,3332.98,3334.38,3332.98,3334.25
2025-07-28 00:01,3334.82,3335.1,3333.27,3335.1
2025-07-28 00:02,3334.5,3335.73,3334.5,3335.51
2025-07-28 00:03,3334.95,3334.95,3334.89,3334.89
2025-07-28 00:04,3334.74,3334.74,3334.7,3334.7
2025-07-28 00:05,3334.89,3335.28,3334.89,3335.28
2025-07-28 00:06,3334.92,3335.18,3334.92,3335.18
2025-07-28 00:07,3334.86,3334.86,3334.26,3334.26
2025-07-28 00:08,3334.29,3334.86,3333.94,3333.94
2025-07-28 00:09,3334.56,3334.56,3333.99,3333.99
2025-07-28 00:10,3334.08,3334.08,3333.92,3333.92
2025-07-28 00:11,3333.6,3334.08,3333.27,3333.27
2025-07-28 00:12,3333.26,3333.3,3333.26,3333.3
2025-07-28 00:13,3333.55,3333.67,3333.26,3333.67
2025-07-28 00:14,3331.9,3333.47,3331.9,3333.47
2025-07-28 00:15,3333.67,3334.27,3333.67,3334.27
2025-07-28 00:16,3334.5,3334.5,3333.77,3334.12
2025-07-28 00:17,3333.78,3333.92,3333.78,3333.92
2025-07-28 00:18,3333.77,3333.78,3333.67,3333.67
2025-07-28 00:19,3333.09,3333.09,3333.01,3333.01
2025-07-28 00:20,3333.67,3333.67,3331.2,3332.34
2025-07-28 00:21,3332.76,3333.58,3332.47,3333.58
2025-07-28 00:22,3332.31,3333.22,3332.31,3333.22
2025-07-28 00:23,3331.4,3332.85,3331.4,3332.75
2025-07-28 00:24,3332.8,3332.8,3332.38,3332.38
2025-07-28 00:25,3332.75,3332.75,3332.41,3332.7
2025-07-28 00:26,3332.35,3332.41,3331.33,3331.33
2025-07-28 00:27,3330.3,3332.29,3330.3,3332.29
2025-07-28 00:28,3330.9,3332.33,3330.9,3332.02
2025-07-28 00:29,3331.89,3331.89,3331.86,3331.86
2025-07-28 00:30,3332.02,3333.57,3332.02,3333.57
2025-07-28 00:31,3333.29,3334.05,3332.3,3334.05
2025-07-28 00:32,3332.93,3332.93,3332.4,3332.4
2025-07-28 00:33,3331.84,3332.47,3331.84,3331.88
2025-07-28 00:34,3331.24,3331.36,3331.24,3331.36
2025-07-28 00:35,3331.88,3331.88,3331.63,3331.84
2025-07-28 00:36,3332.1,3332.1,3331.63,3332.04
2025-07-28 00:37,3329.9,3331.36,3329.9,3331.36
2025-07-28 00:38,3331.29,3332.03,3330.9,3330.9
2025-07-28 00:39,3330.43,3331.29,3330.43,3331.29
2025-07-28 00:40,3331.28,3331.28,3330.5,3330.5
2025-07-28 00:41,3330.61,3330.77,3330.61,3330.75
2025-07-28 00:42,3330.34,3330.35,3330.34,3330.35
2025-07-28 00:43,3330.51,3330.51,3329.55,3329.55
2025-07-28 00:44,3329.18,3329.59,3329.18,3329.59
2025-07-28 00:45,3330.5,3330.5,3328.16,3328.16
2025-07-28 00:46,3328.72,3329.34,3328.25,3329.34
2025-07-28 00:47,3329.31,3329.7,3329.31,3329.7
2025-07-28 00:48,3330.36,3331.51,3328.73,3331.51
2025-07-28 00:49,3329.6,3332.48,3329.6,3332.48
2025-07-28 00:50,3330.19,3332.53,3330.19,3332.53
2025-07-28 00:51,3331.7,3332.03,3331.5,3331.5
2025-07-28 00:52,3331.47,3331.78,3331.47,3331.78
2025-07-28 00:53,3331.68,3332.07,3331.47,3332.07
2025-07-28 00:54,3331.91,3331.91,3331.72,3331.72
2025-07-28 00:55,3332.07,3332.45,3332.07,3332.45
2025-07-28 00:56,3332.23,3332.59,3332.23,3332.41
2025-07-28 00:57,3332.91,3333.16,3332.91,3333.16
2025-07-28 00:58,3333.24,3333.3,3332.91,3333.3
2025-07-28 00:59,3332.99,3333.24,3332.99,3333.24
2025-07-28 01:00,3333.3,3333.3,3332.93,3332.93
2025-07-28 01:01,3330.97,3332.93,3330.26,3332.93
2025-07-28 01:02,3331.6,3332.34,3331.6,3332.34
2025-07-28 01:03,3333.5,3334.24,3331.6,3334.24
2025-07-28 01:04,3335.18,3336.57,3335.18,3336.57
2025-07-28 01:05,3332.3,3337.09,3332.3,3337.05
2025-07-28 01:06,3337.06,3337.9,3337.06,3337.9
2025-07-28 01:07,3337.56,3338.54,3337.56,3338.54
2025-07-28 01:08,3337.98,3337.98,3335.51,3337.88
2025-07-28 01:09,3337.65,3337.65,3336.06,3336.06
2025-07-28 01:10,3337.27,3337.27,3336.97,3336.97
2025-07-28 01:11,3335.89,3337.16,3335.89,3336.97
2025-07-28 01:12,3337.76,3337.99,3337.76,3337.99
2025-07-28 01:13,3337.69,3337.69,3336.53,3336.53
2025-07-28 01:14,3335.62,3335.62,3334.94,3334.94
2025-07-28 01:15,3337.68,3337.68,3334.35,3334.35
2025-07-28 01:16,3334.28,3335.19,3334.28,3335.19
2025-07-28 01:17,3334.22,3335.57,3334.22,3335.57
2025-07-28 01:18,3335.72,3335.92,3334.22,3335.92
2025-07-28 01:19,3336.51,3336.94,3336.51,3336.94
2025-07-28 01:20,3334.92,3337.7,3334.92,3337.7
2025-07-28 01:21,3336.41,3336.8,3336.41,3336.8
2025-07-28 01:22,3336.84,3338.09,3336.84,3338.09
2025-07-28 01:23,3337.96,3337.96,3336.84,3337.56
2025-07-28 01:24,3337.61,3337.61,3337.56,3337.56
2025-07-28 01:25,3336.47,3336.47,3336.1,3336.1
2025-07-28 01:26,3336.18,3336.73,3335.62,3336.73
2025-07-28 01:27,3335.31,3336.15,3335.31,3336.15
2025-07-28 01:28,3335.65,3335.89,3335.31,3335.89
2025-07-28 01:29,3335.9,3335.9,3335.71,3335.71
2025-07-28 01:30,3335.89,3335.89,3335.07,3335.1
2025-07-28 01:31,3335.06,3335.15,3335.06,3335.1
2025-07-28 01:32,3335.41,3335.41,3335.08,3335.08
2025-07-28 01:33,3336.2,3336.79,3335.41,3336.79
2025-07-28 01:34,3334.4,3335.93,3334.4,3335.71
2025-07-28 01:35,3335.79,3335.79,3335.34,3335.6
2025-07-28 01:36,3336.39,3336.71,3335.6,3335.6
2025-07-28 01:37,3336.71,3337.16,3336.71,3337.16
2025-07-28 01:38,3336.66,3337.03,3336.01,3337.03
2025-07-28 01:39,3336.81,3336.81,3335.61,3335.61
2025-07-28 01:40,3337.03,3337.03,3335.69,3335.89
2025-07-28 01:41,3337.58,3338.54,3337.58,3338.54
2025-07-28 01:42,3335.89,3338.3,3335.89,3338.19
2025-07-28 01:43,3337.72,3337.72,3337.36,3337.36
2025-07-28 01:44,3337.6,3337.67,3337.6,3337.67
2025-07-28 01:45,3337.22,3337.22,3336.46,3336.46
2025-07-28 01:46,3335.92,3335.92,3335.87,3335.87
2025-07-28 01:47,3336.84,3336.84,3335.1,3335.54
2025-07-28 01:48,3336.33,3336.33,3335.6,3336.2
2025-07-28 01:49,3335.7,3335.7,3335.49,3335.49
2025-07-28 01:50,3335.48,3335.7,3335.47,3335.47
2025-07-28 01:51,3335.26,3335.54,3335.26,3335.54
2025-07-28 01:52,3335.47,3335.47,3335.11,3335.11
2025-07-28 01:53,3333.81,3335.22,3333.71,3333.71
2025-07-28 01:54,3333.94,3333.94,3333.66,3333.66
2025-07-28 01:55,3333.04,3333.94,3333.04,3333.09
2025-07-28 01:56,3332.97,3333.24,3332.97,3333.24
2025-07-28 01:57,3333.09,3333.09,3331.88,3331.88
2025-07-28 01:58,3331.87,3332.92,3331.71,3331.71
2025-07-28 01:59,3331.26,3331.81,3331.26,3331.81
2025-07-28 02:00,3331.91,3331.91,3331.37,3331.49
2025-07-28 02:01,3331.75,3332.04,3331.75,3332.04
2025-07-28 02:02,3331.49,3331.73,3331.49,3331.68
2025-07-28 02:03,3331.26,3331.73,3331.02,3331.02
2025-07-28 02:04,3330.62,3330.87,3330.62,3330.87
2025-07-28 02:05,3331.68,3331.68,3330.62,3331.42
2025-07-28 02:06,3332.37,3333.45,3332.37,3333.45
2025-07-28 02:07,3331.42,3332.87,3331.42,3332.46
2025-07-28 02:08,3332.35,3332.35,3331.84,3331.84
2025-07-28 02:09,3332.59,3332.72,3332.59,3332.72
2025-07-28 02:10,3332.03,3332.74,3332.03,3332.74
2025-07-28 02:11,3332.31,3332.31,3331.92,3331.92
2025-07-28 02:12,3333.03,3333.03,3331.92,3331.94
2025-07-28 02:13,3332.1,3332.29,3331.92,3332.29
2025-07-28 02:14,3332.42,3332.76,3332.42,3332.76
2025-07-28 02:15,3333.28,3333.35,3332.42,3333.35
2025-07-28 02:16,3332.76,3332.85,3332.76,3332.85
2025-07-28 02:17,3332.82,3332.91,3332.54,3332.54
2025-07-28 02:18,3332.41,3332.91,3332.41,3332.76
2025-07-28 02:19,3333.15,3333.15,3333.06,3333.06
2025-07-28 02:20,3333.15,3333.45,3332.75,3333.45
2025-07-28 02:21,3333.28,3333.45,3333.28,3333.45
2025-07-28 02:22,3333.45,3333.55,3331.7,3333.55
2025-07-28 02:23,3333.37,3333.37,3333.13,3333.13
2025-07-28 02:24,3333.15,3333.22,3333.15,3333.22
2025-07-28 02:25,3333.19,3333.19,3332.7,3332.7
2025-07-28 02:26,3331.2,3333.01,3331.2,3333.01
2025-07-28 02:27,3333.18,3334.3,3333.18,3334.3
2025-07-28 02:28,3334.7,3334.7,3333.31,3334.57
2025-07-28 02:29,3334.81,3335.38,3334.81,3335.38
2025-07-28 02:30,3335.41,3335.6,3334.81,3335.6
2025-07-28 02:31,3335.46,3335.82,3335.46,3335.82
2025-07-28 02:32,3335.6,3336.11,3335.6,3336.11
2025-07-28 02:33,3333.9,3335.75,3333.9,3335.12
2025-07-28 02:34,3335.18,3335.31,3335.18,3335.31
2025-07-28 02:35,3335.27,3335.27,3335.01,3335.01
2025-07-28 02:36,3334.44,3334.67,3334.44,3334.67
2025-07-28 02:37,3335.01,3335.01,3334.29,3334.65
2025-07-28 02:38,3333.41,3334.35,3332.96,3332.96
2025-07-28 02:39,3332.9,3332.9,3332.71,3332.71
2025-07-28 02:40,3332.88,3333.18,3332.77,3332.77
2025-07-28 02:41,3332.3,3332.3,3331.85,3331.85
2025-07-28 02:42,3332.77,3332.77,3332.15,3332.15
2025-07-28 02:43,3331.84,3332.22,3331.84,3332.22
2025-07-28 02:44,3332.19,3332.68,3332.19,3332.68
2025-07-28 02:45,3332.41,3332.41,3331.89,3332.29
2025-07-28 02:46,3332.93,3332.93,3332.71,3332.71
2025-07-28 02:47,3332.29,3332.42,3332.29,3332.42
2025-07-28 02:48,3332.24,3332.43,3332.24,3332.42
2025-07-28 02:49,3332.97,3333.08,3332.97,3333.08
2025-07-28 02:50,3333.19,3333.26,3332.75,3333.26
2025-07-28 02:51,3333.27,3333.79,3333.27,3333.79
2025-07-28 02:52,3333.26,3334.65,3333.26,3334.63
2025-07-28 02:53,3334.79,3334.99,3334.37,3334.37
2025-07-28 02:54,3335.01,3335.01,3334.87,3334.87
2025-07-28 02:55,3335.16,3335.61,3335.01,3335.61
2025-07-28 02:56,3335.28,3335.28,3334.95,3334.95
2025-07-28 02:57,3335.17,3335.17,3334.5,3334.75
2025-07-28 02:58,3335.3,3335.3,3334.75,3334.75
2025-07-28 02:59,3335.3,3335.61,3335.3,3335.61
2025-07-28 03:00,3335.03,3335.3,3334.8,3334.8
2025-07-28 03:01,3334.78,3335.11,3334.78,3335.11
2025-07-28 03:02,3334.9,3334.9,3334.33,3334.53
2025-07-28 03:03,3335.19,3335.25,3334.53,3334.53
2025-07-28 03:04,3335.93,3335.97,3335.93,3335.97
2025-07-28 03:05,3336.15,3336.15,3335.61,3336.07
2025-07-28 03:06,3336.3,3336.34,3336.3,3336.34
2025-07-28 03:07,3336.07,3336.91,3336.07,3336.91
2025-07-28 03:08,3335.6,3337.16,3335.6,3336.91
2025-07-28 03:09,3337.25,3337.25,3337.03,3337.03
2025-07-28 03:10,3337.02,3337.25,3337.02,3337.03
2025-07-28 03:11,3336.82,3337.3,3336.82,3337.3
2025-07-28 03:12,3337.03,3337.19,3336.91,3337.19
2025-07-28 03:13,3337.49,3337.49,3337.22,3337.22
2025-07-28 03:14,3338.13,3338.13,3338.06,3338.06
2025-07-28 03:15,3337.99,3338.18,3337.99,3338.18
2025-07-28 03:16,3338.33,3338.33,3338.23,3338.23
2025-07-28 03:17,3338.18,3338.54,3338.18,3338.41
2025-07-28 03:18,3338.61,3338.61,3338.12,3338.41
2025-07-28 03:19,3338.27,3338.33,3338.27,3338.33
2025-07-28 03:20,3337.39,3338.36,3337.39,3338.36
2025-07-28 03:21,3337.97,3337.97,3337.34,3337.34
2025-07-28 03:22,3338.34,3338.34,3336.91,3336.91
2025-07-28 03:23,3336.3,3336.3,3336.3,3336.3
2025-07-28 03:24,3336.91,3337.31,3336.7,3337.31
2025-07-28 03:25,3336.56,3336.74,3336.29,3336.29
2025-07-28 03:26,3336.54,3336.54,3336.4,3336.4
2025-07-28 03:27,3336.29,3336.95,3336.29,3336.49
2025-07-28 03:28,3336.32,3336.36,3336.32,3336.36
2025-07-28 03:29,3336.49,3336.53,3336.31,3336.53
2025-07-28 03:30,3336.72,3336.72,3336.31,3336.61
2025-07-28 03:31,3336.7,3336.8,3336.7,3336.8
2025-07-28 03:32,3336.61,3337.21,3336.61,3337.21
2025-07-28 03:33,3337.58,3338.06,3337.58,3338.06
2025-07-28 03:34,3336.81,3337.81,3336.81,3337.76
2025-07-28 03:35,3337.97,3338.08,3337.36,3338.08
2025-07-28 03:36,3338.35,3338.35,3338.28,3338.28
2025-07-28 03:37,3338.08,3338.45,3338.08,3338.45
2025-07-28 03:38,3338.78,3338.78,3338.4,3338.4
2025-07-28 03:39,3338.45,3338.45,3338.29,3338.44
2025-07-28 03:40,3338.51,3338.52,3338.29,3338.52
2025-07-28 03:41,3338.54,3338.55,3338.54,3338.55
2025-07-28 03:42,3338.52,3338.52,3338.45,3338.45
2025-07-28 03:43,3338.13,3338.4,3338.13,3338.4
2025-07-28 03:44,3338.45,3338.89,3337.4,3338.89
2025-07-28 03:45,3339.02,3339.34,3338.57,3339.34
2025-07-28 03:46,3339.03,3339.3,3339.03,3339.3
2025-07-28 03:47,3338.97,3339.6,3338.97,3339.6
2025-07-28 03:48,3339.58,3339.61,3339.58,3339.61
2025-07-28 03:49,3339.3,3339.68,3339.3,3339.38
2025-07-28 03:50,3339.44,3339.68,3339.37,3339.37
2025-07-28 03:51,3339.39,3339.39,3339.08,3339.08
2025-07-28 03:52,3339.02,3339.69,3339.02,3339.69
2025-07-28 03:53,3340.13,3340.13,3340.1,3340.1
2025-07-28 03:54,3339.03,3340.55,3339.03,3340.55
2025-07-28 03:55,3340.38,3340.93,3339.58,3340.93
2025-07-28 03:56,3340.98,3340.99,3340.98,3340.99
2025-07-28 03:57,3340.73,3341.38,3340.73,3341.38
2025-07-28 03:58,3341.47,3342.06,3341.47,3342.06
2025-07-28 03:59,3340.74,3342.72,3340.74,3342.72
2025-07-28 04:00,3343.78,3343.78,3342.07,3342.74
2025-07-28 04:01,3341.89,3341.89,3341.62,3341.62
2025-07-28 04:02,3341.58,3341.92,3341.58,3341.92
2025-07-28 04:03,3341.7,3341.7,3341.61,3341.61
2025-07-28 04:04,3341.59,3342.0,3341.59,3342.0
2025-07-28 04:05,3341.91,3341.91,3341.8,3341.8
2025-07-28 04:06,3341.57,3341.57,3341.56,3341.56
2025-07-28 04:07,3341.4,3341.57,3341.21,3341.21
2025-07-28 04:08,3341.12,3341.63,3341.12,3341.63
2025-07-28 04:09,3341.21,3342.26,3341.21,3342.26
2025-07-28 04:10,3342.08,3342.08,3341.15,3341.52
2025-07-28 04:11,3341.62,3341.62,3341.4,3341.4
2025-07-28 04:12,3341.16,3341.62,3340.86,3340.86
2025-07-28 04:13,3340.83,3341.49,3340.83,3341.49
2025-07-28 04:14,3340.86,3342.18,3340.86,3342.18
2025-07-28 04:15,3342.24,3342.63,3340.86,3342.63
2025-07-28 04:16,3342.71,3343.17,3342.71,3343.17
2025-07-28 04:17,3342.89,3342.89,3342.73,3342.73
2025-07-28 04:18,3342.74,3342.74,3342.25,3342.25
2025-07-28 04:19,3342.73,3342.8,3341.1,3342.8
2025-07-28 04:20,3342.6,3342.75,3342.6,3342.75
2025-07-28 04:21,3342.81,3342.81,3342.72,3342.72
2025-07-28 04:22,3341.84,3342.81,3341.73,3341.73
2025-07-28 04:23,3341.17,3341.17,3340.93,3340.93
2025-07-28 04:24,3342.01,3342.01,3340.64,3340.8
2025-07-28 04:25,3339.2,3340.7,3339.2,3340.52
2025-07-28 04:26,3340.21,3340.7,3340.21,3340.7
2025-07-28 04:27,3340.52,3340.52,3339.92,3339.92
2025-07-28 04:28,3338.3,3339.85,3338.3,3339.71
2025-07-28 04:29,3339.92,3340.43,3339.82,3340.43
2025-07-28 04:30,3340.85,3340.85,3339.82,3340.83
2025-07-28 04:31,3340.1,3341.03,3340.1,3340.99
2025-07-28 04:32,3340.62,3340.63,3340.38,3340.63
2025-07-28 04:33,3341.17,3341.2,3341.17,3341.2
2025-07-28 04:34,3340.63,3341.41,3340.63,3341.41
2025-07-28 04:35,3341.38,3341.38,3340.93,3340.93
2025-07-28 04:36,3341.03,3341.06,3341.03,3341.06
2025-07-28 04:37,3340.97,3341.03,3340.35,3340.35
2025-07-28 04:38,3340.54,3340.61,3340.54,3340.61
2025-07-28 04:39,3340.64,3340.78,3340.64,3340.78
2025-07-28 04:40,3338.6,3340.64,3338.6,3340.34
2025-07-28 04:41,3339.85,3340.08,3339.85,3340.08
2025-07-28 04:42,3340.3,3340.51,3340.02,3340.51
2025-07-28 04:43,3340.49,3340.49,3340.25,3340.25
2025-07-28 04:44,3340.51,3340.51,3340.2,3340.2
2025-07-28 04:45,3338.8,3340.37,3338.8,3340.16
2025-07-28 04:46,3340.21,3340.29,3340.21,3340.29
2025-07-28 04:47,3340.38,3340.38,3340.21,3340.36
2025-07-28 04:48,3340.19,3340.29,3340.19,3340.29
2025-07-28 04:49,3340.36,3340.63,3340.31,3340.63
2025-07-28 04:50,3340.16,3340.43,3340.16,3340.43
2025-07-28 04:51,3340.37,3341.24,3340.37,3341.24
2025-07-28 04:52,3341.21,3341.25,3339.7,3341.25
2025-07-28 04:53,3341.17,3341.17,3340.96,3340.96
2025-07-28 04:54,3341.16,3341.16,3340.83,3340.83
2025-07-28 04:55,3340.7,3340.83,3340.7,3340.83
2025-07-28 04:56,3340.57,3340.57,3340.3,3340.3
2025-07-28 04:57,3340.11,3340.57,3340.03,3340.03
2025-07-28 04:58,3339.8,3339.8,3339.67,3339.67
2025-07-28 04:59,3340.03,3340.03,3339.4,3339.4
2025-07-28 05:00,3340.31,3340.31,3339.4,3339.4
2025-07-28 05:01,3340.01,3340.01,3339.91,3339.91
2025-07-28 05:02,3339.8,3340.01,3339.77,3339.77
2025-07-28 05:03,3339.71,3339.71,3339.54,3339.54
2025-07-28 05:04,3339.77,3339.77,3339.57,3339.57
2025-07-28 05:05,3339.82,3339.82,3339.57,3339.57
2025-07-28 05:06,3339.27,3339.27,3339.25,3339.25
2025-07-28 05:07,3339.13,3339.39,3339.13,3339.25
2025-07-28 05:08,3339.11,3339.11,3338.99,3338.99
2025-07-28 05:09,3339.25,3339.45,3339.15,3339.45
2025-07-28 05:10,3339.36,3339.38,3339.36,3339.38
2025-07-28 05:11,3339.45,3339.45,3338.97,3338.97
2025-07-28 05:12,3339.15,3339.15,3339.03,3339.03
2025-07-28 05:13,3339.39,3339.39,3339.19,3339.19
2025-07-28 05:14,3339.03,3339.03,3338.8,3338.8
2025-07-28 05:15,3339.04,3339.04,3338.56,3338.56
2025-07-28 05:16,3338.8,3338.8,3338.35,3338.71
2025-07-28 05:17,3338.55,3338.55,3338.31,3338.31
2025-07-28 05:18,3338.55,3338.55,3338.53,3338.53
2025-07-28 05:19,3338.31,3338.42,3338.29,3338.42
2025-07-28 05:20,3338.71,3338.71,3338.67,3338.67
2025-07-28 05:21,3338.42,3339.01,3338.42,3339.01
2025-07-28 05:22,3338.85,3338.95,3338.53,3338.95
2025-07-28 05:23,3339.03,3339.07,3339.03,3339.07
2025-07-28 05:24,3338.93,3339.2,3338.93,3339.2
2025-07-28 05:25,3338.99,3338.99,3338.75,3338.75
2025-07-28 05:26,3339.2,3339.2,3338.17,3338.17
2025-07-28 05:27,3338.47,3338.63,3338.43,3338.63
2025-07-28 05:28,3338.64,3338.84,3338.64,3338.84
