timestamp,open,high,low,close
2024-08-07 23:29,1.09299,1.09305,1.0929,1.09301
2024-08-07 23:30,1.09303,1.09317,1.0928,1.09313
2024-08-07 23:31,1.09315,1.0932,1.0929,1.09312
2024-08-07 23:32,1.09311,1.0932,1.093,1.09314
2024-08-07 23:33,1.09313,1.09315,1.0929,1.09308
2024-08-07 23:34,1.0931,1.0932,1.093,1.09313
2024-08-07 23:35,1.09313,1.0932,1.093,1.09317
2024-08-07 23:36,1.09316,1.09324,1.093,1.09318
2024-08-07 23:37,1.09317,1.0934,1.0931,1.09333
2024-08-07 23:38,1.09335,1.0934,1.0931,1.0933
2024-08-07 23:39,1.09329,1.09333,1.0932,1.09329
2024-08-07 23:40,1.09327,1.09334,1.0931,1.09322
2024-08-07 23:41,1.09325,1.0933,1.0931,1.09322
2024-08-07 23:42,1.09323,1.0934,1.093,1.09333
2024-08-07 23:43,1.09332,1.0934,1.0931,1.09335
2024-08-07 23:44,1.09336,1.0934,1.0931,1.09333
2024-08-07 23:45,1.0933,1.0934,1.0931,1.09324
2024-08-07 23:46,1.09327,1.0933,1.0931,1.09323
2024-08-07 23:47,1.0933,1.0933,1.093,1.09319
2024-08-07 23:48,1.0932,1.0933,1.093,1.09309
2024-08-07 23:49,1.0931,1.09312,1.093,1.0931
2024-08-07 23:50,1.0931,1.0932,1.0929,1.09314
2024-08-07 23:51,1.09312,1.09321,1.0929,1.09314
2024-08-07 23:52,1.09314,1.0933,1.0928,1.09287
2024-08-07 23:53,1.09286,1.093,1.0928,1.09292
2024-08-07 23:54,1.09293,1.0931,1.0927,1.09297
2024-08-07 23:55,1.09298,1.093,1.0928,1.09286
2024-08-07 23:56,1.09289,1.093,1.0927,1.09286
2024-08-07 23:57,1.09285,1.0929,1.0926,1.09275
2024-08-07 23:58,1.09275,1.0929,1.0926,1.09273
2024-08-07 23:59,1.09275,1.0928,1.0925,1.09272
2024-08-08 00:00,1.09271,1.09281,1.0926,1.09267
2024-08-08 00:01,1.09268,1.0928,1.0925,1.09275
2024-08-08 00:02,1.09274,1.09286,1.0926,1.09266
2024-08-08 00:03,1.09266,1.09283,1.0926,1.09282
2024-08-08 00:04,1.09283,1.0929,1.0926,1.09275
2024-08-08 00:05,1.09274,1.0929,1.0926,1.09272
2024-08-08 00:06,1.09269,1.0929,1.0926,1.09272
2024-08-08 00:07,1.09269,1.09284,1.0925,1.0927
2024-08-08 00:08,1.09271,1.0929,1.0925,1.0928
2024-08-08 00:09,1.09284,1.093,1.0926,1.09278
2024-08-08 00:10,1.09277,1.09285,1.0926,1.09285
2024-08-08 00:11,1.09284,1.09298,1.0927,1.09292
2024-08-08 00:12,1.09292,1.09292,1.0927,1.09289
2024-08-08 00:13,1.09289,1.093,1.0928,1.09284
2024-08-08 00:14,1.09285,1.09294,1.0927,1.09292
2024-08-08 00:15,1.09293,1.09308,1.0928,1.09307
2024-08-08 00:16,1.09304,1.0932,1.0929,1.09314
2024-08-08 00:17,1.09312,1.09323,1.0929,1.09319
2024-08-08 00:18,1.09318,1.09324,1.09299,1.09303
2024-08-08 00:19,1.09302,1.09311,1.09288,1.09294
2024-08-08 00:20,1.0929,1.093,1.0927,1.09291
2024-08-08 00:21,1.0929,1.093,1.0927,1.09289
2024-08-08 00:22,1.09289,1.0929,1.09265,1.09276
2024-08-08 00:23,1.09276,1.09286,1.0926,1.09286
2024-08-08 00:24,1.09286,1.09294,1.0927,1.09293
2024-08-08 00:25,1.0928,1.09304,1.0928,1.09299
2024-08-08 00:26,1.093,1.0931,1.0928,1.09299
2024-08-08 00:27,1.09297,1.09303,1.0928,1.09301
2024-08-08 00:28,1.09303,1.0931,1.093,1.09305
2024-08-08 00:29,1.09304,1.09305,1.0927,1.09284
2024-08-08 00:30,1.09287,1.09292,1.0927,1.09279
2024-08-08 00:31,1.09278,1.09298,1.0927,1.09297
2024-08-08 00:32,1.09295,1.09295,1.0928,1.09294
2024-08-08 00:33,1.09293,1.093,1.0928,1.09298
2024-08-08 00:34,1.09297,1.0931,1.0928,1.09293
2024-08-08 00:35,1.09294,1.093,1.0928,1.09297
2024-08-08 00:36,1.09297,1.0931,1.0929,1.09299
2024-08-08 00:37,1.09298,1.0931,1.0928,1.09303
2024-08-08 00:38,1.09301,1.09323,1.0929,1.09322
2024-08-08 00:39,1.09322,1.09323,1.09307,1.09313
2024-08-08 00:40,1.09313,1.0932,1.0929,1.09305
2024-08-08 00:41,1.09306,1.0931,1.0929,1.0929
2024-08-08 00:42,1.09299,1.09301,1.0928,1.09288
2024-08-08 00:43,1.09286,1.0929,1.0927,1.09288
2024-08-08 00:44,1.09287,1.0929,1.0927,1.09283
2024-08-08 00:45,1.09282,1.09288,1.0926,1.09283
2024-08-08 00:46,1.09283,1.093,1.0927,1.09293
2024-08-08 00:47,1.09293,1.093,1.0927,1.09293
2024-08-08 00:48,1.09293,1.093,1.0927,1.09282
2024-08-08 00:49,1.09283,1.0929,1.0926,1.09286
2024-08-08 00:50,1.09285,1.09303,1.0927,1.09301
2024-08-08 00:51,1.09299,1.0931,1.0928,1.09306
2024-08-08 00:52,1.09308,1.09316,1.0929,1.09303
2024-08-08 00:53,1.09306,1.0931,1.0928,1.09289
2024-08-08 00:54,1.09291,1.09303,1.0927,1.09271
2024-08-08 00:55,1.09274,1.0929,1.0926,1.09275
2024-08-08 00:56,1.09276,1.0928,1.0926,1.09276
2024-08-08 00:57,1.09277,1.0929,1.09259,1.09264
2024-08-08 00:58,1.09263,1.0928,1.0925,1.0927
2024-08-08 00:59,1.09276,1.09281,1.0926,1.0928
2024-08-08 01:00,1.09279,1.09301,1.0927,1.09297
2024-08-08 01:01,1.09298,1.0931,1.0928,1.09297
2024-08-08 01:02,1.09296,1.09298,1.0926,1.09278
2024-08-08 01:03,1.09277,1.09284,1.0925,1.09279
2024-08-08 01:04,1.09278,1.0929,1.0926,1.09273
2024-08-08 01:05,1.09272,1.0928,1.0926,1.09279
2024-08-08 01:06,1.09278,1.0929,1.0926,1.09283
2024-08-08 01:07,1.09283,1.0929,1.0926,1.09282
2024-08-08 01:08,1.09281,1.09282,1.0926,1.09279
2024-08-08 01:09,1.09279,1.09279,1.0926,1.09274
2024-08-08 01:10,1.09273,1.0928,1.0925,1.09273
2024-08-08 01:11,1.09274,1.09284,1.0926,1.09276
2024-08-08 01:12,1.09276,1.0929,1.0926,1.09282
2024-08-08 01:13,1.09281,1.0929,1.0927,1.09284
2024-08-08 01:14,1.09283,1.09284,1.0926,1.09275
2024-08-08 01:15,1.09274,1.09282,1.09258,1.09264
2024-08-08 01:16,1.09265,1.09271,1.0925,1.09268
2024-08-08 01:17,1.09267,1.09267,1.0924,1.09259
2024-08-08 01:18,1.09257,1.0927,1.0924,1.09264
2024-08-08 01:19,1.09263,1.0927,1.09258,1.0926
2024-08-08 01:20,1.0925,1.09261,1.0924,1.09258
2024-08-08 01:21,1.09259,1.09264,1.0923,1.09256
2024-08-08 01:22,1.09257,1.09261,1.0925,1.09257
2024-08-08 01:23,1.09254,1.0926,1.0924,1.09254
2024-08-08 01:24,1.09253,1.0926,1.0924,1.09259
2024-08-08 01:25,1.0925,1.0927,1.0925,1.09258
2024-08-08 01:26,1.09259,1.0927,1.0923,1.0925
2024-08-08 01:27,1.09249,1.09255,1.0923,1.09249
2024-08-08 01:28,1.09249,1.0926,1.0924,1.09247
2024-08-08 01:29,1.0923,1.09252,1.0923,1.09251
2024-08-08 01:30,1.09254,1.0926,1.09244,1.09249
2024-08-08 01:31,1.0925,1.0926,1.0923,1.09255
2024-08-08 01:32,1.09252,1.0926,1.0922,1.09239
2024-08-08 01:33,1.09241,1.0925,1.0922,1.0924
2024-08-08 01:34,1.09236,1.0925,1.0922,1.09236
2024-08-08 01:35,1.09235,1.09259,1.0923,1.09254
2024-08-08 01:36,1.09256,1.0927,1.0924,1.09261
2024-08-08 01:37,1.09262,1.09266,1.0925,1.0926
2024-08-08 01:38,1.09258,1.09261,1.0924,1.09258
2024-08-08 01:39,1.0926,1.0926,1.0924,1.09254
2024-08-08 01:40,1.09253,1.0926,1.0924,1.0925
2024-08-08 01:41,1.09248,1.0926,1.0923,1.0926
2024-08-08 01:42,1.09257,1.0927,1.0924,1.09266
2024-08-08 01:43,1.09265,1.0927,1.0925,1.0925
2024-08-08 01:44,1.09251,1.09255,1.0923,1.09249
2024-08-08 01:45,1.0925,1.09255,1.0923,1.0923
2024-08-08 01:46,1.09253,1.0926,1.0924,1.09249
2024-08-08 01:47,1.09249,1.09254,1.0923,1.0925
2024-08-08 01:48,1.09249,1.09259,1.0923,1.0924
2024-08-08 01:49,1.09257,1.09261,1.0924,1.09257
2024-08-08 01:50,1.09256,1.0927,1.0924,1.09254
2024-08-08 01:51,1.09253,1.09262,1.0923,1.09258
2024-08-08 01:52,1.09257,1.0927,1.0924,1.09264
2024-08-08 01:53,1.09262,1.09275,1.0925,1.09275
2024-08-08 01:54,1.09275,1.09278,1.0926,1.0926
2024-08-08 01:55,1.09274,1.0928,1.0926,1.09276
2024-08-08 01:56,1.09278,1.09286,1.0927,1.09277
2024-08-08 01:57,1.0928,1.09282,1.0926,1.09282
2024-08-08 01:58,1.09281,1.0929,1.0926,1.09285
2024-08-08 01:59,1.09282,1.0929,1.0927,1.09276
2024-08-08 02:00,1.09275,1.0929,1.0926,1.09285
2024-08-08 02:01,1.09286,1.093,1.0927,1.09293
2024-08-08 02:02,1.0927,1.0931,1.0927,1.09296
2024-08-08 02:03,1.09293,1.093,1.0927,1.09291
2024-08-08 02:04,1.09289,1.09296,1.0928,1.0929
2024-08-08 02:05,1.09287,1.09294,1.0928,1.09287
2024-08-08 02:06,1.09284,1.093,1.0927,1.09296
2024-08-08 02:07,1.09293,1.0931,1.0928,1.09305
2024-08-08 02:08,1.09302,1.0932,1.0929,1.09314
2024-08-08 02:09,1.09315,1.0932,1.093,1.09317
2024-08-08 02:10,1.09315,1.09318,1.093,1.09315
2024-08-08 02:11,1.09313,1.0933,1.093,1.09323
2024-08-08 02:12,1.09322,1.09324,1.093,1.09313
2024-08-08 02:13,1.09314,1.0932,1.093,1.09304
2024-08-08 02:14,1.09305,1.0931,1.0928,1.09297
2024-08-08 02:15,1.09294,1.093,1.0928,1.09291
2024-08-08 02:16,1.09291,1.093,1.0927,1.09277
2024-08-08 02:17,1.09277,1.0928,1.0927,1.09279
2024-08-08 02:18,1.09279,1.0928,1.0926,1.09267
2024-08-08 02:19,1.09268,1.0927,1.0925,1.09265
2024-08-08 02:20,1.09264,1.0928,1.0925,1.09276
2024-08-08 02:21,1.09278,1.09284,1.0926,1.09278
2024-08-08 02:22,1.09278,1.0929,1.0926,1.09285
2024-08-08 02:23,1.09287,1.0929,1.09279,1.09282
2024-08-08 02:24,1.0928,1.0929,1.0926,1.09288
2024-08-08 02:25,1.09288,1.0929,1.0928,1.09286
2024-08-08 02:26,1.09287,1.093,1.0927,1.09288
2024-08-08 02:27,1.0927,1.0929,1.0927,1.09283
2024-08-08 02:28,1.09281,1.09285,1.0927,1.09284
2024-08-08 02:29,1.09284,1.093,1.0927,1.0929
2024-08-08 02:30,1.09295,1.09303,1.0928,1.09295
2024-08-08 02:31,1.0929,1.09311,1.0928,1.09304
2024-08-08 02:32,1.09304,1.09325,1.0929,1.09324
2024-08-08 02:33,1.09323,1.0933,1.093,1.09314
2024-08-08 02:34,1.09315,1.09321,1.093,1.0932
2024-08-08 02:35,1.09322,1.0933,1.0932,1.09326
2024-08-08 02:36,1.09327,1.09348,1.0931,1.09347
2024-08-08 02:37,1.0934,1.0935,1.0932,1.09329
2024-08-08 02:38,1.0933,1.09334,1.0931,1.09323
2024-08-08 02:39,1.09324,1.09334,1.0931,1.09331
2024-08-08 02:40,1.09332,1.09343,1.0932,1.09329
2024-08-08 02:41,1.09328,1.09338,1.0931,1.09338
2024-08-08 02:42,1.09336,1.0934,1.0931,1.09322
2024-08-08 02:43,1.09323,1.0934,1.0931,1.0933
2024-08-08 02:44,1.09337,1.09338,1.09332,1.09332
2024-08-08 02:45,1.0931,1.09333,1.0931,1.09324
2024-08-08 02:46,1.09323,1.0933,1.093,1.09319
2024-08-08 02:47,1.09317,1.09319,1.093,1.09315
2024-08-08 02:48,1.09316,1.0932,1.093,1.09318
2024-08-08 02:49,1.093,1.0933,1.093,1.09314
2024-08-08 02:50,1.0932,1.09321,1.093,1.09318
2024-08-08 02:51,1.0932,1.0932,1.093,1.09318
2024-08-08 02:52,1.09319,1.0932,1.0931,1.09318
2024-08-08 02:53,1.09317,1.0933,1.0931,1.09314
2024-08-08 02:54,1.09314,1.09325,1.093,1.09325
2024-08-08 02:55,1.09324,1.09334,1.0931,1.09332
2024-08-08 02:56,1.09333,1.09349,1.0932,1.09347
2024-08-08 02:57,1.09346,1.0935,1.0933,1.09345
2024-08-08 02:58,1.09345,1.0935,1.0933,1.09339
2024-08-08 02:59,1.09339,1.09343,1.0932,1.09336
2024-08-08 03:00,1.09337,1.0935,1.0931,1.09329
2024-08-08 03:01,1.09329,1.09338,1.0932,1.09336
2024-08-08 03:02,1.09336,1.0934,1.0931,1.09327
2024-08-08 03:03,1.09329,1.09331,1.0931,1.09321
2024-08-08 03:04,1.0932,1.0933,1.093,1.09322
2024-08-08 03:05,1.09322,1.09338,1.093,1.09337
2024-08-08 03:06,1.09335,1.0934,1.0931,1.09323
2024-08-08 03:07,1.09323,1.09326,1.0931,1.09319
2024-08-08 03:08,1.09319,1.0933,1.093,1.09323
2024-08-08 03:09,1.09321,1.0933,1.093,1.09319
2024-08-08 03:10,1.09319,1.09325,1.093,1.0932
2024-08-08 03:11,1.09319,1.09322,1.0931,1.09319
2024-08-08 03:12,1.0932,1.0933,1.093,1.09323
2024-08-08 03:13,1.09322,1.0933,1.093,1.0932
2024-08-08 03:14,1.09322,1.09325,1.0931,1.09323
2024-08-08 03:15,1.09324,1.09329,1.093,1.09327
2024-08-08 03:16,1.09326,1.0933,1.0931,1.09323
2024-08-08 03:17,1.09323,1.0933,1.093,1.09311
2024-08-08 03:18,1.09309,1.0932,1.0929,1.093
2024-08-08 03:19,1.09299,1.09303,1.0928,1.09302
2024-08-08 03:20,1.09302,1.0931,1.0929,1.09308
2024-08-08 03:21,1.09309,1.09313,1.093,1.09313
2024-08-08 03:22,1.09312,1.0932,1.0929,1.09314
2024-08-08 03:23,1.09314,1.0932,1.093,1.09309
2024-08-08 03:24,1.09308,1.0932,1.093,1.09319
2024-08-08 03:25,1.09316,1.0932,1.0929,1.09314
2024-08-08 03:26,1.09313,1.0932,1.093,1.09311
2024-08-08 03:27,1.093,1.09314,1.0929,1.09311
2024-08-08 03:28,1.0931,1.09313,1.0929,1.09311
2024-08-08 03:29,1.09311,1.0932,1.0929,1.09311
2024-08-08 03:30,1.09314,1.0932,1.0929,1.09315
2024-08-08 03:31,1.09316,1.09316,1.093,1.09315
2024-08-08 03:32,1.09314,1.0932,1.093,1.0931
2024-08-08 03:33,1.09314,1.0932,1.093,1.09314
2024-08-08 03:34,1.0931,1.0933,1.093,1.09317
2024-08-08 03:35,1.09316,1.0933,1.093,1.09312
2024-08-08 03:36,1.0931,1.0932,1.0929,1.09307
2024-08-08 03:37,1.09306,1.0931,1.0929,1.09302
2024-08-08 03:38,1.09303,1.0932,1.0929,1.09303
2024-08-08 03:39,1.09302,1.0931,1.093,1.09308
2024-08-08 03:40,1.09307,1.0932,1.0929,1.09318
2024-08-08 03:41,1.09319,1.0933,1.0931,1.09327
2024-08-08 03:42,1.09328,1.0933,1.0931,1.09328
2024-08-08 03:43,1.09329,1.0935,1.0931,1.09325
2024-08-08 03:44,1.09325,1.0935,1.0931,1.09322
2024-08-08 03:45,1.09324,1.0934,1.0931,1.09335
2024-08-08 03:46,1.09334,1.09341,1.0932,1.09338
2024-08-08 03:47,1.09339,1.0934,1.0931,1.09332
2024-08-08 03:48,1.09332,1.0934,1.0932,1.09334
2024-08-08 03:49,1.09334,1.09335,1.0931,1.09325
2024-08-08 03:50,1.09326,1.0933,1.0931,1.09327
2024-08-08 03:51,1.09328,1.0933,1.0932,1.09327
2024-08-08 03:52,1.09324,1.09333,1.0932,1.0933
2024-08-08 03:53,1.09326,1.0934,1.0931,1.09335
2024-08-08 03:54,1.09335,1.09346,1.0932,1.09345
2024-08-08 03:55,1.09344,1.09353,1.0933,1.09348
2024-08-08 03:56,1.09349,1.0935,1.0933,1.0934
2024-08-08 03:57,1.09338,1.0935,1.0932,1.09344
2024-08-08 03:58,1.09343,1.09352,1.0933,1.0935
2024-08-08 03:59,1.09343,1.0935,1.0933,1.09349
2024-08-08 04:00,1.0935,1.0936,1.0933,1.09353
2024-08-08 04:01,1.09354,1.0936,1.0934,1.09357
2024-08-08 04:02,1.0935,1.09361,1.0934,1.09355
2024-08-08 04:03,1.09357,1.0936,1.0935,1.09357
2024-08-08 04:04,1.09359,1.09364,1.0935,1.09354
2024-08-08 04:05,1.09355,1.09362,1.0934,1.09361
2024-08-08 04:06,1.0936,1.09375,1.0934,1.09373
2024-08-08 04:07,1.09374,1.0938,1.0935,1.09368
2024-08-08 04:08,1.09368,1.0937,1.0935,1.09363
2024-08-08 04:09,1.09364,1.0937,1.0936,1.09367
2024-08-08 04:10,1.09368,1.0937,1.0935,1.09367
2024-08-08 04:11,1.09365,1.0938,1.0935,1.09366
2024-08-08 04:12,1.09366,1.0938,1.0935,1.09371
2024-08-08 04:13,1.0937,1.09371,1.0935,1.09371
2024-08-08 04:14,1.09367,1.09375,1.09362,1.0937
2024-08-08 04:15,1.09373,1.0938,1.0936,1.09373
2024-08-08 04:16,1.09373,1.0938,1.0935,1.09368
2024-08-08 04:17,1.0937,1.09371,1.0935,1.09363
2024-08-08 04:18,1.09362,1.0937,1.0935,1.09366
2024-08-08 04:19,1.09368,1.0937,1.0935,1.09358
2024-08-08 04:20,1.09358,1.09359,1.0934,1.09359
2024-08-08 04:21,1.09358,1.0937,1.0934,1.09357
2024-08-08 04:22,1.09358,1.0936,1.0934,1.09353
2024-08-08 04:23,1.09352,1.09364,1.0934,1.09362
2024-08-08 04:24,1.0936,1.09363,1.0935,1.09359
2024-08-08 04:25,1.09357,1.09373,1.0935,1.09368
2024-08-08 04:26,1.09369,1.0937,1.0936,1.09364
2024-08-08 04:27,1.09363,1.09364,1.0934,1.09359
2024-08-08 04:28,1.09362,1.0937,1.0934,1.09358
2024-08-08 04:29,1.09359,1.0937,1.0935,1.09358
2024-08-08 04:30,1.09359,1.0938,1.0935,1.09358
2024-08-08 04:31,1.09359,1.0937,1.0932,1.09335
2024-08-08 04:32,1.09334,1.09342,1.0933,1.09338
2024-08-08 04:33,1.09337,1.09352,1.0933,1.0934
2024-08-08 04:34,1.09351,1.0936,1.0933,1.09345
2024-08-08 04:35,1.09347,1.0935,1.0933,1.09344
2024-08-08 04:36,1.09342,1.09349,1.0933,1.09338
2024-08-08 04:37,1.09336,1.09348,1.0932,1.09348
2024-08-08 04:38,1.09347,1.0935,1.0934,1.09345
2024-08-08 04:39,1.09344,1.0935,1.0933,1.09338
2024-08-08 04:40,1.09337,1.0934,1.0932,1.09334
2024-08-08 04:41,1.0933,1.0934,1.0932,1.09329
2024-08-08 04:42,1.09329,1.09343,1.0931,1.09338
2024-08-08 04:43,1.09337,1.09343,1.0932,1.0933
2024-08-08 04:44,1.09339,1.0935,1.0933,1.09337
2024-08-08 04:45,1.09339,1.0934,1.0932,1.09337
2024-08-08 04:46,1.09334,1.09343,1.09329,1.09332
2024-08-08 04:47,1.09333,1.0934,1.0932,1.09332
2024-08-08 04:48,1.0933,1.09335,1.0932,1.0933
2024-08-08 04:49,1.09331,1.0934,1.0931,1.09328
2024-08-08 04:50,1.0933,1.0933,1.093,1.0932
2024-08-08 04:51,1.09319,1.09328,1.0931,1.09328
2024-08-08 04:52,1.09329,1.0933,1.093,1.09322
2024-08-08 04:53,1.09321,1.09324,1.093,1.09322
2024-08-08 04:54,1.09322,1.0933,1.0931,1.09316
2024-08-08 04:55,1.09317,1.09317,1.0929,1.09308
2024-08-08 04:56,1.09309,1.0932,1.0929,1.09309
2024-08-08 04:57,1.09311,1.0932,1.0929,1.09313
2024-08-08 04:58,1.09312,1.0932,1.0929,1.093
2024-08-08 04:59,1.09315,1.0933,1.093,1.0931
2024-08-08 05:00,1.09316,1.0933,1.0931,1.09322
2024-08-08 05:01,1.09321,1.09324,1.0931,1.09323
2024-08-08 05:02,1.09322,1.0933,1.0931,1.09321
2024-08-08 05:03,1.09322,1.0934,1.0931,1.09323
2024-08-08 05:04,1.0934,1.0934,1.09308,1.09312
2024-08-08 05:05,1.0931,1.0932,1.0929,1.09313
2024-08-08 05:06,1.09312,1.0932,1.0929,1.09311
2024-08-08 05:07,1.09312,1.09312,1.0929,1.0931
2024-08-08 05:08,1.09308,1.0932,1.0929,1.09312
2024-08-08 05:09,1.09313,1.09318,1.0929,1.09315
2024-08-08 05:10,1.09315,1.0933,1.093,1.09319
2024-08-08 05:11,1.09319,1.09327,1.093,1.09325
2024-08-08 05:12,1.0932,1.0933,1.0931,1.09321
2024-08-08 05:13,1.0932,1.09321,1.093,1.09315
2024-08-08 05:14,1.0931,1.0933,1.093,1.09319
2024-08-08 05:15,1.09317,1.0933,1.0931,1.09322
2024-08-08 05:16,1.0932,1.0933,1.0931,1.09326
2024-08-08 05:17,1.09325,1.0933,1.0931,1.09321
2024-08-08 05:18,1.0932,1.09321,1.093,1.09314
2024-08-08 05:19,1.0931,1.0932,1.0929,1.0931
2024-08-08 05:20,1.09311,1.09318,1.0929,1.09317
2024-08-08 05:21,1.09319,1.0932,1.093,1.09311
2024-08-08 05:22,1.09312,1.09313,1.093,1.09309
2024-08-08 05:23,1.09308,1.09311,1.0929,1.09308
2024-08-08 05:24,1.09309,1.0932,1.0929,1.09312
2024-08-08 05:25,1.09312,1.09325,1.093,1.09323
2024-08-08 05:26,1.09321,1.0933,1.093,1.09315
2024-08-08 05:27,1.09314,1.0932,1.093,1.09317
2024-08-08 05:28,1.09316,1.0933,1.093,1.09317
2024-08-08 05:29,1.09316,1.0933,1.093,1.09319
2024-08-08 05:30,1.09318,1.0934,1.093,1.09313
2024-08-08 05:31,1.09314,1.09324,1.093,1.09319
2024-08-08 05:32,1.09318,1.0933,1.0931,1.09318
2024-08-08 05:33,1.0932,1.0933,1.093,1.09313
2024-08-08 05:34,1.09312,1.09312,1.0929,1.0931
2024-08-08 05:35,1.09309,1.09311,1.0929,1.093
2024-08-08 05:36,1.09299,1.09302,1.0928,1.09299
2024-08-08 05:37,1.093,1.0932,1.0928,1.0932
2024-08-08 05:38,1.09312,1.09313,1.0929,1.09308
2024-08-08 05:39,1.09309,1.0931,1.0929,1.0931
2024-08-08 05:40,1.09308,1.09312,1.0929,1.09306
2024-08-08 05:41,1.09305,1.0931,1.093,1.09304
2024-08-08 05:42,1.09303,1.09313,1.0929,1.09312
2024-08-08 05:43,1.09312,1.09312,1.0929,1.09304
2024-08-08 05:44,1.09303,1.09321,1.0929,1.09319
2024-08-08 05:45,1.09319,1.0932,1.093,1.09317
2024-08-08 05:46,1.09316,1.0932,1.0929,1.09302
2024-08-08 05:47,1.09303,1.0931,1.0929,1.09308
2024-08-08 05:48,1.09309,1.09312,1.0929,1.09302
2024-08-08 05:49,1.09302,1.0931,1.0929,1.09305
2024-08-08 05:50,1.09305,1.09321,1.0929,1.09318
2024-08-08 05:51,1.09319,1.0933,1.093,1.09324
2024-08-08 05:52,1.09325,1.09331,1.0931,1.09327
2024-08-08 05:53,1.09325,1.0934,1.0932,1.09333
2024-08-08 05:54,1.09334,1.0934,1.0932,1.0934
2024-08-08 05:55,1.09335,1.09344,1.0933,1.09339
2024-08-08 05:56,1.0933,1.0935,1.0933,1.09341
2024-08-08 05:57,1.09342,1.0935,1.0933,1.09346
2024-08-08 05:58,1.09347,1.0936,1.0933,1.09349
2024-08-08 05:59,1.09351,1.0936,1.0934,1.09356
2024-08-08 06:00,1.09356,1.0936,1.0934,1.0936
2024-08-08 06:01,1.09361,1.09366,1.0934,1.0936
2024-08-08 06:02,1.09361,1.0938,1.0935,1.09365
2024-08-08 06:03,1.09363,1.0937,1.09348,1.09351
2024-08-08 06:04,1.09353,1.0937,1.0934,1.09358
2024-08-08 06:05,1.09359,1.09368,1.0934,1.09367
2024-08-08 06:06,1.09366,1.0938,1.0935,1.09365
2024-08-08 06:07,1.09366,1.0937,1.0936,1.09367
2024-08-08 06:08,1.09366,1.0938,1.0935,1.09364
2024-08-08 06:09,1.09365,1.0937,1.0935,1.09366
2024-08-08 06:10,1.09366,1.0937,1.0935,1.09362
2024-08-08 06:11,1.09361,1.094,1.0935,1.09391
2024-08-08 06:12,1.09395,1.09423,1.0939,1.09408
2024-08-08 06:13,1.09409,1.09417,1.0939,1.09405
2024-08-08 06:14,1.09406,1.09406,1.0939,1.09399
2024-08-08 06:15,1.09399,1.0941,1.0938,1.09394
2024-08-08 06:16,1.09395,1.09411,1.09394,1.09399
2024-08-08 06:17,1.09398,1.0941,1.0939,1.09404
2024-08-08 06:18,1.09403,1.09416,1.09399,1.09408
2024-08-08 06:19,1.0941,1.0942,1.0939,1.09411
2024-08-08 06:20,1.0941,1.09426,1.0939,1.09419
2024-08-08 06:21,1.09418,1.09418,1.0938,1.09381
2024-08-08 06:22,1.09382,1.0939,1.0937,1.09376
2024-08-08 06:23,1.09376,1.0938,1.0936,1.09369
2024-08-08 06:24,1.0937,1.09394,1.0936,1.09387
2024-08-08 06:25,1.09388,1.09388,1.0936,1.09367
2024-08-08 06:26,1.09367,1.09369,1.0935,1.09358
2024-08-08 06:27,1.09358,1.09358,1.0933,1.0934
2024-08-08 06:28,1.09342,1.0935,1.0932,1.0933
2024-08-08 06:29,1.09346,1.09357,1.0934,1.09343
2024-08-08 06:30,1.09342,1.0935,1.0933,1.09338
2024-08-08 06:31,1.09337,1.0935,1.0932,1.09346
2024-08-08 06:32,1.09346,1.0936,1.0933,1.09358
2024-08-08 06:33,1.09358,1.0937,1.0935,1.09368
2024-08-08 06:34,1.09367,1.09377,1.0935,1.09371
2024-08-08 06:35,1.09369,1.0937,1.0935,1.09365
2024-08-08 06:36,1.09368,1.09369,1.0935,1.09358
2024-08-08 06:37,1.09358,1.09372,1.0935,1.09372
2024-08-08 06:38,1.09371,1.0938,1.0936,1.0937
2024-08-08 06:39,1.09367,1.09383,1.0935,1.09382
2024-08-08 06:40,1.09381,1.09382,1.0936,1.09377
2024-08-08 06:41,1.09376,1.0939,1.0936,1.09384
2024-08-08 06:42,1.09384,1.094,1.0937,1.09397
2024-08-08 06:43,1.09395,1.09398,1.0937,1.09376
2024-08-08 06:44,1.09375,1.0938,1.0935,1.09367
2024-08-08 06:45,1.09365,1.0939,1.0935,1.09383
2024-08-08 06:46,1.09384,1.09388,1.0936,1.09382
2024-08-08 06:47,1.09381,1.09403,1.09376,1.09403
2024-08-08 06:48,1.09401,1.0941,1.0938,1.09409
2024-08-08 06:49,1.0939,1.0943,1.0939,1.0942
2024-08-08 06:50,1.09421,1.0944,1.094,1.09415
2024-08-08 06:51,1.09416,1.0942,1.0939,1.09406
2024-08-08 06:52,1.09407,1.09411,1.0938,1.09393
2024-08-08 06:53,1.09394,1.09396,1.0937,1.09393
2024-08-08 06:54,1.09394,1.09406,1.0939,1.09394
2024-08-08 06:55,1.09395,1.09422,1.09389,1.09418
2024-08-08 06:56,1.09415,1.09435,1.094,1.09432
2024-08-08 06:57,1.09432,1.09447,1.0941,1.0943
2024-08-08 06:58,1.0943,1.09442,1.0941,1.09428
2024-08-08 06:59,1.09429,1.09433,1.094,1.09427
2024-08-08 07:00,1.09429,1.09439,1.0941,1.09435
2024-08-08 07:01,1.0942,1.09448,1.0942,1.09447
2024-08-08 07:02,1.09447,1.0945,1.0941,1.09429
