timestamp,open,high,low,close,volume
1735773480000,1.03528,1.03533,1.0352,1.0353,51
1735773540000,1.03529,1.03538,1.0352,1.03537,84
1735773600000,1.03536,1.03536,1.0352,1.03532,61
1735773660000,1.03529,1.03532,1.0352,1.03522,38
1735773720000,1.03525,1.0354,1.0351,1.03528,57
1735773780000,1.03527,1.03532,1.03516,1.03517,51
1735773840000,1.03517,1.0353,1.0351,1.03517,39
1735773900000,1.0352,1.03523,1.03516,1.03519,24
1735773960000,1.03518,1.0355,1.03515,1.03517,47
1735774020000,1.0354,1.0354,1.0351,1.03519,47
1735774080000,1.03512,1.03519,1.035,1.0351,39
1735774140000,1.03515,1.0352,1.035,1.03505,54
1735774200000,1.0351,1.03515,1.0349,1.03502,59
1735774260000,1.03497,1.03503,1.0349,1.035,85
1735774320000,1.03494,1.03497,1.03478,1.03481,97
1735774380000,1.03482,1.03482,1.0346,1.03474,88
1735774440000,1.03475,1.03486,1.0346,1.03486,47
1735774500000,1.03482,1.0349,1.03476,1.03486,57
1735774560000,1.03485,1.0349,1.03468,1.03478,82
1735774620000,1.03477,1.03488,1.03468,1.03472,57
1735774680000,1.03469,1.03473,1.03458,1.03463,68
1735774740000,1.03467,1.03487,1.0346,1.03486,54
1735774800000,1.03486,1.0349,1.03479,1.03484,53
1735774860000,1.03486,1.03487,1.0347,1.03487,32
1735774920000,1.03487,1.03488,1.0347,1.03481,41
1735774980000,1.03481,1.0349,1.0348,1.03489,31
1735775040000,1.0349,1.03493,1.0348,1.03493,50
1735775100000,1.03487,1.03495,1.03482,1.03489,55
1735775160000,1.03495,1.035,1.0348,1.03495,62
1735775220000,1.03496,1.035,1.0349,1.03496,49
1735775280000,1.03497,1.0352,1.03493,1.0352,73
1735775340000,1.03519,1.0352,1.03504,1.0351,81
1735775400000,1.03515,1.03527,1.035,1.03524,88
1735775460000,1.03522,1.03527,1.0351,1.0352,51
1735775520000,1.03522,1.03533,1.03516,1.0353,90
1735775580000,1.03526,1.03529,1.0351,1.03527,71
1735775640000,1.0352,1.03527,1.03507,1.03514,90
1735775700000,1.03511,1.03515,1.035,1.03512,73
1735775760000,1.03509,1.03518,1.0349,1.03513,51
1735775820000,1.03514,1.0352,1.035,1.03512,69
1735775880000,1.03509,1.0353,1.03505,1.03514,102
1735775940000,1.03516,1.0352,1.03499,1.03508,100
1735786080000,1.0367,1.03692,1.0366,1.0369,52
1735786140000,1.03691,1.03703,1.0368,1.03702,81
1735786200000,1.03699,1.03701,1.03679,1.037,47
1735786260000,1.03701,1.0371,1.03699,1.03705,41
1735786320000,1.03706,1.03706,1.0369,1.037,51
1735786380000,1.03699,1.03703,1.0368,1.03703,60
1735786440000,1.03699,1.0371,1.0368,1.03695,62
1735786500000,1.03692,1.03704,1.0368,1.037,77
1735786560000,1.037,1.0372,1.0368,1.03708,77
1735786620000,1.03709,1.0372,1.0369,1.037,60
1735786680000,1.03709,1.03714,1.0369,1.03705,61
1735786740000,1.03706,1.03712,1.03702,1.0371,83
1735786800000,1.03713,1.0372,1.03703,1.0371,97
1735786860000,1.03709,1.03713,1.037,1.03712,66
1735786920000,1.03711,1.03718,1.037,1.03716,63
1735786980000,1.0372,1.0372,1.03709,1.03715,51
1735787040000,1.0372,1.0372,1.0371,1.03715,61
1735787100000,1.03713,1.03717,1.0371,1.03713,50
1735787160000,1.03711,1.03714,1.037,1.03712,53
1735787220000,1.03714,1.03722,1.0369,1.03717,47
1735787280000,1.03719,1.03723,1.0371,1.03723,49
1735787340000,1.0372,1.03732,1.0372,1.03731,91
1735787400000,1.03728,1.03733,1.0371,1.03729,63
1735787460000,1.0373,1.0374,1.0371,1.0372,88
1735787520000,1.03721,1.03724,1.03712,1.0372,64
1735787580000,1.03719,1.03721,1.037,1.03715,54
1735787640000,1.03717,1.0372,1.0371,1.03713,41
1735787700000,1.03717,1.0372,1.0369,1.03696,97
1735787760000,1.03697,1.03705,1.0368,1.03689,109
1735787820000,1.03689,1.0369,1.0368,1.03687,69
1735787880000,1.03682,1.03685,1.03679,1.03681,41
1735787940000,1.03684,1.037,1.03681,1.03696,51
1735788000000,1.0369,1.03696,1.0368,1.03692,50
1735788060000,1.03694,1.0371,1.0369,1.03694,27
1735788120000,1.03693,1.03698,1.0368,1.03698,40
1735788180000,1.03698,1.03702,1.0368,1.03702,62
1735788240000,1.03703,1.03713,1.0369,1.03713,94
1735788300000,1.03714,1.0372,1.037,1.03712,82
1735788360000,1.03712,1.03713,1.0369,1.03707,81
1735788420000,1.03705,1.0371,1.0369,1.03704,69
1735788480000,1.03703,1.0371,1.037,1.03704,39
1735788540000,1.03704,1.03705,1.03699,1.03705,56
1735788600000,1.03708,1.0371,1.037,1.03708,48
1735788660000,1.03709,1.0371,1.0369,1.03706,51
1735788720000,1.03705,1.0371,1.0369,1.03704,55
1735788780000,1.03703,1.03739,1.03698,1.03738,126
1735788840000,1.03739,1.03741,1.0373,1.03734,93
1735788900000,1.03733,1.03742,1.0372,1.03738,78
1735788960000,1.03739,1.03739,1.03719,1.03724,59
1735789020000,1.03723,1.03725,1.03714,1.03719,86
1735789080000,1.0372,1.03723,1.0371,1.0372,55
1735789140000,1.03717,1.0372,1.037,1.03716,62
1735789200000,1.03716,1.03719,1.0371,1.0371,58
1735789260000,1.03717,1.03718,1.03707,1.03712,65
1735789320000,1.0372,1.0372,1.0371,1.03712,84
1735789380000,1.03713,1.03713,1.037,1.03711,94
1735789440000,1.0371,1.0372,1.037,1.03719,64
1735789500000,1.0372,1.03721,1.0371,1.0372,51
1735789560000,1.03719,1.03726,1.0371,1.03725,99
1735789620000,1.03724,1.0373,1.03718,1.0372,85
1735789680000,1.0371,1.03721,1.0371,1.03717,77
1735789740000,1.03712,1.03715,1.03696,1.03698,84
1735789800000,1.03699,1.0371,1.0369,1.03695,65
1735789860000,1.03696,1.03697,1.0368,1.03697,33
1735789920000,1.03694,1.03701,1.0369,1.03699,39
1735789980000,1.03699,1.03702,1.0368,1.037,45
1735790040000,1.03701,1.0371,1.0369,1.03706,74
1735790100000,1.03707,1.0371,1.03704,1.03707,49
1735790160000,1.03708,1.03709,1.037,1.03705,59
1735790220000,1.0369,1.03711,1.0369,1.0371,48
1735790280000,1.03711,1.03715,1.03709,1.03709,73
1735790340000,1.03716,1.0372,1.0371,1.03715,81
1735790400000,1.03716,1.03726,1.0371,1.0372,93
1735790460000,1.03722,1.03724,1.037,1.03723,65
1735790520000,1.03722,1.03735,1.037,1.0373,97
1735790580000,1.03731,1.03734,1.0371,1.03733,60
1735790640000,1.0374,1.0374,1.0371,1.03732,61
1735790700000,1.03731,1.03733,1.0372,1.03729,64
1735790760000,1.03728,1.0374,1.0372,1.03733,73
1735790820000,1.03732,1.0374,1.03731,1.0374,37
1735790880000,1.03735,1.0375,1.0373,1.03739,55
1735790940000,1.0374,1.0376,1.0373,1.03745,81
1735791000000,1.03742,1.03745,1.0372,1.03744,44
1735791060000,1.03743,1.0375,1.0374,1.03743,50
1735791120000,1.03744,1.0376,1.0372,1.03744,52
1735791180000,1.0374,1.03746,1.0374,1.03744,51
1735791240000,1.03743,1.03753,1.0373,1.03742,57
1735791300000,1.03742,1.03744,1.0372,1.0374,69
1735791360000,1.03739,1.03748,1.0372,1.03746,42
1735791420000,1.03747,1.0375,1.0373,1.03739,50
1735791480000,1.03736,1.0374,1.0373,1.03736,47
1735791540000,1.03735,1.0375,1.0372,1.03737,42
1735791600000,1.03738,1.03739,1.0372,1.0373,70
1735791660000,1.0373,1.0373,1.0371,1.03718,63
1735791720000,1.0372,1.03726,1.0371,1.03721,49
1735791780000,1.03726,1.03735,1.0372,1.03731,73
1735791840000,1.0371,1.0374,1.0371,1.03725,63
1735791900000,1.03726,1.0373,1.0372,1.03724,57
1735791960000,1.03723,1.0373,1.03716,1.0372,44
1735792020000,1.0373,1.0373,1.0371,1.03712,42
1735792080000,1.03711,1.03714,1.03708,1.03712,29
1735792140000,1.03712,1.0372,1.037,1.03711,45
1735792200000,1.03712,1.03713,1.03704,1.03713,61
1735792260000,1.03713,1.03715,1.037,1.03707,64
1735792320000,1.03704,1.0371,1.0368,1.03699,83
1735792380000,1.03699,1.03702,1.03687,1.03691,80
1735792440000,1.0369,1.0369,1.0367,1.03685,74
1735792500000,1.03686,1.0369,1.0367,1.03684,38
1735792560000,1.03685,1.0369,1.0367,1.03684,30
1735792620000,1.0368,1.0369,1.0367,1.03678,43
1735792680000,1.0368,1.03683,1.0367,1.03676,73
1735792740000,1.03677,1.0368,1.0367,1.03671,56
1735792800000,1.03671,1.03675,1.03666,1.03668,72
1735792860000,1.03667,1.03672,1.0365,1.03666,55
1735792920000,1.03667,1.03674,1.0365,1.03668,63
1735792980000,1.03668,1.0367,1.0365,1.03666,36
1735793040000,1.03664,1.0367,1.0366,1.03669,58
1735793100000,1.0367,1.0367,1.0366,1.03669,45
1735793160000,1.03668,1.0368,1.0366,1.03672,49
1735793220000,1.03672,1.03682,1.0366,1.03681,67
1735793280000,1.03681,1.03684,1.03679,1.03681,41
1735793340000,1.0367,1.0369,1.0367,1.03688,44
1735793400000,1.03689,1.03695,1.0367,1.03693,53
1735793460000,1.0369,1.03693,1.0368,1.03691,48
1735793520000,1.03693,1.03694,1.0368,1.03688,63
1735793580000,1.03687,1.03693,1.0367,1.03693,19
1735793640000,1.03692,1.037,1.03689,1.0369,30
1735793700000,1.03693,1.03704,1.0368,1.03695,66
1735793760000,1.03695,1.03695,1.0368,1.03692,35
1735793820000,1.03691,1.03692,1.0368,1.03692,40
1735793880000,1.03691,1.037,1.0367,1.03694,53
1735793940000,1.03695,1.037,1.0369,1.03692,43
1735794000000,1.03691,1.037,1.03691,1.03694,57
1735794060000,1.03695,1.037,1.0369,1.03694,76
1735794120000,1.03696,1.0371,1.03696,1.03702,61
1735794180000,1.03702,1.0371,1.0369,1.037,50
1735794240000,1.03701,1.0371,1.0369,1.03692,58
1735794300000,1.03691,1.03692,1.0367,1.03686,53
1735794360000,1.03684,1.03689,1.0368,1.03686,33
1735794420000,1.03687,1.03689,1.0367,1.03673,73
1735794480000,1.03674,1.03675,1.0366,1.0367,72
1735794540000,1.03664,1.03665,1.0365,1.03657,103
1735794600000,1.03655,1.03663,1.0364,1.0366,93
1735794660000,1.03659,1.03663,1.0365,1.03663,43
1735794720000,1.03664,1.0367,1.0366,1.03666,44
1735794780000,1.03667,1.0367,1.0366,1.03664,50
1735794840000,1.03663,1.0367,1.0365,1.03659,48
1735794900000,1.03662,1.0367,1.0364,1.03658,53
1735794960000,1.03656,1.0366,1.0365,1.03657,32
1735795020000,1.03656,1.0366,1.0363,1.03655,49
1735795080000,1.03655,1.03657,1.0364,1.03655,50
1735795140000,1.03656,1.0367,1.0365,1.0367,54
1735795200000,1.03662,1.0367,1.0365,1.03663,56
1735795260000,1.03662,1.0367,1.0365,1.03661,52
1735795320000,1.0366,1.03662,1.0365,1.03652,67
1735795380000,1.0365,1.0366,1.03649,1.03653,36
1735795440000,1.03651,1.0366,1.03648,1.0365,51
1735795500000,1.03649,1.03652,1.0363,1.03644,52
1735795560000,1.03643,1.0365,1.0362,1.03635,59
1735795620000,1.03638,1.0364,1.0363,1.03637,32
1735795680000,1.03634,1.03642,1.0362,1.03642,33
1735795740000,1.03641,1.03647,1.0363,1.03646,43
1735795800000,1.03646,1.03652,1.0363,1.0365,57
1735795860000,1.0364,1.0366,1.0363,1.03636,47
1735795920000,1.03635,1.03635,1.0361,1.0362,76
1735795980000,1.03626,1.0363,1.0362,1.03624,28
1735796040000,1.03625,1.0363,1.0362,1.0362,49
1735796100000,1.03624,1.0363,1.036,1.036,35
1735796160000,1.03621,1.0363,1.0361,1.0363,37
1735796220000,1.03626,1.03638,1.0362,1.03637,47
1735796280000,1.03637,1.03639,1.0363,1.03631,48
1735796340000,1.0362,1.03631,1.0361,1.03626,31
1735796400000,1.03627,1.0364,1.0362,1.03636,67
1735796460000,1.03636,1.0364,1.0362,1.03629,40
1735796520000,1.0363,1.03636,1.0361,1.03627,50
1735796580000,1.03622,1.03635,1.0361,1.03626,51
1735796640000,1.03627,1.0363,1.036,1.03619,64
1735796700000,1.0362,1.03626,1.0361,1.0362,38
1735796760000,1.0362,1.03621,1.0361,1.03617,21
1735796820000,1.03618,1.03622,1.036,1.03621,28
1735796880000,1.03621,1.03623,1.036,1.03623,55
1735796940000,1.03621,1.03632,1.0361,1.03631,62
1735797000000,1.03632,1.03639,1.0362,1.03633,57
1735797060000,1.03632,1.03633,1.0361,1.03623,56
1735797120000,1.03622,1.03632,1.0361,1.03632,49
1735797180000,1.03633,1.03635,1.03626,1.0363,56
1735797240000,1.03629,1.03644,1.03627,1.03643,64
1735797300000,1.0364,1.0365,1.03636,1.0365,70
1735797360000,1.03643,1.03649,1.0362,1.03644,88
1735797420000,1.03645,1.03648,1.0364,1.03642,77
1735797480000,1.03644,1.03645,1.0363,1.0364,76
1735797540000,1.03644,1.0365,1.0362,1.0363,57
1735797600000,1.03638,1.03638,1.03615,1.03626,86
1735797660000,1.03628,1.03629,1.036,1.036,111
1735797720000,1.03616,1.0362,1.0359,1.0359,96
1735797780000,1.03609,1.03623,1.0359,1.0362,80
1735797840000,1.03621,1.03635,1.03619,1.03628,137
1735797900000,1.03626,1.0363,1.0361,1.03627,99
1735797960000,1.03626,1.03632,1.0362,1.03628,80
1735798020000,1.03629,1.03629,1.0361,1.0362,80
1735798080000,1.03622,1.03623,1.036,1.03618,86
1735798140000,1.03617,1.03621,1.036,1.0362,67
1735798200000,1.03618,1.03619,1.0361,1.03615,85
1735798260000,1.03616,1.03626,1.0361,1.03622,90
1735798320000,1.03621,1.0363,1.0361,1.03624,56
1735798380000,1.03625,1.03626,1.0361,1.03624,77
1735798440000,1.03623,1.03624,1.0361,1.03622,49
1735798500000,1.0362,1.03634,1.0361,1.03628,83
1735798560000,1.03627,1.03627,1.0361,1.0362,100
1735798620000,1.0363,1.0363,1.0361,1.03616,64
1735798680000,1.03616,1.0364,1.03614,1.03623,62
1735798740000,1.0362,1.03626,1.0361,1.03625,75
1735798800000,1.03624,1.03625,1.0361,1.03617,81
1735798860000,1.03616,1.0362,1.0361,1.03613,60
1735798920000,1.03614,1.0362,1.036,1.03612,85
1735798980000,1.03611,1.03616,1.0359,1.03615,63
1735799040000,1.03615,1.03619,1.036,1.03616,55
1735799100000,1.03615,1.03633,1.0361,1.03631,75
1735799160000,1.03632,1.03632,1.0361,1.03627,74
1735799220000,1.03624,1.0363,1.03602,1.03607,137
1735799280000,1.03606,1.03612,1.036,1.03611,68
1735799340000,1.0361,1.0362,1.036,1.03616,58
1735799400000,1.03616,1.0362,1.036,1.03607,84
1735799460000,1.03607,1.0361,1.03598,1.03601,78
1735799520000,1.0361,1.03622,1.03597,1.03619,116
1735799580000,1.03621,1.03638,1.03616,1.03637,123
1735799640000,1.03633,1.0364,1.0363,1.03632,81
1735799700000,1.03635,1.0364,1.0362,1.03633,83
1735799760000,1.03631,1.03632,1.036,1.03622,101
1735799820000,1.03625,1.03625,1.0361,1.03625,99
1735799880000,1.03626,1.03627,1.0361,1.03618,90
1735799940000,1.03619,1.03626,1.036,1.0362,99
1735800000000,1.0363,1.0363,1.0361,1.03622,62
1735800060000,1.03622,1.03624,1.0361,1.03621,59
1735800120000,1.03622,1.0363,1.0361,1.03619,102
1735800180000,1.03617,1.03624,1.0361,1.0361,91
1735800240000,1.03619,1.03634,1.036,1.03634,93
1735800300000,1.03633,1.0364,1.0361,1.0364,94
1735800360000,1.0362,1.0365,1.0362,1.03641,127
1735800420000,1.03642,1.03643,1.0362,1.0363,102
1735800480000,1.03627,1.0364,1.0362,1.03628,83
1735800540000,1.03627,1.03643,1.0362,1.03639,74
1735800600000,1.03638,1.0364,1.0362,1.03635,68
1735800660000,1.03638,1.03638,1.0361,1.0363,80
1735800720000,1.03634,1.03635,1.0362,1.03626,62
1735800780000,1.0363,1.03633,1.0361,1.0363,100
1735800840000,1.03631,1.03641,1.0361,1.03631,58
1735800900000,1.03636,1.03636,1.0362,1.03631,87
1735800960000,1.03628,1.03632,1.0361,1.03624,118
1735801020000,1.03623,1.0363,1.03618,1.03627,90
1735801080000,1.03625,1.03641,1.0362,1.03641,72
1735801140000,1.0364,1.03645,1.03633,1.03638,68
1735801200000,1.03636,1.0365,1.0362,1.03636,175
1735801260000,1.03638,1.0366,1.03638,1.03652,200
1735801320000,1.03652,1.03676,1.0364,1.0367,146
1735801380000,1.03669,1.03675,1.0365,1.0367,104
1735801440000,1.0366,1.03671,1.03633,1.0364,144
1735801500000,1.03641,1.03646,1.03629,1.03637,163
1735801560000,1.0364,1.03662,1.0363,1.03662,164
1735801620000,1.03662,1.0367,1.0365,1.03661,108
1735801680000,1.0366,1.03682,1.03658,1.03682,129
1735801740000,1.03681,1.03683,1.03668,1.03671,139
1735801800000,1.03675,1.0369,1.0363,1.0364,148
1735801860000,1.03639,1.03652,1.0363,1.03646,124
1735801920000,1.0365,1.0367,1.03645,1.03668,132
1735801980000,1.03669,1.03676,1.0365,1.03674,127
1735802040000,1.03675,1.03676,1.0365,1.03676,110
1735802100000,1.03675,1.03675,1.0366,1.03668,110
1735802160000,1.0367,1.03675,1.0365,1.0367,115
1735802220000,1.03669,1.03677,1.0366,1.03669,89
1735802280000,1.03674,1.0368,1.0366,1.0367,102
1735802340000,1.03672,1.0369,1.03669,1.03674,99
1735802400000,1.03672,1.0368,1.03659,1.03663,103
1735802460000,1.03664,1.0368,1.0366,1.03676,105
1735802520000,1.03674,1.03683,1.0367,1.03678,98
1735802580000,1.03679,1.0368,1.03668,1.03673,85
1735802640000,1.03672,1.0368,1.03668,1.03673,119
1735802700000,1.03669,1.0369,1.03666,1.0368,88
1735802760000,1.03684,1.0369,1.03676,1.0369,90
1735802820000,1.03689,1.03694,1.03673,1.03676,99
1735802880000,1.03677,1.03683,1.0367,1.03679,85
1735802940000,1.03679,1.03686,1.0366,1.03685,107
1735803000000,1.03684,1.0369,1.0367,1.03679,107
1735803060000,1.03678,1.0368,1.0366,1.0368,86
1735803120000,1.0368,1.037,1.03678,1.03685,99
1735803180000,1.03685,1.03694,1.03684,1.03692,88
1735803240000,1.03687,1.03693,1.0368,1.03684,95
1735803300000,1.03683,1.0369,1.03679,1.03687,100
1735803360000,1.03686,1.03693,1.0368,1.03684,89
1735803420000,1.03685,1.03688,1.0367,1.03678,107
1735803480000,1.03677,1.0369,1.0365,1.03671,103
1735803540000,1.0367,1.03671,1.03656,1.0366,106
1735803600000,1.03659,1.03678,1.0365,1.03677,137
1735803660000,1.03677,1.03682,1.0366,1.03679,142
1735803720000,1.0367,1.03684,1.0367,1.03683,80
1735803780000,1.0368,1.03684,1.0366,1.03671,112
1735803840000,1.03673,1.03683,1.0366,1.03682,137
1735803900000,1.03681,1.0369,1.03675,1.0368,112
1735803960000,1.03676,1.03681,1.0367,1.03679,86
1735804020000,1.03677,1.03692,1.0367,1.03691,118
1735804080000,1.03693,1.03716,1.03689,1.03716,123
1735804140000,1.03717,1.03723,1.0371,1.03718,96
1735804200000,1.03718,1.0373,1.0371,1.03721,104
1735804260000,1.0372,1.03721,1.03701,1.03706,110
1735804320000,1.03711,1.03711,1.03678,1.03689,122
1735804380000,1.03688,1.037,1.0368,1.03696,126
1735804440000,1.03695,1.0371,1.0368,1.03701,91
1735804500000,1.03699,1.03702,1.0368,1.03685,134
1735804560000,1.03686,1.0369,1.0367,1.03678,155
1735804620000,1.03678,1.037,1.0366,1.0368,138
1735804680000,1.03679,1.0368,1.03649,1.03655,168
1735804740000,1.03651,1.03653,1.0361,1.03629,159
1735804800000,1.03628,1.03672,1.03611,1.03657,272
1735804860000,1.0366,1.03692,1.03649,1.03664,215
1735804920000,1.03664,1.0367,1.03643,1.03663,218
1735804980000,1.0366,1.03708,1.03659,1.03708,191
1735805040000,1.03704,1.0371,1.0367,1.03676,172
1735805100000,1.03677,1.0369,1.0366,1.03671,203
1735805160000,1.03672,1.03675,1.03659,1.03659,172
1735805220000,1.03663,1.03663,1.03629,1.03635,201
1735805280000,1.03629,1.0365,1.0362,1.03634,194
1735805340000,1.03639,1.0364,1.0358,1.03599,236
1735805400000,1.03596,1.03606,1.0357,1.03587,209
1735805460000,1.03592,1.03594,1.0357,1.0358,199
1735805520000,1.03579,1.03598,1.03568,1.03591,193
1735805580000,1.03596,1.03606,1.0357,1.03605,190
