timestamp,open,high,low,close
2020-02-06 04:30:00,1.09955,1.09975,1.09945,1.09965
2020-02-06 05:00:00,1.09965,1.09975,1.0994,1.0997
2020-02-06 05:30:00,1.09975,1.1,1.0996,1.1
2020-02-06 06:00:00,1.09995,1.09995,1.0997,1.0997
2020-02-06 06:30:00,1.09975,1.10025,1.0996,1.1
2020-02-06 07:00:00,1.09995,1.10015,1.0998,1.1001
2020-02-06 07:30:00,1.1001,1.10055,1.1,1.10035
2020-02-06 08:00:00,1.1003,1.1014,1.09975,1.09985
2020-02-06 08:30:00,1.0999,1.1,1.0994,1.0996
2020-02-06 09:00:00,1.0996,1.1008,1.09955,1.10055
2020-02-06 09:30:00,1.1005,1.1008,1.0997,1.0999
2020-02-06 10:00:00,1.09995,1.1005,1.0999,1.1005
2020-02-06 10:30:00,1.10045,1.1006,1.1001,1.10025
2020-02-06 11:00:00,1.1001,1.10035,1.09975,1.0999
2020-02-06 11:30:00,1.09985,1.1001,1.09955,1.10005
2020-02-06 12:00:00,1.10005,1.10035,1.0998,1.10025
2020-02-06 12:30:00,1.10025,1.1004,1.0997,1.10025
2020-02-06 13:00:00,1.10025,1.1005,1.1,1.1003
2020-02-06 13:30:00,1.1003,1.1004,1.0999,1.1002
2020-02-06 14:00:00,1.1002,1.1002,1.09945,1.09965
2020-02-06 14:30:00,1.09965,1.1,1.099,1.099
2020-02-06 15:00:00,1.0988,1.0991,1.0978,1.0979
2020-02-06 15:30:00,1.0978,1.0979,1.09645,1.09765
2020-02-06 16:00:00,1.0976,1.09825,1.0973,1.0982
2020-02-06 16:30:00,1.0983,1.0984,1.09745,1.09775
2020-02-06 17:00:00,1.0978,1.09805,1.09755,1.0979
2020-02-06 17:30:00,1.09795,1.09805,1.09745,1.09745
2020-02-06 18:00:00,1.09745,1.0977,1.0972,1.09755
2020-02-06 18:30:00,1.0976,1.09775,1.09715,1.09735
2020-02-06 19:00:00,1.09725,1.0975,1.0971,1.0974
2020-02-06 19:30:00,1.0974,1.0978,1.0973,1.0978
2020-02-06 20:00:00,1.0977,1.0983,1.09765,1.0982
2020-02-06 20:30:00,1.09815,1.0983,1.0977,1.0979
2020-02-06 21:00:00,1.09785,1.0982,1.09785,1.0982
2020-02-06 21:30:00,1.0981,1.0982,1.09795,1.0982
2020-02-06 22:00:00,1.09805,1.0984,1.0978,1.098
2020-02-06 22:30:00,1.0979,1.0981,1.0979,1.0981
2020-02-06 23:00:00,1.09805,1.09815,1.09795,1.09805
2020-02-06 23:30:00,1.09805,1.0982,1.09795,1.09805
2020-02-07 00:00:00,1.09805,1.09805,1.09775,1.0979
2020-02-07 00:30:00,1.09785,1.0982,1.0978,1.0981
2020-02-07 01:00:00,1.0981,1.09835,1.098,1.0982
2020-02-07 01:30:00,1.09825,1.09835,1.09815,1.09825
2020-02-07 02:00:00,1.09835,1.0984,1.09815,1.0984
2020-02-07 02:30:00,1.09835,1.09845,1.09825,1.0984
2020-02-07 03:00:00,1.0984,1.0985,1.09825,1.09845
2020-02-07 03:30:00,1.09845,1.09855,1.09825,1.09825
2020-02-07 04:00:00,1.0983,1.0983,1.0981,1.0982
2020-02-07 04:30:00,1.0982,1.0982,1.09795,1.09805
2020-02-07 05:00:00,1.09815,1.0983,1.0981,1.09825
2020-02-07 05:30:00,1.09825,1.09835,1.098,1.09805
2020-02-07 06:00:00,1.0981,1.0983,1.09775,1.09795
2020-02-07 06:30:00,1.09795,1.0981,1.0977,1.0977
2020-02-07 07:00:00,1.09775,1.09775,1.0969,1.09735
2020-02-07 07:30:00,1.0973,1.0976,1.09665,1.09665
2020-02-07 08:00:00,1.0967,1.09715,1.0963,1.0969
2020-02-07 08:30:00,1.0968,1.09685,1.0957,1.09585
2020-02-07 09:00:00,1.0958,1.0965,1.0958,1.096
2020-02-07 09:30:00,1.096,1.0963,1.0954,1.0954
2020-02-07 10:00:00,1.09545,1.09565,1.0948,1.0951
2020-02-07 10:30:00,1.0948,1.09545,1.0948,1.09545
2020-02-07 11:00:00,1.09535,1.0958,1.09505,1.0957
2020-02-07 11:30:00,1.09575,1.0958,1.0951,1.0953
2020-02-07 12:00:00,1.0952,1.0957,1.09505,1.09565
2020-02-07 12:30:00,1.0957,1.0965,1.0955,1.09645
2020-02-07 13:00:00,1.0965,1.0971,1.0964,1.09655
2020-02-07 13:30:00,1.0966,1.097,1.09555,1.0958
2020-02-07 14:00:00,1.0958,1.0959,1.0949,1.09565
2020-02-07 14:30:00,1.0956,1.0973,1.0956,1.0971
2020-02-07 15:00:00,1.0972,1.0974,1.09575,1.0961
2020-02-07 15:30:00,1.09605,1.0976,1.09585,1.0963
2020-02-07 16:00:00,1.0963,1.09655,1.09475,1.09475
2020-02-07 16:30:00,1.0947,1.0954,1.0946,1.095
2020-02-07 17:00:00,1.09495,1.095,1.09455,1.0948
2020-02-07 17:30:00,1.09465,1.09485,1.0942,1.0942
2020-02-07 18:00:00,1.09425,1.0947,1.09425,1.0946
2020-02-07 18:30:00,1.09465,1.0949,1.09425,1.0943
2020-02-07 19:00:00,1.0944,1.0949,1.0944,1.0948
2020-02-07 19:30:00,1.0949,1.0949,1.0945,1.0946
2020-02-07 20:00:00,1.0946,1.0947,1.09435,1.09445
2020-02-07 20:30:00,1.09445,1.09485,1.0944,1.09475
2020-02-07 21:00:00,1.0947,1.09485,1.0945,1.09465
2020-02-07 21:30:00,1.0946,1.0947,1.09425,1.0945
2020-02-09 20:00:00,1.0947,1.0948,1.09465,1.09465
2020-02-09 20:30:00,1.09465,1.0948,1.09465,1.09465
2020-02-09 21:00:00,1.09465,1.09485,1.0946,1.0948
2020-02-09 21:30:00,1.09475,1.0948,1.0945,1.0946
2020-02-09 22:00:00,1.0945,1.0946,1.0942,1.0944
2020-02-09 22:30:00,1.09445,1.0946,1.09425,1.0944
2020-02-09 23:00:00,1.09445,1.0946,1.09425,1.0946
2020-02-09 23:30:00,1.0945,1.0951,1.0945,1.09485
2020-02-10 00:00:00,1.09495,1.09515,1.0948,1.09515
2020-02-10 00:30:00,1.09505,1.09535,1.095,1.09525
2020-02-10 01:00:00,1.09525,1.0954,1.09485,1.09515
2020-02-10 01:30:00,1.09515,1.0953,1.09495,1.095
2020-02-10 02:00:00,1.09505,1.0953,1.095,1.09525
2020-02-10 02:30:00,1.09525,1.09545,1.0951,1.09535
2020-02-10 03:00:00,1.0954,1.09545,1.0951,1.0952
2020-02-10 03:30:00,1.09515,1.09525,1.095,1.0952
2020-02-10 04:00:00,1.09525,1.0954,1.0952,1.09535
2020-02-10 04:30:00,1.09535,1.09575,1.09535,1.09575
2020-02-10 05:00:00,1.0957,1.0958,1.0955,1.09555
2020-02-10 05:30:00,1.0956,1.09565,1.0954,1.0956
2020-02-10 06:00:00,1.0955,1.0957,1.09525,1.0955
2020-02-10 06:30:00,1.09545,1.09575,1.09515,1.0952
2020-02-10 07:00:00,1.0951,1.0954,1.0948,1.09525
2020-02-10 07:30:00,1.0953,1.0954,1.0945,1.09465
2020-02-10 08:00:00,1.09465,1.09495,1.09445,1.0948
2020-02-10 08:30:00,1.09475,1.0954,1.0946,1.09515
2020-02-10 09:00:00,1.0951,1.0952,1.09485,1.095
2020-02-10 09:30:00,1.09495,1.0952,1.0946,1.09505
2020-02-10 10:00:00,1.095,1.0955,1.09495,1.0952
2020-02-10 10:30:00,1.0952,1.0954,1.0949,1.09495
2020-02-10 11:00:00,1.0949,1.0951,1.0945,1.095
2020-02-10 11:30:00,1.09505,1.0953,1.0948,1.095
2020-02-10 12:00:00,1.09495,1.0952,1.09475,1.0952
2020-02-10 12:30:00,1.0951,1.09525,1.0948,1.095
2020-02-10 13:00:00,1.095,1.0953,1.0949,1.0953
2020-02-10 13:30:00,1.0952,1.09525,1.09305,1.0933
2020-02-10 14:00:00,1.0932,1.0934,1.0928,1.09295
2020-02-10 14:30:00,1.0929,1.09325,1.0927,1.0927
2020-02-10 15:00:00,1.09275,1.09385,1.0926,1.0937
2020-02-10 15:30:00,1.0938,1.0938,1.0919,1.0925
2020-02-10 16:00:00,1.09235,1.09235,1.09125,1.0914
2020-02-10 16:30:00,1.0914,1.0916,1.0909,1.0916
2020-02-10 17:00:00,1.0915,1.092,1.0915,1.0915
2020-02-10 17:30:00,1.09155,1.09175,1.091,1.091
2020-02-10 18:00:00,1.09095,1.0917,1.09095,1.0916
2020-02-10 18:30:00,1.09155,1.09165,1.0913,1.0914
2020-02-10 19:00:00,1.09135,1.0917,1.09125,1.0915
2020-02-10 19:30:00,1.09155,1.0916,1.09135,1.0914
2020-02-10 20:00:00,1.09145,1.0915,1.0909,1.0909
2020-02-10 20:30:00,1.09095,1.0914,1.0908,1.0912
2020-02-10 21:00:00,1.0912,1.0914,1.091,1.091
2020-02-10 21:30:00,1.09105,1.0912,1.09095,1.091
2020-02-10 22:00:00,1.09105,1.0913,1.09105,1.09115
2020-02-10 22:30:00,1.0912,1.0914,1.09105,1.0911
2020-02-10 23:00:00,1.09115,1.0914,1.0909,1.09095
2020-02-10 23:30:00,1.09095,1.09115,1.0909,1.09105
2020-02-11 00:00:00,1.09105,1.0911,1.09075,1.0909
2020-02-11 00:30:00,1.09095,1.0912,1.09095,1.091
2020-02-11 01:00:00,1.091,1.0915,1.09095,1.0914
2020-02-11 01:30:00,1.09135,1.09155,1.09125,1.0914
2020-02-11 02:00:00,1.09145,1.0916,1.09115,1.09145
2020-02-11 02:30:00,1.09135,1.09165,1.0912,1.09145
2020-02-11 03:00:00,1.09145,1.0917,1.0913,1.09165
2020-02-11 03:30:00,1.09165,1.0917,1.09125,1.09135
2020-02-11 04:00:00,1.09135,1.0914,1.09105,1.09115
2020-02-11 04:30:00,1.0911,1.09125,1.0909,1.0909
2020-02-11 05:00:00,1.09095,1.0913,1.0908,1.0913
2020-02-11 05:30:00,1.0913,1.0913,1.091,1.09125
2020-02-11 06:00:00,1.0912,1.09125,1.09085,1.09085
2020-02-11 06:30:00,1.0909,1.0911,1.0908,1.09105
2020-02-11 07:00:00,1.0911,1.0911,1.09055,1.091
2020-02-11 07:30:00,1.09095,1.0915,1.0908,1.09145
2020-02-11 08:00:00,1.0915,1.0915,1.0906,1.0908
2020-02-11 08:30:00,1.09085,1.0912,1.0906,1.0911
2020-02-11 09:00:00,1.09105,1.0915,1.0908,1.09125
2020-02-11 09:30:00,1.09145,1.0916,1.09095,1.0915
2020-02-11 10:00:00,1.0914,1.09175,1.09105,1.0916
2020-02-11 10:30:00,1.09165,1.092,1.0915,1.0918
2020-02-11 11:00:00,1.09185,1.0921,1.0915,1.09165
2020-02-11 11:30:00,1.09165,1.0918,1.09125,1.09125
2020-02-11 12:00:00,1.0913,1.0916,1.0911,1.09145
2020-02-11 12:30:00,1.09145,1.09165,1.09075,1.091
2020-02-11 13:00:00,1.09085,1.091,1.08975,1.08975
2020-02-11 13:30:00,1.0898,1.09045,1.0892,1.0902
2020-02-11 14:00:00,1.0904,1.0918,1.0901,1.0914
2020-02-11 14:30:00,1.0914,1.0924,1.0913,1.0921
2020-02-11 15:00:00,1.09205,1.0925,1.09165,1.09195
2020-02-11 15:30:00,1.0919,1.09215,1.09115,1.09165
2020-02-11 16:00:00,1.09155,1.0922,1.0913,1.09185
2020-02-11 16:30:00,1.0918,1.0922,1.09135,1.0916
2020-02-11 17:00:00,1.0917,1.0924,1.0916,1.0921
2020-02-11 17:30:00,1.09225,1.0925,1.09205,1.0923
2020-02-11 18:00:00,1.0923,1.0923,1.09175,1.09175
2020-02-11 18:30:00,1.09175,1.09215,1.09175,1.092
2020-02-11 19:00:00,1.0919,1.09235,1.09185,1.0923
2020-02-11 19:30:00,1.0923,1.0923,1.09195,1.09215
2020-02-11 20:00:00,1.0922,1.0922,1.09195,1.0921
2020-02-11 20:30:00,1.0921,1.0921,1.09175,1.09195
2020-02-11 21:00:00,1.092,1.092,1.09175,1.09185
2020-02-11 21:30:00,1.09185,1.0919,1.09155,1.0916
2020-02-11 22:00:00,1.09155,1.0922,1.09145,1.0916
2020-02-11 22:30:00,1.0916,1.0923,1.09155,1.09195
2020-02-11 23:00:00,1.09185,1.09195,1.09175,1.09175
2020-02-11 23:30:00,1.09185,1.092,1.09175,1.09195
2020-02-12 00:00:00,1.0919,1.09195,1.09135,1.09135
